# Generated using Vector Slicer 0.5.2 on Tue Aug 29 12:25:59 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_gripper_12x48mm_TN_second
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (240,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of pattern
901,74,911,74,921,74,931,74,941,74,951,74,961,74,971,74,981,74,991,74,1001,74,1011,74,1021,74,1031,74,1041,74,1051,74,1061,74,1071,74,1081,74,1091,74,1101,74,1111,74,1121,74,1131,74,1141,74,1151,74,1161,74,1171,74,1181,74,1191,74,1201,74,1211,74,1221,74,1231,74,1241,74,1251,74,1261,74,1271,74,1281,74,1291,74,1301,74,1311,74,1321,74,1331,74,1341,74,1351,74,1361,74,1371,74,1381,74,1391,74,1401,74,1411,74,1421,74,1431,74,1441,74,1451,74,1461,74,1471,74,1481,74,1491,74,1500,74
1500,65,1491,65,1481,65,1471,65,1461,65,1451,65,1441,65,1431,65,1421,65,1411,65,1401,65,1391,65,1381,65,1371,65,1361,65,1351,65,1341,65,1331,65,1321,65,1311,65,1301,65,1291,65,1281,65,1271,65,1261,65,1251,65,1241,65,1231,65,1221,65,1211,65,1201,65,1191,65,1181,65,1171,65,1161,65,1151,65,1141,65,1131,65,1121,65,1111,65,1101,65,1091,65,1081,65,1071,65,1061,65,1051,65,1041,65,1031,65,1021,65,1011,65,1001,65,991,65,981,65,971,65,961,65,951,65,941,65,931,65,921,65,911,65,901,65
901,56,911,56,921,56,931,56,941,56,951,56,961,56,971,56,981,56,991,56,1001,56,1011,56,1021,56,1031,56,1041,56,1051,56,1061,56,1071,56,1081,56,1091,56,1101,56,1111,56,1121,56,1131,56,1141,56,1151,56,1161,56,1171,56,1181,56,1191,56,1201,56,1211,56,1221,56,1231,56,1241,56,1251,56,1261,56,1271,56,1281,56,1291,56,1301,56,1311,56,1321,56,1331,56,1341,56,1351,56,1361,56,1371,56,1381,56,1391,56,1401,56,1411,56,1421,56,1431,56,1441,56,1451,56,1461,56,1471,56,1481,56,1491,56,1500,56
1500,47,1491,47,1481,47,1471,47,1461,47,1451,47,1441,47,1431,47,1421,47,1411,47,1401,47,1391,47,1381,47,1371,47,1361,47,1351,47,1341,47,1331,47,1321,47,1311,47,1301,47,1291,47,1281,47,1271,47,1261,47,1251,47,1241,47,1231,47,1221,47,1211,47,1201,47,1191,47,1181,47,1171,47,1161,47,1151,47,1141,47,1131,47,1121,47,1111,47,1101,47,1091,47,1081,47,1071,47,1061,47,1051,47,1041,47,1031,47,1021,47,1011,47,1001,47,991,47,981,47,971,47,961,47,951,47,941,47,931,47,921,47,911,47,901,47
901,38,911,38,921,38,931,38,941,38,951,38,961,38,971,38,981,38,991,38,1001,38,1011,38,1021,38,1031,38,1041,38,1051,38,1061,38,1071,38,1081,38,1091,38,1101,38,1111,38,1121,38,1131,38,1141,38,1151,38,1161,38,1171,38,1181,38,1191,38,1201,38,1211,38,1221,38,1231,38,1241,38,1251,38,1261,38,1271,38,1281,38,1291,38,1301,38,1311,38,1321,38,1331,38,1341,38,1351,38,1361,38,1371,38,1381,38,1391,38,1401,38,1411,38,1421,38,1431,38,1441,38,1451,38,1461,38,1471,38,1481,38,1491,38,1500,38
1500,29,1491,29,1481,29,1471,29,1461,29,1451,29,1441,29,1431,29,1421,29,1411,29,1401,29,1391,29,1381,29,1371,29,1361,29,1351,29,1341,29,1331,29,1321,29,1311,29,1301,29,1291,29,1281,29,1271,29,1261,29,1251,29,1241,29,1231,29,1221,29,1211,29,1201,29,1191,29,1181,29,1171,29,1161,29,1151,29,1141,29,1131,29,1121,29,1111,29,1101,29,1091,29,1081,29,1071,29,1061,29,1051,29,1041,29,1031,29,1021,29,1011,29,1001,29,991,29,981,29,971,29,961,29,951,29,941,29,931,29,921,29,911,29,901,29
901,20,911,20,921,20,931,20,941,20,951,20,961,20,971,20,981,20,991,20,1001,20,1011,20,1021,20,1031,20,1041,20,1051,20,1061,20,1071,20,1081,20,1091,20,1101,20,1111,20,1121,20,1131,20,1141,20,1151,20,1161,20,1171,20,1181,20,1191,20,1201,20,1211,20,1221,20,1231,20,1241,20,1251,20,1261,20,1271,20,1281,20,1291,20,1301,20,1311,20,1321,20,1331,20,1341,20,1351,20,1361,20,1371,20,1381,20,1391,20,1401,20,1411,20,1421,20,1431,20,1441,20,1451,20,1461,20,1471,20,1481,20,1491,20,1500,20
1500,11,1491,11,1481,11,1471,11,1461,11,1451,11,1441,11,1431,11,1421,11,1411,11,1401,11,1391,11,1381,11,1371,11,1361,11,1351,11,1341,11,1331,11,1321,11,1311,11,1301,11,1291,11,1281,11,1271,11,1261,11,1251,11,1241,11,1231,11,1221,11,1211,11,1201,11,1191,11,1181,11,1171,11,1161,11,1151,11,1141,11,1131,11,1121,11,1111,11,1101,11,1091,11,1081,11,1071,11,1061,11,1051,11,1041,11,1031,11,1021,11,1011,11,1001,11,991,11,981,11,971,11,961,11,951,11,941,11,931,11,921,11,911,11,901,11
901,2,911,2,921,2,931,2,941,2,951,2,961,2,971,2,981,2,991,2,1001,2,1011,2,1021,2,1031,2,1041,2,1051,2,1061,2,1071,2,1081,2,1091,2,1101,2,1111,2,1121,2,1131,2,1141,2,1151,2,1161,2,1171,2,1181,2,1191,2,1201,2,1211,2,1221,2,1231,2,1241,2,1251,2,1261,2,1271,2,1281,2,1291,2,1301,2,1311,2,1321,2,1331,2,1341,2,1351,2,1361,2,1371,2,1381,2,1391,2,1401,2,1411,2,1421,2,1431,2,1441,2,1451,2,1461,2,1471,2,1481,2,1491,2,1500,2
1400,1404,1392,1404,1382,1404,1372,1404,1362,1404,1352,1404,1342,1404,1332,1404,1322,1404,1312,1404,1302,1404,1292,1404,1282,1404,1272,1404,1262,1404,1252,1404,1242,1404,1232,1404,1222,1404,1212,1404,1202,1404,1192,1404,1182,1404,1172,1404,1162,1404,1152,1404,1142,1404,1132,1404,1122,1404,1112,1404,1102,1404,1092,1404,1082,1404,1072,1404,1062,1404,1052,1404,1042,1404,1032,1404,1022,1404,1012,1404,1002,1404,998,1404
982,1423,980,1423
973,1432,971,1432
964,1441,962,1441
954,1450,953,1450
945,1459,944,1459
937,1468,935,1468
927,1476,926,1476
910,1495,908,1495
901,1504,900,1504
900,1510,908,1510,918,1510,928,1510,938,1510,948,1510,958,1510,968,1510,978,1510,988,1510,998,1510,1008,1510,1018,1510,1028,1510,1038,1510,1048,1510,1058,1510,1068,1510,1078,1510,1088,1510,1098,1510,1108,1510,1118,1510,1128,1510,1138,1510,1148,1510,1158,1510,1168,1510,1178,1510,1188,1510,1198,1510,1208,1510,1218,1510,1228,1510,1238,1510,1248,1510,1258,1510,1268,1510,1278,1510,1288,1510,1298,1510,1308,1510,1318,1510,1328,1510,1338,1510,1348,1510,1358,1510,1368,1510,1378,1510,1388,1510,1398,1510,1408,1510,1418,1510,1428,1510,1438,1510,1448,1510,1458,1510,1468,1510,1478,1510,1488,1510,1498,1510,1500,1510
1500,1519,1498,1519,1488,1519,1478,1519,1468,1519,1458,1519,1448,1519,1438,1519,1428,1519,1418,1519,1408,1519,1398,1519,1388,1519,1378,1519,1368,1519,1358,1519,1348,1519,1338,1519,1328,1519,1318,1519,1308,1519,1298,1519,1288,1519,1278,1519,1268,1519,1258,1519,1248,1519,1238,1519,1228,1519,1218,1519,1208,1519,1198,1519,1188,1519,1178,1519,1168,1519,1158,1519,1148,1519,1138,1519,1128,1519,1118,1519,1108,1519,1098,1519,1088,1519,1078,1519,1068,1519,1058,1519,1048,1519,1038,1519,1028,1519,1018,1519,1008,1519,998,1519,988,1519,978,1519,968,1519,958,1519,948,1519,938,1519,928,1519,918,1519,908,1519,900,1519
900,1528,908,1528,918,1528,928,1528,938,1528,948,1528,958,1528,968,1528,978,1528,988,1528,998,1528,1008,1528,1018,1528,1028,1528,1038,1528,1048,1528,1058,1528,1068,1528,1078,1528,1088,1528,1098,1528,1108,1528,1118,1528,1128,1528,1138,1528,1148,1528,1158,1528,1168,1528,1178,1528,1188,1528,1198,1528,1208,1528,1218,1528,1228,1528,1238,1528,1248,1528,1258,1528,1268,1528,1278,1528,1288,1528,1298,1528,1308,1528,1318,1528,1328,1528,1338,1528,1348,1528,1358,1528,1368,1528,1378,1528,1388,1528,1398,1528,1408,1528,1418,1528,1428,1528,1438,1528,1448,1528,1458,1528,1468,1528,1478,1528,1488,1528,1498,1528,1500,1528
1500,1537,1498,1537,1488,1537,1478,1537,1468,1537,1458,1537,1448,1537,1438,1537,1428,1537,1418,1537,1408,1537,1398,1537,1388,1537,1378,1537,1368,1537,1358,1537,1348,1537,1338,1537,1328,1537,1318,1537,1308,1537,1298,1537,1288,1537,1278,1537,1268,1537,1258,1537,1248,1537,1238,1537,1228,1537,1218,1537,1208,1537,1198,1537,1188,1537,1178,1537,1168,1537,1158,1537,1148,1537,1138,1537,1128,1537,1118,1537,1108,1537,1098,1537,1088,1537,1078,1537,1068,1537,1058,1537,1048,1537,1038,1537,1028,1537,1018,1537,1008,1537,998,1537,988,1537,978,1537,968,1537,958,1537,948,1537,938,1537,928,1537,918,1537,908,1537,900,1537
900,1546,908,1546,918,1546,928,1546,938,1546,948,1546,958,1546,968,1546,978,1546,988,1546,998,1546,1008,1546,1018,1546,1028,1546,1038,1546,1048,1546,1058,1546,1068,1546,1078,1546,1088,1546,1098,1546,1108,1546,1118,1546,1128,1546,1138,1546,1148,1546,1158,1546,1168,1546,1178,1546,1188,1546,1198,1546,1208,1546,1218,1546,1228,1546,1238,1546,1248,1546,1258,1546,1268,1546,1278,1546,1288,1546,1298,1546,1308,1546,1318,1546,1328,1546,1338,1546,1348,1546,1358,1546,1368,1546,1378,1546,1388,1546,1398,1546,1408,1546,1418,1546,1428,1546,1438,1546,1448,1546,1458,1546,1468,1546,1478,1546,1488,1546,1498,1546,1500,1546
1500,1555,1498,1555,1488,1555,1478,1555,1468,1555,1458,1555,1448,1555,1438,1555,1428,1555,1418,1555,1408,1555,1398,1555,1388,1555,1378,1555,1368,1555,1358,1555,1348,1555,1338,1555,1328,1555,1318,1555,1308,1555,1298,1555,1288,1555,1278,1555,1268,1555,1258,1555,1248,1555,1238,1555,1228,1555,1218,1555,1208,1555,1198,1555,1188,1555,1178,1555,1168,1555,1158,1555,1148,1555,1138,1555,1128,1555,1118,1555,1108,1555,1098,1555,1088,1555,1078,1555,1068,1555,1058,1555,1048,1555,1038,1555,1028,1555,1018,1555,1008,1555,998,1555,988,1555,978,1555,968,1555,958,1555,948,1555,938,1555,928,1555,918,1555,908,1555,900,1555
900,1564,908,1564,918,1564,928,1564,938,1564,948,1564,958,1564,968,1564,978,1564,988,1564,998,1564,1008,1564,1018,1564,1028,1564,1038,1564,1048,1564,1058,1564,1068,1564,1078,1564,1088,1564,1098,1564,1108,1564,1118,1564,1128,1564,1138,1564,1148,1564,1158,1564,1168,1564,1178,1564,1188,1564,1198,1564,1208,1564,1218,1564,1228,1564,1238,1564,1248,1564,1258,1564,1268,1564,1278,1564,1288,1564,1298,1564,1308,1564,1318,1564,1328,1564,1338,1564,1348,1564,1358,1564,1368,1564,1378,1564,1388,1564,1398,1564,1408,1564,1418,1564,1428,1564,1438,1564,1448,1564,1458,1564,1468,1564,1478,1564,1488,1564,1498,1564,1500,1564
1500,1573,1498,1573,1488,1573,1478,1573,1468,1573,1458,1573,1448,1573,1438,1573,1428,1573,1418,1573,1408,1573,1398,1573,1388,1573,1378,1573,1368,1573,1358,1573,1348,1573,1338,1573,1328,1573,1318,1573,1308,1573,1298,1573,1288,1573,1278,1573,1268,1573,1258,1573,1248,1573,1238,1573,1228,1573,1218,1573,1208,1573,1198,1573,1188,1573,1178,1573,1168,1573,1158,1573,1148,1573,1138,1573,1128,1573,1118,1573,1108,1573,1098,1573,1088,1573,1078,1573,1068,1573,1058,1573,1048,1573,1038,1573,1028,1573,1018,1573,1008,1573,998,1573,988,1573,978,1573,968,1573,958,1573,948,1573,938,1573,928,1573,918,1573,908,1573,900,1573
900,1582,908,1582,918,1582,928,1582,938,1582,948,1582,958,1582,968,1582,978,1582,988,1582,998,1582,1008,1582,1018,1582,1028,1582,1038,1582,1048,1582,1058,1582,1068,1582,1078,1582,1088,1582,1098,1582,1108,1582,1118,1582,1128,1582,1138,1582,1148,1582,1158,1582,1168,1582,1178,1582,1188,1582,1198,1582,1208,1582,1218,1582,1228,1582,1238,1582,1248,1582,1258,1582,1268,1582,1278,1582,1288,1582,1298,1582,1308,1582,1318,1582,1328,1582,1338,1582,1348,1582,1358,1582,1368,1582,1378,1582,1388,1582,1398,1582,1408,1582,1418,1582,1428,1582,1438,1582,1448,1582,1458,1582,1468,1582,1478,1582,1488,1582,1498,1582,1500,1582
1500,1591,1498,1591,1488,1591,1478,1591,1468,1591,1458,1591,1448,1591,1438,1591,1428,1591,1418,1591,1408,1591,1398,1591,1388,1591,1378,1591,1368,1591,1358,1591,1348,1591,1338,1591,1328,1591,1318,1591,1308,1591,1298,1591,1288,1591,1278,1591,1268,1591,1258,1591,1248,1591,1238,1591,1228,1591,1218,1591,1208,1591,1198,1591,1188,1591,1178,1591,1168,1591,1158,1591,1148,1591,1138,1591,1128,1591,1118,1591,1108,1591,1098,1591,1088,1591,1078,1591,1068,1591,1058,1591,1048,1591,1038,1591,1028,1591,1018,1591,1008,1591,998,1591,988,1591,978,1591,968,1591,958,1591,948,1591,938,1591,928,1591,918,1591,908,1591,900,1591
900,1600,908,1600,918,1600,928,1600,938,1600,948,1600,958,1600,968,1600,978,1600,988,1600,998,1600,1008,1600,1018,1600,1028,1600,1038,1600,1048,1600,1058,1600,1068,1600,1078,1600,1088,1600,1098,1600,1108,1600,1118,1600,1128,1600,1138,1600,1148,1600,1158,1600,1168,1600,1178,1600,1188,1600,1198,1600,1208,1600,1218,1600,1228,1600,1238,1600,1248,1600,1258,1600,1268,1600,1278,1600,1288,1600,1298,1600,1308,1600,1318,1600,1328,1600,1338,1600,1348,1600,1358,1600,1368,1600,1378,1600,1388,1600,1398,1600,1408,1600,1418,1600,1428,1600,1438,1600,1448,1600,1458,1600,1468,1600,1478,1600,1488,1600,1498,1600,1500,1600
1500,1609,1498,1609,1488,1609,1478,1609,1468,1609,1458,1609,1448,1609,1438,1609,1428,1609,1418,1609,1408,1609,1398,1609,1388,1609,1378,1609,1368,1609,1358,1609,1348,1609,1338,1609,1328,1609,1318,1609,1308,1609,1298,1609,1288,1609,1278,1609,1268,1609,1258,1609,1248,1609,1238,1609,1228,1609,1218,1609,1208,1609,1198,1609,1188,1609,1178,1609,1168,1609,1158,1609,1148,1609,1138,1609,1128,1609,1118,1609,1108,1609,1098,1609,1088,1609,1078,1609,1068,1609,1058,1609,1048,1609,1038,1609,1028,1609,1018,1609,1008,1609,998,1609,988,1609,978,1609,968,1609,958,1609,948,1609,938,1609,928,1609,918,1609,908,1609,900,1609
900,1618,908,1618,918,1618,928,1618,938,1618,948,1618,958,1618,968,1618,978,1618,988,1618,998,1618,1008,1618,1018,1618,1028,1618,1038,1618,1048,1618,1058,1618,1068,1618,1078,1618,1088,1618,1098,1618,1108,1618,1118,1618,1128,1618,1138,1618,1148,1618,1158,1618,1168,1618,1178,1618,1188,1618,1198,1618,1208,1618,1218,1618,1228,1618,1238,1618,1248,1618,1258,1618,1268,1618,1278,1618,1288,1618,1298,1618,1308,1618,1318,1618,1328,1618,1338,1618,1348,1618,1358,1618,1368,1618,1378,1618,1388,1618,1398,1618,1408,1618,1418,1618,1428,1618,1438,1618,1448,1618,1458,1618,1468,1618,1478,1618,1488,1618,1498,1618,1500,1618
1500,1627,1498,1627,1488,1627,1478,1627,1468,1627,1458,1627,1448,1627,1438,1627,1428,1627,1418,1627,1408,1627,1398,1627,1388,1627,1378,1627,1368,1627,1358,1627,1348,1627,1338,1627,1328,1627,1318,1627,1308,1627,1298,1627,1288,1627,1278,1627,1268,1627,1258,1627,1248,1627,1238,1627,1228,1627,1218,1627,1208,1627,1198,1627,1188,1627,1178,1627,1168,1627,1158,1627,1148,1627,1138,1627,1128,1627,1118,1627,1108,1627,1098,1627,1088,1627,1078,1627,1068,1627,1058,1627,1048,1627,1038,1627,1028,1627,1018,1627,1008,1627,998,1627,988,1627,978,1627,968,1627,958,1627,948,1627,938,1627,928,1627,918,1627,908,1627,900,1627
900,1636,908,1636,918,1636,928,1636,938,1636,948,1636,958,1636,968,1636,978,1636,988,1636,998,1636,1008,1636,1018,1636,1028,1636,1038,1636,1048,1636,1058,1636,1068,1636,1078,1636,1088,1636,1098,1636,1108,1636,1118,1636,1128,1636,1138,1636,1148,1636,1158,1636,1168,1636,1178,1636,1188,1636,1198,1636,1208,1636,1218,1636,1228,1636,1238,1636,1248,1636,1258,1636,1268,1636,1278,1636,1288,1636,1298,1636,1308,1636,1318,1636,1328,1636,1338,1636,1348,1636,1358,1636,1368,1636,1378,1636,1388,1636,1398,1636,1408,1636,1418,1636,1428,1636,1438,1636,1448,1636,1458,1636,1468,1636,1478,1636,1488,1636,1498,1636,1500,1636
1500,1645,1498,1645,1488,1645,1478,1645,1468,1645,1458,1645,1448,1645,1438,1645,1428,1645,1418,1645,1408,1645,1398,1645,1388,1645,1378,1645,1368,1645,1358,1645,1348,1645,1338,1645,1328,1645,1318,1645,1308,1645,1298,1645,1288,1645,1278,1645,1268,1645,1258,1645,1248,1645,1238,1645,1228,1645,1218,1645,1208,1645,1198,1645,1188,1645,1178,1645,1168,1645,1158,1645,1148,1645,1138,1645,1128,1645,1118,1645,1108,1645,1098,1645,1088,1645,1078,1645,1068,1645,1058,1645,1048,1645,1038,1645,1028,1645,1018,1645,1008,1645,998,1645,988,1645,978,1645,968,1645,958,1645,948,1645,938,1645,928,1645,918,1645,908,1645,900,1645
900,1654,908,1654,918,1654,928,1654,938,1654,948,1654,958,1654,968,1654,978,1654,988,1654,998,1654,1008,1654,1018,1654,1028,1654,1038,1654,1048,1654,1058,1654,1068,1654,1078,1654,1088,1654,1098,1654,1108,1654,1118,1654,1128,1654,1138,1654,1148,1654,1158,1654,1168,1654,1178,1654,1188,1654,1198,1654,1208,1654,1218,1654,1228,1654,1238,1654,1248,1654,1258,1654,1268,1654,1278,1654,1288,1654,1298,1654,1308,1654,1318,1654,1328,1654,1338,1654,1348,1654,1358,1654,1368,1654,1378,1654,1388,1654,1398,1654,1408,1654,1418,1654,1428,1654,1438,1654,1448,1654,1458,1654,1468,1654,1478,1654,1488,1654,1498,1654,1500,1654
1500,1663,1498,1663,1488,1663,1478,1663,1468,1663,1458,1663,1448,1663,1438,1663,1428,1663,1418,1663,1408,1663,1398,1663,1388,1663,1378,1663,1368,1663,1358,1663,1348,1663,1338,1663,1328,1663,1318,1663,1308,1663,1298,1663,1288,1663,1278,1663,1268,1663,1258,1663,1248,1663,1238,1663,1228,1663,1218,1663,1208,1663,1198,1663,1188,1663,1178,1663,1168,1663,1158,1663,1148,1663,1138,1663,1128,1663,1118,1663,1108,1663,1098,1663,1088,1663,1078,1663,1068,1663,1058,1663,1048,1663,1038,1663,1028,1663,1018,1663,1008,1663,998,1663,988,1663,978,1663,968,1663,958,1663,948,1663,938,1663,928,1663,918,1663,908,1663,900,1663
900,1672,908,1672,918,1672,928,1672,938,1672,948,1672,958,1672,968,1672,978,1672,988,1672,998,1672,1008,1672,1018,1672,1028,1672,1038,1672,1048,1672,1058,1672,1068,1672,1078,1672,1088,1672,1098,1672,1108,1672,1118,1672,1128,1672,1138,1672,1148,1672,1158,1672,1168,1672,1178,1672,1188,1672,1198,1672,1208,1672,1218,1672,1228,1672,1238,1672,1248,1672,1258,1672,1268,1672,1278,1672,1288,1672,1298,1672,1308,1672,1318,1672,1328,1672,1338,1672,1348,1672,1358,1672,1368,1672,1378,1672,1388,1672,1398,1672,1408,1672,1418,1672,1428,1672,1438,1672,1448,1672,1458,1672,1468,1672,1478,1672,1488,1672,1498,1672,1500,1672
1500,1681,1498,1681,1488,1681,1478,1681,1468,1681,1458,1681,1448,1681,1438,1681,1428,1681,1418,1681,1408,1681,1398,1681,1388,1681,1378,1681,1368,1681,1358,1681,1348,1681,1338,1681,1328,1681,1318,1681,1308,1681,1298,1681,1288,1681,1278,1681,1268,1681,1258,1681,1248,1681,1238,1681,1228,1681,1218,1681,1208,1681,1198,1681,1188,1681,1178,1681,1168,1681,1158,1681,1148,1681,1138,1681,1128,1681,1118,1681,1108,1681,1098,1681,1088,1681,1078,1681,1068,1681,1058,1681,1048,1681,1038,1681,1028,1681,1018,1681,1008,1681,998,1681,988,1681,978,1681,968,1681,958,1681,948,1681,938,1681,928,1681,918,1681,908,1681,900,1681
900,1690,908,1690,918,1690,928,1690,938,1690,948,1690,958,1690,968,1690,978,1690,988,1690,998,1690,1008,1690,1018,1690,1028,1690,1038,1690,1048,1690,1058,1690,1068,1690,1078,1690,1088,1690,1098,1690,1108,1690,1118,1690,1128,1690,1138,1690,1148,1690,1158,1690,1168,1690,1178,1690,1188,1690,1198,1690,1208,1690,1218,1690,1228,1690,1238,1690,1248,1690,1258,1690,1268,1690,1278,1690,1288,1690,1298,1690,1308,1690,1318,1690,1328,1690,1338,1690,1348,1690,1358,1690,1368,1690,1378,1690,1388,1690,1398,1690,1408,1690,1418,1690,1428,1690,1438,1690,1448,1690,1458,1690,1468,1690,1478,1690,1488,1690,1498,1690,1500,1690
1500,1699,1498,1699,1488,1699,1478,1699,1468,1699,1458,1699,1448,1699,1438,1699,1428,1699,1418,1699,1408,1699,1398,1699,1388,1699,1378,1699,1368,1699,1358,1699,1348,1699,1338,1699,1328,1699,1318,1699,1308,1699,1298,1699,1288,1699,1278,1699,1268,1699,1258,1699,1248,1699,1238,1699,1228,1699,1218,1699,1208,1699,1198,1699,1188,1699,1178,1699,1168,1699,1158,1699,1148,1699,1138,1699,1128,1699,1118,1699,1108,1699,1098,1699,1088,1699,1078,1699,1068,1699,1058,1699,1048,1699,1038,1699,1028,1699,1018,1699,1008,1699,998,1699,988,1699,978,1699,968,1699,958,1699,948,1699,938,1699,928,1699,918,1699,908,1699,900,1699
900,1708,908,1708,918,1708,928,1708,938,1708,948,1708,958,1708,968,1708,978,1708,988,1708,998,1708,1008,1708,1018,1708,1028,1708,1038,1708,1048,1708,1058,1708,1068,1708,1078,1708,1088,1708,1098,1708,1108,1708,1118,1708,1128,1708,1138,1708,1148,1708,1158,1708,1168,1708,1178,1708,1188,1708,1198,1708,1208,1708,1218,1708,1228,1708,1238,1708,1248,1708,1258,1708,1268,1708,1278,1708,1288,1708,1298,1708,1308,1708,1318,1708,1328,1708,1338,1708,1348,1708,1358,1708,1368,1708,1378,1708,1388,1708,1398,1708,1408,1708,1418,1708,1428,1708,1438,1708,1448,1708,1458,1708,1468,1708,1478,1708,1488,1708,1498,1708,1500,1708
1500,1717,1498,1717,1488,1717,1478,1717,1468,1717,1458,1717,1448,1717,1438,1717,1428,1717,1418,1717,1408,1717,1398,1717,1388,1717,1378,1717,1368,1717,1358,1717,1348,1717,1338,1717,1328,1717,1318,1717,1308,1717,1298,1717,1288,1717,1278,1717,1268,1717,1258,1717,1248,1717,1238,1717,1228,1717,1218,1717,1208,1717,1198,1717,1188,1717,1178,1717,1168,1717,1158,1717,1148,1717,1138,1717,1128,1717,1118,1717,1108,1717,1098,1717,1088,1717,1078,1717,1068,1717,1058,1717,1048,1717,1038,1717,1028,1717,1018,1717,1008,1717,998,1717,988,1717,978,1717,968,1717,958,1717,948,1717,938,1717,928,1717,918,1717,908,1717,900,1717
900,1726,908,1726,918,1726,928,1726,938,1726,948,1726,958,1726,968,1726,978,1726,988,1726,998,1726,1008,1726,1018,1726,1028,1726,1038,1726,1048,1726,1058,1726,1068,1726,1078,1726,1088,1726,1098,1726,1108,1726,1118,1726,1128,1726,1138,1726,1148,1726,1158,1726,1168,1726,1178,1726,1188,1726,1198,1726,1208,1726,1218,1726,1228,1726,1238,1726,1248,1726,1258,1726,1268,1726,1278,1726,1288,1726,1298,1726,1308,1726,1318,1726,1328,1726,1338,1726,1348,1726,1358,1726,1368,1726,1378,1726,1388,1726,1398,1726,1408,1726,1418,1726,1428,1726,1438,1726,1448,1726,1458,1726,1468,1726,1478,1726,1488,1726,1498,1726,1500,1726
1500,1735,1498,1735,1488,1735,1478,1735,1468,1735,1458,1735,1448,1735,1438,1735,1428,1735,1418,1735,1408,1735,1398,1735,1388,1735,1378,1735,1368,1735,1358,1735,1348,1735,1338,1735,1328,1735,1318,1735,1308,1735,1298,1735,1288,1735,1278,1735,1268,1735,1258,1735,1248,1735,1238,1735,1228,1735,1218,1735,1208,1735,1198,1735,1188,1735,1178,1735,1168,1735,1158,1735,1148,1735,1138,1735,1128,1735,1118,1735,1108,1735,1098,1735,1088,1735,1078,1735,1068,1735,1058,1735,1048,1735,1038,1735,1028,1735,1018,1735,1008,1735,998,1735,988,1735,978,1735,968,1735,958,1735,948,1735,938,1735,928,1735,918,1735,908,1735,900,1735
900,1744,908,1744,918,1744,928,1744,938,1744,948,1744,958,1744,968,1744,978,1744,988,1744,998,1744,1008,1744,1018,1744,1028,1744,1038,1744,1048,1744,1058,1744,1068,1744,1078,1744,1088,1744,1098,1744,1108,1744,1118,1744,1128,1744,1138,1744,1148,1744,1158,1744,1168,1744,1178,1744,1188,1744,1198,1744,1208,1744,1218,1744,1228,1744,1238,1744,1248,1744,1258,1744,1268,1744,1278,1744,1288,1744,1298,1744,1308,1744,1318,1744,1328,1744,1338,1744,1348,1744,1358,1744,1368,1744,1378,1744,1388,1744,1398,1744,1408,1744,1418,1744,1428,1744,1438,1744,1448,1744,1458,1744,1468,1744,1478,1744,1488,1744,1498,1744,1500,1744
1500,1753,1498,1753,1488,1753,1478,1753,1468,1753,1458,1753,1448,1753,1438,1753,1428,1753,1418,1753,1408,1753,1398,1753,1388,1753,1378,1753,1368,1753,1358,1753,1348,1753,1338,1753,1328,1753,1318,1753,1308,1753,1298,1753,1288,1753,1278,1753,1268,1753,1258,1753,1248,1753,1238,1753,1228,1753,1218,1753,1208,1753,1198,1753,1188,1753,1178,1753,1168,1753,1158,1753,1148,1753,1138,1753,1128,1753,1118,1753,1108,1753,1098,1753,1088,1753,1078,1753,1068,1753,1058,1753,1048,1753,1038,1753,1028,1753,1018,1753,1008,1753,998,1753,988,1753,978,1753,968,1753,958,1753,948,1753,938,1753,928,1753,918,1753,908,1753,900,1753
900,1762,908,1762,918,1762,928,1762,938,1762,948,1762,958,1762,968,1762,978,1762,988,1762,998,1762,1008,1762,1018,1762,1028,1762,1038,1762,1048,1762,1058,1762,1068,1762,1078,1762,1088,1762,1098,1762,1108,1762,1118,1762,1128,1762,1138,1762,1148,1762,1158,1762,1168,1762,1178,1762,1188,1762,1198,1762,1208,1762,1218,1762,1228,1762,1238,1762,1248,1762,1258,1762,1268,1762,1278,1762,1288,1762,1298,1762,1308,1762,1318,1762,1328,1762,1338,1762,1348,1762,1358,1762,1368,1762,1378,1762,1388,1762,1398,1762,1408,1762,1418,1762,1428,1762,1438,1762,1448,1762,1458,1762,1468,1762,1478,1762,1488,1762,1498,1762,1500,1762
