# Generated using Vector Slicer 0.5.2 on Tue Jun 27 15:40:16 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (60,2)
# Iterations: 0, relearning period: 10, noise: 1e-3


# Start of pattern
1022,426,1014,421,1005,415,996,410,988,405,979,401,970,396,961,392,952,388,943,384,933,380,924,377,914,374,905,370,895,368,886,365,876,363,866,361,856,359,846,358,836,357,826,356,816,355,806,356,796,356,786,357,777,358,767,360,757,362,748,365,738,369,729,373
724,369,733,364,742,360,751,357,761,354,771,352,781,351,790,350,800,349,810,348,820,348,830,348,840,349,850,350,860,352,870,353,880,355,890,358,899,360,909,363,919,366,928,369,937,372,947,376,956,380,965,384,974,388,983,392,992,397,1001,402,1009,407,1018,412
1014,398,1005,393,996,388,988,384,979,379,969,375,960,371,951,368,942,364,932,361,923,357,913,355,904,352,894,349,884,347,874,345,864,344,855,342,845,341,835,340,825,340,815,340,805,340,795,341,785,342,775,343,765,345,755,347,746,350,736,354,727,358,718,363
713,356,722,351,731,347,740,343,750,340,760,338,769,336,779,334,789,333,799,332,809,332,819,331,829,332,839,332,849,333,859,334,869,335,879,337,889,339,898,341,908,343,918,346,927,349,937,352,946,355,956,359,965,363,974,366,983,371,992,375,1001,379,1010,384
1006,371,997,367,988,362,979,358,970,354,960,351,951,347,941,344,932,341,922,338,913,336,903,333,893,331,883,329,873,328,864,326,854,325,844,324,834,324,824,323,814,323,804,324,794,324,784,326,774,328,764,329,754,331,745,334,735,338,726,341,717,346,709,351
703,348,711,342,719,337,729,333,738,329,747,326,757,323,767,321,777,319,786,318,796,316,806,316,816,315,826,315,836,315,846,316,856,317,866,318,876,319,886,321,896,322,906,325,915,327,925,329,935,332,944,335,954,338,963,342,972,345,982,349,991,353,1000,357
995,344,986,340,976,336,967,333,958,330,948,327,939,324,929,321,919,319,910,316,900,314,890,312,880,311,870,310,860,309,850,308,840,307,830,307,820,307,810,307,800,308,790,309,780,311,771,313,761,315,751,317,741,320,732,324,723,328,714,332,705,337,697,343
691,338,699,332,708,327,717,322,726,318,735,314,744,311,754,308,764,306,773,304,783,302,793,301,803,300,813,299,823,299,833,299,843,299,853,299,863,300,873,301,883,303,893,304,903,306,913,308,922,310,932,312,942,315,951,318,961,321,970,324,980,327,989,331
983,318,974,315,964,312,955,309,945,306,935,303,926,301,916,299,906,297,896,295,886,294,876,293,866,292,856,291,846,290,836,290,826,290,816,291,806,291,796,292,786,293,777,295,767,297,757,300,747,302,738,305,728,308,719,313,710,317,702,322,693,328,686,334
680,329,688,323,696,317,704,312,713,307,722,303,732,299,741,296,751,293,760,290,770,288,780,286,790,284,800,283,810,282,820,282,830,281,840,281,850,281,860,282,870,283,880,284,889,285,899,286,909,288,919,290,929,292,939,294,948,296,958,299,967,302,977,305
969,292,959,289,950,287,940,284,930,282,920,280,911,278,901,277,891,276,881,274,871,274,861,273,851,273,841,273,831,273,821,273,811,274,801,275,791,276,781,277,771,279,762,281,752,284,742,287,733,290,723,293,715,298,706,302,697,308,689,313,681,319,674,326
668,323,675,315,683,309,691,303,699,298,708,293,717,288,726,284,735,281,745,278,755,275,764,272,774,270,784,268,794,266,803,265,813,264,823,264,833,263,843,263,853,263,863,263,873,264,883,265,893,266,903,267,913,269,923,270,933,272,943,274,952,277,962,279
954,267,944,265,934,263,925,261,915,259,905,258,895,257,885,256,875,255,865,255,855,254,845,254,835,255,825,255,815,256,805,257,795,258,785,260,775,261,766,263,756,266,746,269,737,272,727,275,718,279,709,283,700,288,692,293,683,298,675,304,668,311,661,318
654,313,660,306,668,299,676,293,684,288,693,282,701,277,710,273,720,269,729,266,738,262,748,259,758,257,767,254,777,252,787,251,797,249,807,248,817,247,827,246,837,245,847,245,857,245,867,245,877,246,887,247,897,247,907,249,916,250,926,251,936,253,946,255
938,243,928,241,918,240,908,239,898,238,888,237,878,236,868,236,858,236,848,236,838,236,828,237,818,237,809,238,799,240,789,241,779,243,769,245,759,247,750,250,740,253,731,256,721,260,712,264,703,268,694,272,685,277,677,282,669,288,661,294,653,301,647,308
640,308,644,302,648,297,654,292,662,285,670,279,678,274,686,268,695,263,704,259,713,255,722,251,732,247,741,244,751,241,760,238,770,236,780,234,790,232,799,230,809,229,819,228,829,227,839,226,849,226,859,226,869,226,879,226,889,227,899,228,909,229,919,230,929,231
920,220,910,219,900,218,890,217,880,217,870,217,860,217,850,217,840,217,830,218,820,219,810,220,800,221,790,223,781,225,771,227,761,229,752,232,742,235,733,238,723,242,714,246,705,250,696,254,687,259,679,264,670,270,662,276,655,282,647,289,641,296,635,304
627,301,633,293,639,286,646,279,654,272,662,266,670,260,678,255,687,250,696,245,705,241,714,237,723,233,733,229,742,226,752,223,761,220,771,218,781,216,790,214,800,212,810,211,820,210,830,209,840,208,850,208,860,207,870,207,880,207,890,208,900,208,910,209
900,198,890,198,880,197,870,197,860,197,850,198,840,198,830,199,820,200,810,201,800,203,790,204,781,206,771,209,761,211,752,214,742,217,733,220,723,224,714,227,705,231,696,236,687,240,678,246,670,251,662,257,654,263,646,269,639,276,632,284,626,291,620,300
613,297,619,288,625,280,631,273,638,266,646,259,654,253,662,247,670,241,678,236,687,231,696,226,705,222,714,218,723,214,733,210,742,207,752,204,761,202,771,199,781,197,790,195,800,193,810,191,820,190,830,189,840,188,850,188,860,187,870,187,880,187,890,187
880,177,870,177,860,177,850,178,840,179,830,180,820,181,810,182,800,184,791,186,781,188,771,190,761,192,752,195,742,198,733,201,723,205,714,209,705,213,696,217,687,221,678,227,670,231,662,237,654,244,646,249,638,255,631,263,624,270,617,278,612,286,606,294
599,292,604,284,609,275,616,268,622,260,629,253,637,246,644,240,652,234,661,228,669,223,677,217,686,213,695,208,704,204,713,200,723,196,732,192,741,189,751,186,760,183,770,181,780,178,790,176,799,174,809,173,819,171,829,170,839,169,849,168,859,167,869,167
857,157,847,158,837,159,827,160,817,161,807,163,798,164,788,166,778,169,768,171,759,174,749,177,740,180,730,183,721,187,712,191,702,195,694,199,685,204,676,208,667,214,659,219,651,225,643,231,635,237,627,243,620,251,614,258,607,266,601,274,596,282,592,292
584,290,589,281,594,272,599,264,605,256,612,249,619,241,626,235,634,228,642,222,650,216,658,210,666,205,675,199,684,195,693,190,702,186,711,182,720,178,729,174,739,171,748,168,758,165,767,162,777,159,787,157,797,155,806,153,816,152,826,150,836,149,846,148
835,139,825,140,815,142,805,144,796,145,786,148,776,150,766,152,757,155,747,158,738,161,728,165,719,168,710,172,701,176,692,181,683,185,674,190,666,196,657,201,649,207,641,213,633,219,625,225,618,232,611,239,604,247,598,255,592,263,587,271,582,280,578,289
569,289,575,280,579,272,584,263,590,255,596,247,602,239,608,231,616,224,623,217,630,211,638,205,646,199,655,193,663,188,671,182,680,177,689,173,698,168,707,164,716,160,725,156,735,153,744,150,754,147,763,144,773,141,783,139,793,136,802,134,812,133,822,131
811,123,801,125,791,127,782,129,772,132,762,134,753,137,743,140,734,144,724,147,715,151,706,155,697,159,688,164,679,168,670,173,662,178,653,184,645,189,637,195,629,201,621,208,614,214,607,221,600,228,593,236,587,244,581,252,575,260,571,269,566,278,563,287
557,286,560,277,564,268,569,259,574,250,579,243,585,235,591,227,598,220,605,212,612,206,620,199,627,192,635,187,643,180,651,174,660,169,669,164,677,159,686,154,695,150,704,146,713,142,722,138,732,134,741,131,751,128,760,125,770,122,780,120,789,117,799,115
786,108,776,110,767,113,757,116,748,119,738,122,729,126,719,129,710,133,701,137,692,142,683,146,674,151,666,156,657,161,649,167,641,172,632,178,625,184,617,191,610,198,603,205,596,212,589,219,582,227,576,235,571,243,566,252,561,261,556,270,553,279,549,287
541,287,544,277,548,268,552,259,557,250,562,241,567,233,573,225,579,217,586,209,593,202,600,195,607,188,615,182,622,175,630,169,638,163,647,158,655,152,664,147,672,142,681,137,690,133,699,128,708,124,717,120,727,117,736,113,745,110,755,107,764,104,774,101
762,94,752,97,743,100,734,104,724,107,715,111,706,115,697,119,688,123,679,128,670,133,661,138,653,143,644,148,636,154,628,160,620,166,612,172,605,179,597,185,590,192,583,200,576,207,570,215,564,223,558,231,553,239,548,248,543,257,539,266,536,275,534,285
525,285,528,275,531,266,535,256,539,247,543,239,549,230,554,222,560,213,566,206,573,198,580,191,587,184,594,177,602,170,609,164,617,158,625,152,633,146,641,140,650,135,658,129,667,124,676,120,684,115,693,111,702,106,712,102,721,98,730,95,740,91,749,88
736,82,727,86,717,89,708,93,699,97,690,102,681,106,672,111,663,116,655,121,646,126,638,131,630,137,622,143,614,149,606,155,598,162,591,168,584,176,576,182,569,189,563,197,557,205,551,213,545,222,540,230,535,239,531,248,527,257,524,266,520,276,519,286
512,286,513,276,516,266,519,257,523,248,527,239,532,230,537,221,542,213,548,205,554,197,560,189,567,181,574,174,581,167,588,160,595,153,603,147,611,140,618,134,626,128,635,123,643,117,652,112,660,107,669,102,678,97,687,92,696,88,705,84,714,80,723,76
709,71,700,75,691,79,682,84,673,89,664,93,656,98,647,104,639,109,630,114,622,120,614,126,606,132,598,139,591,145,584,152,576,159,569,166,563,173,556,181,549,188,544,197,537,204,532,213,528,222,522,231,518,240,514,249,511,258,508,268,505,277,504,287
497,288,498,278,500,268,503,258,506,249,510,240,514,231,518,222,523,213,529,204,534,196,540,188,546,180,552,172,559,165,566,158,573,150,580,143,587,137,595,130,603,124,611,118,619,112,627,106,635,100,643,95,652,90,661,84,669,80,678,75,687,70,696,66
682,62,673,67,664,71,656,76,647,81,639,87,630,92,622,98,614,104,606,110,598,116,590,122,583,129,575,135,568,142,561,149,554,157,548,164,541,172,535,180,529,188,524,196,518,205,513,213,509,222,504,231,500,240,497,250,494,259,492,269,490,279,489,289
483,291,484,281,485,271,487,261,489,252,492,242,495,233,500,224,504,215,509,206,514,197,519,189,525,180,530,172,537,164,543,157,550,149,556,142,564,135,571,127,578,121,586,114,593,108,601,102,609,96,617,90,625,84,634,78,642,73,651,68,659,63,668,58
654,54,645,59,637,64,629,70,620,76,612,81,604,87,596,93,588,100,581,106,573,113,566,120,559,127,552,134,545,141,539,149,532,157,526,164,521,173,515,181,510,189,505,198,500,207,496,216,492,225,488,234,485,244,482,253,480,263,478,273,477,283,477,293
469,295,469,285,469,275,471,265,473,255,476,245,479,236,482,226,486,217,490,208,494,199,499,190,504,182,510,173,515,165,521,157,527,149,534,141,540,134,547,126,554,119,561,112,568,105,576,99,583,92,591,86,599,79,607,73,615,68,623,62,632,56,640,51
626,48,618,54,610,59,602,65,594,71,586,78,578,84,571,91,563,97,556,104,549,111,542,119,535,126,529,134,523,141,516,149,511,158,505,166,500,174,494,183,489,191,485,200,481,209,477,218,473,228,470,237,467,247,465,257,463,266,461,276,461,286,462,296
455,299,454,289,454,279,455,269,456,260,458,250,461,240,464,230,467,221,471,212,475,203,479,194,483,185,488,176,494,167,499,159,505,151,510,143,517,135,523,127,529,119,536,112,543,104,550,97,557,90,564,84,572,77,579,70,587,64,595,58,603,52,611,46
597,44,589,50,581,56,574,63,566,69,559,76,551,83,544,90,537,97,530,104,524,112,517,119,511,127,505,135,499,143,493,152,488,160,482,168,478,177,473,186,469,195,465,204,461,214,458,223,455,233,452,242,450,252,449,262,448,272,447,282,447,292,448,302
441,305,440,295,439,285,440,275,440,265,442,256,444,246,446,236,449,226,452,217,455,207,459,198,463,189,467,180,472,171,477,162,482,154,487,145,493,137,499,129,505,121,511,113,517,105,524,98,531,90,538,83,545,76,552,69,559,62,567,56,574,49,582,43
568,42,560,49,553,55,546,62,539,69,532,76,525,83,518,91,511,98,505,106,499,114,493,122,487,130,481,138,476,147,471,155,466,164,462,173,457,182,453,191,449,201,446,210,443,219,440,229,438,239,435,249,434,258,433,268,432,278,432,288,433,298,435,308
429,311,427,301,426,291,425,281,426,271,426,261,428,251,429,241,431,232,434,222,437,212,440,203,444,194,447,184,452,175,456,166,460,157,465,149,470,140,476,131,481,123,487,115,493,107,499,99,505,91,512,84,519,76,525,69,532,62,539,55,547,48,554,41
539,41,532,48,525,55,518,62,511,70,505,77,498,85,492,93,486,101,480,109,474,117,469,125,464,134,458,142,454,151,449,160,445,169,441,178,437,187,433,197,430,206,427,216,424,225,422,235,420,245,419,255,418,265,417,275,417,285,418,295,419,305,421,314
415,318,413,308,411,298,410,288,410,278,410,268,411,258,412,248,414,238,415,229,417,219,420,209,423,200,427,190,430,181,434,172,438,163,443,154,447,145,452,136,457,127,462,119,468,110,474,102,479,94,485,86,492,78,498,70,505,63,511,55,518,48,525,41
511,41,504,48,498,56,491,63,485,71,479,79,473,87,467,95,461,104,456,112,451,121,446,129,441,138,436,147,432,156,428,165,424,174,420,183,417,193,414,202,411,212,409,222,407,231,405,241,404,251,403,261,402,271,402,281,403,291,404,301,406,311,409,321
402,324,400,315,397,305,396,295,395,285,394,275,395,265,395,255,397,245,398,235,400,225,402,216,404,206,407,196,410,187,414,177,417,168,421,159,425,150,430,141,434,132,439,123,444,114,449,106,454,98,460,89,466,81,472,73,478,65,484,57,490,50,497,42
483,43,477,51,470,59,464,67,459,75,453,83,447,91,442,100,437,108,432,117,427,126,423,135,418,144,414,153,410,162,407,171,403,181,400,190,397,200,395,210,393,219,391,229,389,239,388,249,387,259,387,269,387,279,388,289,389,299,390,309,393,318,396,328
389,332,386,323,383,313,381,304,380,294,379,284,379,274,379,264,379,254,380,244,382,234,383,224,385,214,387,204,390,195,393,185,396,176,399,166,403,157,406,148,410,138,415,129,419,120,424,112,429,103,434,94,439,86,445,77,450,69,456,61,462,53,468,45
453,48,447,56,441,64,436,73,431,81,425,90,420,98,416,107,411,116,407,125,402,134,398,143,395,153,391,162,388,171,385,181,382,190,380,200,377,210,376,220,374,230,373,240,372,249,371,259,371,269,371,279,372,289,373,299,375,309,377,319,381,328,384,338
378,342,374,332,371,323,368,313,366,303,365,294,364,284,363,274,363,264,363,254,364,244,365,234,366,224,368,214,370,204,372,194,375,185,377,175,380,166,384,156,387,147,391,137,395,128,399,119,403,110,408,101,413,92,418,84,423,75,428,67,433,58,439,50
425,53,420,61,414,70,409,79,404,87,400,96,395,105,391,114,387,123,383,132,379,142,376,151,373,161,370,170,367,180,364,189,362,199,360,209,359,219,357,229,356,239,355,249,355,259,355,269,355,279,356,289,357,299,359,308,361,318,364,328,367,337,372,346
367,352,363,343,358,334,356,324,353,314,351,305,350,295,349,285,348,275,347,265,347,255,347,245,348,235,350,225,351,215,353,205,355,195,357,185,359,176,362,166,365,157,368,147,371,138,375,128,379,119,383,110,387,101,392,92,396,83,401,74,406,66,411,57
397,61,392,70,387,79,383,87,379,96,374,106,370,115,367,124,363,133,360,143,357,152,354,162,351,172,349,181,347,191,345,201,343,211,342,221,341,231,340,240,339,250,339,260,340,270,340,280,341,290,343,300,345,310,347,320,350,329,353,339,357,348,362,357
357,362,352,353,347,344,344,335,341,325,338,316,336,306,335,296,333,286,332,276,332,266,331,256,331,246,332,236,332,226,333,216,335,206,336,196,338,187,340,177,343,167,345,157,348,148,351,138,355,129,358,120,362,110,366,101,370,92,374,83,378,74,383,65
370,69,366,78,361,87,357,96,354,105,350,115,347,124,343,134,340,143,337,153,335,162,333,172,330,182,329,192,327,202,326,212,324,221,324,231,323,241,323,251,323,261,324,271,324,281,326,291,327,301,329,311,331,321,334,330,338,340,342,349,346,358,351,366
347,372,341,365,337,355,333,346,329,337,325,328,322,318,320,308,319,298,317,289,316,279,315,269,315,259,315,249,315,239,315,229,316,219,317,209,318,199,320,189,322,179,324,169,326,160,329,150,331,140,334,131,337,121,341,112,344,103,348,93,352,84,356,75
343,80,339,89,336,99,332,108,329,117,326,127,323,136,320,146,318,156,315,166,313,175,312,185,310,195,309,205,308,215,307,225,307,235,306,245,306,255,307,265,307,275,308,285,310,295,312,305,314,314,316,324,319,334,323,343,327,352,331,361,336,370,342,378
338,384,332,376,326,367,321,359,317,349,313,340,310,331,307,321,305,311,303,302,301,292,300,282,299,272,298,262,298,252,298,242,298,232,299,222,300,212,301,202,302,192,303,182,305,172,307,162,309,153,311,143,314,133,317,124,320,114,323,105,326,95,330,86
317,92,314,101,311,111,308,121,305,130,302,140,300,150,298,159,296,169,294,179,293,189,292,199,291,209,290,219,290,229,289,239,289,249,290,259,291,269,291,279,293,289,294,298,296,308,299,318,301,328,304,337,308,346,312,356,316,365,321,373,327,382,333,389
328,396,321,389,315,381,311,372,306,363,302,354,299,345,295,335,292,325,290,316,287,306,286,296,284,286,283,276,282,266,281,256,281,246,281,236,281,226,281,216,282,207,283,197,284,187,285,177,287,167,289,157,291,147,293,137,296,128,298,118,301,109,304,99
291,106,288,116,286,125,283,135,281,145,279,155,278,164,276,174,275,184,274,194,273,204,272,214,272,224,272,234,272,244,272,254,273,264,274,274,275,284,277,294,279,304,281,313,283,323,286,333,289,342,293,352,297,361,301,370,306,378,312,387,318,395,325,402
320,408,314,401,307,393,302,385,296,376,292,367,287,358,283,349,280,340,277,330,274,321,271,311,269,301,267,291,266,281,264,272,263,262,263,252,262,242,262,232,262,222,263,212,263,202,264,192,265,182,266,172,268,162,269,152,271,142,273,132,276,123,278,113
266,121,264,131,262,141,260,150,259,160,257,170,256,180,255,190,254,200,254,210,254,220,254,230,254,240,254,250,255,260,256,270,257,280,259,290,261,300,262,309,265,319,268,329,271,338,275,348,279,357,283,366,287,375,292,383,298,392,304,400,310,407,317,414
314,421,306,414,300,407,294,399,288,390,282,382,278,373,273,364,269,355,265,346,262,337,259,327,256,317,254,308,252,298,250,288,248,278,247,268,246,258,245,248,245,238,244,228,244,218,245,208,245,198,246,188,247,178,248,168,249,159,250,149,252,139,254,129
242,138,240,148,239,158,238,168,237,178,236,188,235,198,235,208,235,218,235,228,235,238,236,248,237,258,238,267,239,277,241,287,243,297,245,307,247,317,250,326,253,336,256,345,260,354,264,364,269,372,273,381,278,390,283,399,290,406,296,414,303,421,311,428
307,434,299,428,292,421,286,414,279,406,274,398,268,389,263,381,259,372,254,363,250,354,247,344,243,335,240,325,238,316,235,306,233,296,231,286,230,277,228,267,227,257,226,247,226,237,225,227,225,217,225,207,226,197,226,187,227,177,228,167,229,157,230,147
219,156,218,166,217,176,217,186,216,196,216,206,216,216,216,226,217,236,217,246,218,256,219,266,221,276,222,286,224,295,226,305,229,315,231,325,234,334,238,344,241,353,245,362,249,371,253,380,258,389,263,398,269,406,275,414,281,422,288,429,296,436,303,442
301,448,293,442,285,436,278,428,272,421,265,413,260,405,254,397,249,388,244,379,240,370,236,361,232,352,228,343,225,333,222,323,220,314,217,304,215,294,213,285,211,275,210,265,209,255,208,245,207,235,207,225,206,215,206,205,206,195,207,185,207,175,208,165
99,305,102,315,105,324,108,334,112,343,115,352,119,362,123,371,127,380,132,389,136,398,141,406,146,415,151,424,157,432,162,440,168,448,174,456,180,464,187,472,194,479,201,486,208,493,216,499,223,505,231,511,237,515
# End of pattern

# Start of pattern
197,175,197,185,196,195,196,205,196,215,197,225,197,235,198,245,199,255,200,265,202,275,204,285,206,294,208,304,210,314,213,323,216,333,219,342,223,352,227,361,231,370,235,379,240,388,245,397,250,405,256,413,262,421,269,429,275,436,283,443,290,449,299,455
298,463,289,457,281,451,274,445,267,438,260,431,254,423,248,415,242,407,237,398,231,389,227,381,222,372,218,363,214,354,210,344,207,335,204,325,201,316,199,306,196,296,194,286,193,277,191,267,190,257,188,247,188,237,187,227,186,217,186,207,186,197,186,187
176,197,176,207,177,217,177,227,178,237,179,247,180,257,182,267,183,277,185,286,187,296,190,306,192,316,195,325,198,335,201,344,205,353,209,363,213,372,217,381,222,390,227,398,232,407,238,415,244,423,250,431,256,439,263,446,271,453,278,459,287,465,295,470
292,478,283,473,275,467,267,461,260,455,253,448,246,440,240,432,234,424,228,416,223,408,217,399,212,391,208,382,204,373,200,364,196,354,192,345,189,336,186,326,183,316,180,307,178,297,176,287,174,278,172,268,170,258,169,248,168,238,167,228,167,218,166,208
156,220,157,230,158,240,159,250,160,260,162,270,164,279,166,289,168,299,171,309,173,318,176,328,179,337,183,347,186,356,190,365,195,374,199,383,203,392,208,401,213,410,219,418,225,426,231,434,237,442,244,449,251,457,258,464,265,470,273,476,282,482,291,486
290,499,281,494,272,490,264,484,255,479,248,473,240,466,233,459,226,452,219,444,213,437,207,429,201,420,196,412,190,404,186,395,181,386,176,377,172,368,168,359,165,349,161,340,158,331,155,321,152,312,149,302,147,292,145,282,143,273,141,263,139,253,138,243
129,255,131,265,133,275,135,284,137,294,139,304,142,314,145,323,148,333,151,342,155,351,159,361,163,370,167,379,171,388,176,397,181,405,186,414,192,422,197,431,203,439,210,446,216,454,223,461,230,468,237,475,245,482,253,488,261,493,270,499,278,503,288,507
287,514,278,510,268,507,260,502,251,496,243,490,235,484,228,478,221,471,213,464,207,456,201,448,194,441,188,432,183,424,177,416,172,407,167,399,163,390,158,381,154,372,150,363,146,353,142,344,139,335,136,325,133,316,130,306,128,296,125,287,123,277,121,267
113,279,115,289,118,298,120,308,123,318,126,327,130,337,133,346,137,355,141,365,145,374,149,383,153,392,158,400,163,409,168,418,174,426,179,434,185,442,191,450,198,458,204,465,211,473,219,480,226,486,234,493,242,499,250,504,258,510,267,514,277,518,286,521
287,528,277,526,268,522,259,517,250,513,241,507,233,501,225,495,217,489,210,483,203,476,196,468,189,461,183,453,177,445,171,437,165,429,160,421,155,412,150,403,145,395,140,386,136,377,132,368,128,358,124,349,121,340,117,330,114,321,111,311,109,302,106,292
99,305,102,315,105,324,108,334,112,343,115,352,119,362,123,371,127,380,132,389,136,398,141,406,146,415,151,424,157,432,162,440,168,448,175,456,181,464,188,471,194,479,202,486,209,492,217,498,225,505,233,511,241,516,250,521,259,525,268,530,277,533,287,536
286,544,276,541,267,538,258,534,249,530,240,525,231,520,223,514,215,508,207,502,200,496,192,489,185,482,178,474,172,467,166,459,159,451,153,443,148,435,142,427,137,418,132,410,127,401,122,392,118,383,114,374,110,365,106,356,102,346,98,337,95,327,92,318
86,331,89,340,93,350,97,359,101,368,105,377,109,386,114,395,119,404,123,413,129,421,134,430,139,438,145,446,151,454,157,462,164,470,170,478,176,485,183,492,191,499,198,506,206,512,214,518,222,524,230,529,239,534,248,539,257,543,266,547,276,550,286,552
287,559,277,557,267,555,258,551,249,547,240,543,231,538,222,533,214,528,206,522,198,516,190,509,183,503,175,496,168,489,162,481,155,474,149,466,143,458,137,450,131,442,125,434,120,426,115,417,110,408,105,400,100,391,96,382,92,373,88,364,84,354,80,345
74,357,78,366,82,375,86,384,91,393,96,402,100,411,105,420,111,428,116,436,122,445,127,453,133,461,140,469,146,476,153,484,159,491,166,498,174,505,181,512,189,518,197,525,205,531,213,536,221,542,230,546,239,551,248,555,257,559,267,562,277,564,287,566
287,574,277,572,267,570,257,567,248,564,239,560,230,556,221,551,212,546,204,540,196,535,188,529,180,522,172,516,165,509,158,502,151,495,144,487,138,480,131,472,125,464,119,456,113,448,108,440,102,432,97,423,92,415,87,406,82,397,78,388,73,379,69,370
65,385,69,394,74,403,79,412,84,420,89,429,94,437,100,446,106,454,112,462,118,470,124,478,130,485,137,493,144,500,151,507,158,514,165,521,173,528,181,534,189,540,197,546,205,551,214,557,222,561,231,566,241,570,250,573,259,576,269,579,279,581,289,582
290,588,280,587,270,586,260,584,250,580,241,577,231,574,223,569,214,565,205,560,196,555,188,549,180,543,172,537,165,530,157,524,150,517,142,511,135,504,128,496,122,489,115,481,109,474,103,466,97,458,91,449,85,441,80,433,75,424,70,416,65,407,60,398
57,413,62,422,67,430,73,439,78,447,84,455,90,463,96,471,102,479,108,487,115,494,121,502,128,509,135,516,143,523,150,530,158,536,166,542,174,548,182,554,190,560,199,565,207,570,216,574,225,579,235,582,244,586,253,589,263,591,273,593,283,594,293,594
294,601,284,602,274,600,264,598,254,596,244,594,235,591,225,587,216,583,207,579,198,574,190,569,182,563,173,558,165,552,157,546,149,540,142,534,134,527,127,520,120,513,113,506,106,499,99,491,93,483,87,476,81,468,75,459,69,451,64,443,58,435,53,426
50,440,55,448,61,457,67,465,73,473,79,481,85,489,92,496,98,504,105,511,112,518,119,525,127,532,134,539,142,545,149,551,157,557,166,563,174,569,182,574,191,579,200,584,209,588,218,592,227,596,237,599,246,602,256,605,266,607,276,608,286,609,295,608
299,615,289,616,279,616,269,615,259,613,249,611,240,608,230,605,221,602,212,598,203,593,193,589,184,585,176,580,167,575,159,569,151,563,143,557,135,551,127,545,120,538,113,531,105,524,98,517,91,510,85,502,78,495,72,487,66,479,60,471,54,463,48,455
45,469,51,477,57,485,63,493,70,500,76,508,83,515,90,523,97,530,104,537,112,543,119,550,127,556,135,563,143,569,151,574,159,580,168,585,176,590,185,595,194,599,203,603,212,607,222,611,231,614,241,617,251,619,260,621,270,622,280,623,290,623,300,622
302,629,292,631,282,631,272,630,262,629,252,628,243,626,233,623,223,620,214,617,205,613,196,609,186,605,178,601,169,596,160,591,152,585,143,580,135,574,127,568,119,562,112,555,104,549,97,542,89,535,82,528,75,521,69,514,62,506,56,499,49,491,43,483
42,498,48,506,55,513,62,521,69,528,76,535,83,542,90,549,97,555,105,562,113,568,121,574,129,580,137,586,146,591,154,597,162,602,171,607,180,612,189,616,198,619,208,623,217,627,227,629,236,632,246,635,256,637,266,638,276,638,286,638,296,637,305,636
308,643,299,645,289,646,279,646,269,645,259,644,249,643,239,641,229,638,220,636,210,632,201,629,191,625,182,621,173,617,164,613,156,608,147,603,138,597,130,592,122,586,114,580,106,574,98,568,90,561,83,555,76,548,68,541,61,534,54,527,48,519,41,512
41,527,48,534,55,541,62,548,69,555,77,562,84,569,92,575,100,581,108,587,116,593,124,599,133,604,141,609,150,614,158,619,167,624,176,628,186,632,195,636,204,639,214,642,223,645,233,648,243,650,253,652,262,653,272,654,282,654,292,654,302,652,312,650
316,657,306,659,296,661,286,662,276,661,266,661,256,660,246,659,237,657,227,655,217,652,208,649,198,646,189,643,179,639,170,635,161,631,152,626,143,621,135,616,126,611,118,606,110,600,101,594,93,588,85,582,78,576,70,569,63,563,55,556,48,549,41,542
41,556,48,563,56,570,63,576,71,583,79,589,87,595,95,601,103,607,111,612,120,618,128,623,137,628,146,632,155,637,164,641,173,645,182,649,191,652,201,656,211,658,220,661,230,663,240,665,250,667,259,667,269,668,279,668,289,668,299,667,309,665,319,663
323,668,314,671,304,673,294,674,284,675,274,675,264,675,254,674,244,673,234,672,224,670,215,668,205,665,195,663,186,660,176,656,167,652,158,648,149,644,140,640,131,635,122,630,114,625,105,620,97,614,89,609,81,603,73,597,65,590,57,584,49,578,42,571
43,585,51,591,58,598,66,604,74,610,83,616,91,621,99,627,108,632,116,637,125,642,134,647,143,651,152,655,161,659,170,663,180,666,189,670,199,672,208,675,218,677,228,679,238,681,248,682,258,683,268,684,278,684,288,683,298,682,308,681,317,678,327,675
331,682,322,685,312,688,302,690,293,691,283,692,273,692,263,692,253,691,243,690,233,689,223,687,213,685,203,683,194,680,184,677,175,674,165,670,156,667,147,663,138,659,129,654,120,650,111,645,102,640,94,635,85,629,77,624,69,618,61,612,53,606,45,600
47,614,55,620,63,626,71,631,80,637,88,642,97,647,106,652,114,657,123,662,132,666,141,670,151,674,160,678,169,681,179,684,188,687,198,690,208,692,218,694,227,696,237,697,247,698,257,699,267,699,277,700,287,699,297,698,307,696,317,694,326,691,335,687
339,693,330,697,321,700,311,703,301,704,291,706,281,707,271,707,261,707,251,707,242,706,232,705,222,703,212,701,202,699,192,697,183,694,173,692,164,688,154,685,145,681,136,677,127,673,118,669,109,665,100,660,91,655,82,650,74,645,66,639,57,634,49,628
