382,1031,391,1027,400,1023,409,1018,418,1014,427,1009,436,1004,444,999,453,994,461,989,470,983,478,977,486,971,494,965,501,959,509,952,516,945,523,938,530,931,537,924,544,916,550,908,556,901,562,892,567,884,572,875,577,867,582,858,586,849,589,839,592,830,595,820,597,810,598,800
591,797,590,802,589,811,587,821,584,831,581,840,577,850,573,858,568,867,563,876,558,884,552,892,546,900,539,908,533,916,526,923,519,930,512,937,505,944,497,951,489,957,481,963,473,969,465,975,457,981,449,986,440,991,431,996,423,1001,414,1006,405,1010,396,1014,386,1018,377,1022,368,1026
354,1020,363,1017,373,1013,382,1009,391,1005,400,1001,409,997,418,992,427,987,436,982,444,977,453,972,461,966,469,961,477,955,485,949,493,942,500,936,508,929,515,922,522,915,529,907,535,900,541,892,547,884,553,876,558,867,563,859,568,850,572,841,576,831,579,822,581,812,583,802
575,803,574,813,571,823,568,832,564,841,559,850,554,859,549,868,543,876,537,884,531,892,525,900,518,907,511,914,504,921,497,928,489,935,481,941,473,947,465,953,457,958,449,964,440,969,432,974,423,979,414,984,405,988,396,992,387,996,378,1000,368,1004,359,1007,349,1011,340,1014
326,1008,336,1005,345,1002,355,999,364,995,373,992,383,988,392,984,401,980,410,975,419,971,427,966,436,961,445,956,453,950,461,945,469,939,477,933,485,927,493,920,500,913,507,906,514,899,521,892,527,884,534,876,539,868,545,860,550,851,555,842,559,833,563,824,566,814,568,805,568,800
561,805,558,815,555,824,551,833,547,842,542,851,536,859,531,867,525,876,518,883,511,891,504,898,497,904,490,911,482,918,475,924,467,930,458,936,450,942,442,947,433,952,424,957,416,962,407,966,398,971,389,975,379,979,370,983,361,986,351,990,342,993,332,996,323,998,313,1001
300,994,310,992,319,989,329,987,339,984,348,981,358,977,367,974,376,970,386,966,395,962,404,958,413,953,421,949,430,944,439,939,447,933,455,928,464,922,471,916,479,910,487,903,494,896,501,889,508,882,515,875,521,867,527,859,533,851,538,842,543,833,547,824,551,815,553,805
546,805,542,814,539,823,534,832,529,841,524,849,518,857,512,865,505,873,498,880,491,887,484,894,476,901,469,907,461,913,453,919,444,924,436,930,427,935,419,940,410,944,401,949,392,953,383,957,373,961,364,964,355,968,345,971,336,974,326,977,316,979,307,982,297,984,287,986
274,978,284,976,294,974,303,972,313,970,323,967,332,965,342,962,352,959,361,955,370,952,380,948,389,944,398,940,407,936,416,931,425,926,433,921,441,915,450,910,458,904,466,898,474,892,481,885,488,878,496,871,503,864,509,856,515,848,521,840,526,832,530,823,534,814,538,804
532,800,530,804,526,814,522,823,517,832,512,840,506,848,499,856,493,863,486,870,478,877,471,884,463,890,455,896,447,902,439,908,430,913,422,918,413,923,404,927,395,932,386,936,377,940,367,943,358,947,349,950,339,953,330,956,320,959,310,961,300,963,291,965,281,967,271,969,261,970
249,961,259,960,269,959,279,957,289,955,298,953,308,951,318,949,328,946,337,944,347,941,356,938,366,934,375,931,384,927,393,923,402,918,411,914,420,909,429,904,437,899,446,893,454,887,462,881,469,875,476,868,484,861,491,854,498,846,504,838,509,830,514,821,519,813,523,803
515,802,511,812,506,820,501,829,495,837,488,844,482,852,475,859,467,866,460,872,452,878,444,884,435,890,427,895,418,900,409,905,401,910,392,914,382,918,373,922,364,925,354,929,345,932,335,935,326,937,316,940,306,942,296,944,287,946,277,948,267,949,257,950,247,951,237,952
225,942,235,941,245,941,255,940,265,939,275,937,285,936,295,934,304,932,314,930,324,928,333,925,343,922,353,919,362,916,371,912,381,909,390,905,399,900,408,896,416,891,425,886,433,880,442,875,450,869,458,863,465,856,473,849,479,842,486,834,492,827,497,818,502,809,507,800
496,795,494,800,489,808,483,816,477,824,470,831,463,838,455,845,447,851,439,857,431,863,423,868,414,873,405,878,396,883,387,887,378,891,369,895,359,898,350,901,340,904,331,907,321,909,311,912,301,914,292,915,282,917,272,918,262,920,252,920,242,921,232,922,222,922,212,922,202,922
213,932,223,932,233,931,243,931,253,930,263,929,273,928,283,926,293,925,302,923,312,921,322,918,332,916,341,913,351,910,360,907,370,903,379,900,388,896,397,892,406,887,415,882,424,877,432,872,440,866,448,861,456,854,463,847,471,840,478,833,484,826,490,818,493,813
489,793,486,797,481,805,475,814,468,821,461,828,454,835,446,842,438,848,430,853,422,859,413,864,404,869,395,873,386,877,377,881,368,885,358,889,349,892,339,895,330,897,320,900,310,902,301,904,291,906,281,907,271,908,261,910,251,910,241,911,231,911,221,912,211,912,201,911,191,911
180,900,190,901,200,901,210,901,220,902,230,901,240,901,250,901,260,900,270,899,280,898,290,896,300,895,309,893,319,891,329,888,339,886,348,883,358,880,367,876,376,873,385,868,394,864,403,860,412,855,421,849,429,844,437,838,445,832,452,825,459,818,466,811,472,803,478,794
471,792,465,800,459,808,452,815,444,822,437,828,429,834,421,840,412,845,403,851,394,855,385,859,376,863,367,867,358,871,348,874,339,877,329,879,319,882,309,884,300,886,290,887,280,889,270,890,260,891,250,891,240,892,230,892,220,892,210,892,200,891,190,891,180,890,170,889
160,877,170,878,180,879,190,880,200,881,210,881,220,882,230,882,240,882,250,881,260,881,270,880,280,879,290,878,299,876,309,874,319,872,329,870,338,867,348,864,358,861,367,858,376,854,385,850,394,846,403,841,412,836,420,831,429,825,436,819,444,812,451,805,458,798,464,789
456,787,450,794,443,802,436,808,428,815,420,821,411,826,403,831,394,836,385,841,376,845,367,849,357,852,348,855,338,858,329,861,319,863,309,865,299,867,289,868,280,869,270,870,260,871,250,872,240,872,230,872,220,872,210,872,200,871,190,870,180,869,170,868,160,867,150,865
141,853,151,855,161,857,171,858,180,859,190,860,200,861,210,862,220,862,230,863,240,863,250,862,260,862,270,861,280,860,290,859,300,857,310,856,320,854,329,851,339,849,349,846,358,843,368,839,377,835,386,831,395,827,403,821,412,816,420,810,428,804,435,798,442,790,448,783
440,775,436,779,429,786,422,793,414,798,406,804,397,809,388,814,379,818,370,822,360,825,351,829,341,832,332,834,322,837,312,839,302,840,292,842,283,843,273,844,263,844,253,845,243,845,233,845,223,844,213,844,203,843,193,842,183,841,173,839,163,838,153,836,143,834,134,831,124,829
132,841,142,843,152,845,161,847,171,848,181,850,191,851,201,852,211,853,221,853,231,853,241,854,251,853,261,853,271,852,281,851,291,850,301,849,311,847,321,845,330,843,340,840,349,837,359,834,368,830,377,827,387,823,395,818,404,813,412,807,420,802,428,796,435,789
429,774,422,781,415,788,407,793,398,799,389,804,380,808,371,812,362,816,352,819,343,822,333,825,324,827,314,829,304,831,294,832,284,833,274,834,264,835,254,835,244,835,234,835,224,835,214,834,204,833,194,832,184,831,174,829,165,828,155,826,145,824,135,821,126,819,116,816
108,803,118,806,127,809,137,811,146,814,156,816,166,818,176,820,186,822,196,823,206,824,215,825,225,826,235,826,245,827,255,827,265,826,275,826,285,825,295,824,305,822,315,821,325,818,335,816,344,813,354,810,363,807,372,803,381,799,390,794,399,789,407,783,415,777,422,770
416,766,408,773,400,779,392,784,383,789,374,794,365,797,356,801,346,804,337,807,327,810,317,812,307,814,298,815,288,816,278,817,268,818,258,818,248,818,238,818,228,817,218,816,208,815,198,814,188,813,178,811,168,809,159,807,149,805,139,802,130,799,120,796,110,793,101,790
94,776,103,780,113,783,122,786,132,789,141,792,151,795,161,797,170,799,180,801,190,803,200,804,210,806,220,807,230,808,240,808,250,809,260,809,270,808,280,808,290,807,300,806,310,804,319,803,329,801,339,798,348,795,358,792,367,788,376,784,385,779,394,774,402,768,410,762
403,758,395,764,387,769,378,774,369,778,360,782,350,786,341,789,331,792,321,794,311,796,302,797,292,798,282,799,272,800,262,800,252,800,242,799,232,799,222,798,212,797,202,795,192,794,182,792,172,790,163,788,153,785,143,782,134,779,124,776,115,773,106,770,96,766,87,762
81,748,90,752,99,756,109,760,118,763,127,767,137,770,146,773,156,776,166,778,175,781,185,783,195,785,205,786,215,788,225,789,235,790,245,791,255,791,265,791,275,791,284,790,294,789,304,788,314,787,324,785,334,783,343,780,353,777,362,773,372,769,380,765,389,760,397,754
391,749,382,754,374,759,365,764,355,767,346,771,336,774,327,776,317,778,307,780,297,781,287,782,277,782,267,783,257,782,247,782,237,782,227,781,217,779,207,778,198,776,188,774,178,772,168,770,159,767,149,764,140,761,130,758,121,754,111,751,102,747,93,743,84,738,75,734
70,720,79,725,88,729,97,733,106,738,115,742,124,745,134,749,143,752,153,755,162,758,172,761,181,764,191,766,201,768,211,769,221,771,231,772,241,773,251,774,261,774,271,774,281,774,291,773,301,772,310,771,320,769,330,767,340,764,349,761,358,758,368,753,376,749,385,743
379,738,370,744,361,748,352,752,343,755,333,758,324,761,314,763,304,764,294,765,284,766,274,766,264,766,254,766,244,765,234,764,224,763,214,761,204,760,195,758,185,755,175,753,166,750,156,747,147,744,137,740,128,737,119,733,109,729,100,725,91,720,83,716,74,711,65,706
61,692,70,697,78,702,87,707,96,712,105,716,114,720,123,724,132,728,141,732,151,736,160,739,170,742,179,745,189,747,199,750,209,752,218,753,228,755,238,756,248,757,258,758,268,758,278,758,288,758,298,757,308,756,318,754,328,752,337,750,347,747,356,743,365,739,374,734
369,728,360,733,351,737,341,740,332,743,322,745,312,747,302,748,292,749,282,749,272,749,262,749,252,749,242,748,232,747,222,745,212,743,203,741,193,739,183,736,174,733,164,730,155,727,145,723,136,720,127,716,118,711,109,707,100,702,91,698,83,693,74,688,65,682,57,677
53,662,61,668,70,673,78,679,87,684,95,689,104,694,113,698,122,703,131,707,140,711,149,715,159,718,168,722,177,725,187,728,197,731,206,733,216,735,226,737,236,739,246,740,256,741,266,741,276,741,286,741,296,741,306,740,316,738,325,736,335,734,344,731,354,727,363,723
362,715,358,718,349,721,339,725,330,728,320,729,310,731,300,732,290,733,280,733,270,733,260,733,250,732,240,731,230,729,221,727,211,725,201,723,192,720,182,717,172,714,163,710,154,707,145,703,135,699,126,694,118,690,109,685,100,680,91,675,83,670,75,664,66,659,58,653,50,647
47,632,55,638,63,644,71,650,79,656,88,661,96,667,105,672,113,677,122,682,131,686,140,691,149,695,158,699,167,702,177,706,186,709,196,712,205,715,215,717,225,719,235,721,245,723,255,724,264,725,274,725,284,725,294,725,304,724,314,723,324,721,334,719,343,716,353,712,357,710
348,705,339,709,329,712,319,714,310,715,300,717,290,717,280,717,270,717,260,716,250,715,240,713,230,712,220,710,211,707,201,704,191,701,182,698,173,695,163,691,154,687,145,683,136,678,127,674,119,669,110,664,101,658,93,653,85,647,76,642,68,636,61,630,53,623,45,617
43,602,51,609,58,615,66,621,74,628,82,634,90,639,98,645,106,651,115,656,124,661,132,666,141,671,150,675,159,679,168,683,177,687,187,691,196,694,206,697,215,700,225,702,235,704,245,706,255,708,264,709,274,709,284,709,294,709,304,709,314,708,324,706,334,703,343,699,348,698
344,692,339,693,330,696,320,699,310,700,300,701,290,702,280,701,270,701,260,700,250,699,241,697,231,695,221,692,211,690,202,687,192,683,183,680,174,676,165,672,156,668,147,663,138,658,129,654,121,648,112,643,104,637,96,632,88,626,80,620,72,613,64,607,57,601,49,594,42,587
41,572,48,579,55,586,63,593,70,599,78,606,86,612,93,618,102,624,110,630,118,636,126,641,135,646,144,651,152,656,161,661,170,665,179,669,189,673,198,676,207,680,217,683,227,685,236,688,246,690,256,692,266,693,276,694,286,694,296,694,306,693,316,692,325,690,335,687,340,686
332,681,322,683,312,685,302,686,292,686,282,686,272,685,262,684,252,683,243,681,233,678,223,676,214,673,204,669,195,666,186,662,176,658,167,654,159,649,150,644,141,639,133,634,124,629,116,623,108,617,100,611,92,605,84,598,77,592,69,585,62,578,55,571,48,564,41,557
41,542,48,549,54,557,61,564,69,571,76,578,83,585,91,591,98,598,106,604,114,610,122,616,130,622,139,627,147,632,156,637,165,642,173,647,182,651,192,655,201,659,210,663,220,666,229,669,239,671,249,674,258,676,268,677,278,678,288,678,298,678,308,678,318,676,328,674
329,667,323,668,314,669,304,671,294,671,284,670,274,670,264,668,254,667,244,664,235,662,225,659,216,656,206,652,197,648,188,644,179,640,170,635,161,630,153,625,144,620,136,614,128,608,120,602,112,596,104,590,96,584,89,577,82,570,75,563,68,556,61,549,54,541,47,534,41,526
42,511,48,519,55,527,61,534,68,542,75,549,81,556,89,563,96,570,103,577,111,583,118,590,126,596,134,602,142,608,151,613,159,619,168,624,176,629,185,633,194,638,203,642,213,646,222,649,231,653,241,655,251,658,261,660,270,661,280,662,290,663,300,663,310,662,320,661,325,660
322,653,317,653,307,655,297,655,287,655,277,654,267,653,257,651,247,649,238,646,228,643,219,639,210,636,200,632,191,627,183,623,174,618,165,613,157,607,149,602,140,596,133,590,125,583,117,577,110,570,102,564,95,557,88,550,81,542,74,535,68,527,61,520,55,512,49,504,43,496
45,481,51,489,57,497,63,505,69,513,75,521,82,528,88,536,95,543,102,550,109,557,117,564,124,571,132,577,140,583,148,590,156,595,164,601,172,607,181,612,190,617,198,621,207,626,217,630,226,633,235,637,245,640,254,642,264,644,274,646,284,648,294,648,304,648,314,647,319,646
312,640,302,640,292,640,282,640,273,638,263,636,253,634,243,631,234,628,225,624,215,620,206,616,198,611,189,606,180,601,172,596,164,590,155,584,148,578,140,572,132,566,125,559,117,552,110,545,103,538,96,531,90,523,83,515,77,508,71,500,65,492,59,484,54,475,48,467
50,451,55,460,61,468,66,476,72,484,78,493,84,501,90,508,96,516,103,524,110,531,117,538,124,545,131,552,138,559,146,566,153,572,161,578,170,584,178,590,186,595,195,600,203,605,212,610,221,614,230,618,240,622,249,625,259,627,269,630,279,631,288,632,298,633,308,633,314,632
312,626,305,626,295,626,286,625,276,624,266,622,256,619,247,616,237,613,228,609,219,605,210,600,201,595,193,590,185,584,176,579,168,573,160,567,153,560,145,553,138,547,131,540,124,533,117,525,110,518,104,510,97,502,91,495,85,487,80,478,74,470,68,462,63,453,58,445,53,436
57,422,62,431,67,440,72,448,77,457,82,465,88,473,94,482,100,490,106,498,112,505,118,513,125,520,132,528,139,535,146,542,153,549,161,555,168,562,176,568,184,574,193,579,201,585,210,590,218,595,227,599,237,603,246,607,255,610,265,613,275,616,284,617,294,618,304,619,309,618
308,612,303,612,293,611,283,610,273,608,263,605,254,602,244,598,235,594,226,590,217,585,209,580,201,575,192,569,184,563,176,557,169,551,161,544,154,537,146,530,139,523,133,516,126,508,120,501,113,493,107,485,102,477,96,469,90,460,85,452,80,443,75,435,70,426,65,417,61,408
65,393,69,402,74,411,78,420,83,429,88,438,93,446,98,455,103,463,109,471,115,479,121,487,127,495,133,503,140,511,146,518,153,525,161,532,168,539,175,546,183,552,191,558,199,564,207,570,216,575,224,580,233,585,242,589,252,593,261,597,270,600,280,602,290,604,300,605,306,605
300,597,290,596,280,594,270,591,261,588,252,584,242,580,233,576,225,571,216,566,208,560,200,554,192,548,184,542,177,536,169,529,162,522,155,515,148,507,142,500,135,492,129,484,123,476,118,468,112,459,107,451,101,442,96,434,92,425,87,416,82,407,78,398,74,389,70,380
75,366,79,375,83,385,87,394,91,403,95,412,100,421,104,429,109,438,115,447,120,455,125,463,131,472,137,480,143,488,150,495,156,503,163,510,170,518,177,525,184,531,192,538,200,544,208,550,216,556,224,562,233,567,241,572,250,576,260,580,269,583,278,586,288,588,298,590,303,590
298,583,288,581,278,579,269,576,259,572,250,568,241,563,233,558,225,553,216,547,208,541,201,535,193,528,186,521,179,514,172,507,165,500,158,492,152,484,146,476,140,468,134,460,129,452,124,443,118,435,113,426,109,417,104,408,100,399,96,390,92,381,88,372,84,362,81,353
87,339,90,348,93,358,97,367,101,377,104,386,109,395,113,404,117,413,122,422,127,431,132,439,137,448,142,456,148,464,154,472,160,480,166,488,173,496,180,503,187,510,194,517,201,524,209,530,217,537,225,543,233,548,241,554,250,558,259,563,268,567,278,570,287,573,297,575
297,566,287,564,277,561,268,557,259,553,250,548,242,543,233,538,225,532,217,526,210,520,202,513,195,506,188,499,181,492,174,484,168,477,162,469,156,460,150,452,145,444,140,435,135,427,130,418,125,409,121,400,117,391,113,382,109,372,106,363,102,354,99,344,96,335,93,325
100,313,103,323,105,332,108,342,111,351,115,361,118,370,122,379,126,389,130,398,134,407,139,416,144,425,149,433,154,442,159,450,165,459,171,467,176,475,182,483,189,490,196,498,203,505,210,512,217,518,225,524,233,530,242,536,250,541,259,546,268,550,277,554,287,558,296,560
300,555,295,554,286,551,276,547,267,543,258,539,250,533,242,528,234,522,226,515,218,509,211,502,204,495,197,487,191,480,185,472,179,464,173,456,167,447,162,439,157,430,152,422,147,413,143,404,139,395,135,386,131,376,127,367,124,358,120,348,117,339,114,329,112,319,109,310,107,300
114,286,116,296,118,306,121,315,123,325,126,335,129,344,132,354,135,363,139,372,143,382,147,391,151,400,155,409,160,418,165,426,170,435,175,443,181,452,187,460,193,468,199,476,205,483,212,491,219,498,227,505,234,511,242,517,250,523,258,529,267,534,276,538,285,542,295,545,300,546
296,538,287,535,278,531,269,526,260,521,252,515,244,509,236,503,229,496,222,489,215,482,209,474,203,466,196,459,190,451,184,443,179,434,174,425,169,417,165,408,160,399,156,390,152,381,148,371,145,362,141,353,138,343,135,333,133,324,130,314,128,304,126,295,124,285,122,275
130,262,131,272,133,282,135,292,137,301,139,311,142,321,144,330,147,340,150,350,153,359,157,368,161,378,164,387,169,396,173,405,178,414,182,423,187,431,193,440,198,448,204,456,210,464,217,472,223,479,230,486,237,493,245,500,253,506,261,512,269,518,278,523,287,527,296,531
297,524,288,520,279,515,270,510,262,504,254,498,247,492,239,485,233,477,226,470,219,462,213,454,207,446,202,438,197,429,191,421,187,412,182,403,178,394,174,385,170,376,166,367,163,357,159,348,156,338,154,329,151,319,149,309,147,299,145,290,143,280,141,270,140,260,139,250
148,238,149,248,150,258,151,268,153,278,154,288,156,297,158,307,160,317,163,327,166,336,168,346,172,355,175,365,179,374,182,383,187,392,191,401,195,410,200,419,205,428,211,436,216,444,222,452,229,460,235,468,242,475,249,482,256,489,264,496,272,502,280,507,289,512,298,516,302,518
300,508,291,504,282,499,274,493,266,487,259,480,251,473,244,466,238,458,232,451,226,443,220,434,215,426,210,417,205,409,200,400,196,391,192,382,188,372,184,363,181,354,178,344,175,334,173,325,170,315,168,305,166,295,164,286,163,276,161,266,160,256,159,246,159,236,158,226
548,300,549,296,552,286,555,277,559,268,564,259,569,250,575,242,581,234,587,226,594,219,601,212,608,205,616,198,623,191,631,185,639,179,647,173,656,168,664,163,673,157,681,153,690,148,699,143,708,139,717,135,727,131,736,128,745,124,755,121,764,118,774,115,784,113,793,110,803,108
683,1032,686,1041
658,1049,655,1039
# End of pattern

# Start of pattern
189,191,188,201,188,211,188,221,188,231,188,241,189,251,189,261,190,271,192,281,193,291,194,301,197,310,199,320,201,330,204,340,206,349,209,359,213,368,217,377,221,387,225,395,230,404,235,413,240,422,245,430
315,452,307,445,300,438,293,431,287,423,281,415,276,406,271,398,266,389,262,380,258,370,254,361,251,352,248,342,246,332,243,323,241,313,239,303,238,293,236,283,235,273,234,263,234,253,233,243,233,233,233,223,234,213,234,203,235,194,236,184,237,174,239,164,240,154,242,144
254,135,252,145,250,155,248,164,247,174,246,184,245,194,244,204,243,214,243,224,243,234,243,244,243,254,244,264,244,274,245,284,247,294,248,304,250,314,252,323,254,333,257,343,260,352,264,362,267,371,271,380,275,389,280,398,285,407,290,415,296,423,303,431,309,439,317,445,321,449
325,440,321,437,313,431,307,423,301,415,295,407,290,399,285,390,280,381,276,372,273,362,269,353,266,343,264,334,261,324,259,314,257,304,256,295,254,285,254,275,253,265,252,255,252,245,252,235,253,225,253,215,254,205,255,195,256,185,257,175,259,165,261,155,263,145,265,136,267,126
279,119,276,129,274,138,272,148,270,158,268,168,266,178,265,188,264,197,263,207,262,217,261,227,261,237,261,247,261,257,262,267,262,277,263,287,265,297,266,307,268,317,270,327,273,336,275,346,279,355,282,365,286,374,290,383,295,392,300,401,305,409,311,417,318,425,325,432
331,429,328,425,321,418,315,410,309,402,304,393,299,384,295,375,291,366,287,357,284,347,281,338,279,328,277,318,275,308,273,299,272,289,271,279,271,269,270,259,270,249,270,239,270,229,271,219,272,209,273,199,274,189,276,179,278,169,279,159,282,150,284,140,286,130,289,121,292,111
305,103,302,112,299,122,296,132,293,141,291,151,289,161,287,171,285,180,283,190,282,200,281,210,280,220,279,230,279,240,279,250,279,260,279,270,280,280,281,290,282,300,284,310,286,320,288,329,290,339,293,349,296,358,300,367,304,376,309,385,314,394,319,402,325,410,332,418,336,421
339,415,336,411,329,404,323,396,318,387,313,378,309,369,305,360,302,351,299,341,297,331,295,322,293,312,291,302,289,292,288,282,288,272,287,262,287,252,287,242,288,232,289,222,290,212,291,202,292,192,294,183,296,173,298,163,300,153,303,144,305,134,308,124,311,115,315,105,318,96
331,90,327,99,324,109,320,118,317,128,314,137,312,147,309,156,307,166,304,176,303,186,301,196,299,205,298,215,297,225,296,235,296,245,296,255,296,265,296,275,297,285,298,295,299,305,301,315,303,325,305,334,308,344,311,354,315,363,319,372,323,381,328,390,334,398,340,406,344,409
345,400,339,392,333,384,329,375,324,366,320,356,317,347,314,337,312,328,310,318,308,308,307,298,306,288,305,278,305,268,305,258,305,248,305,238,306,228,307,218,308,208,310,198,312,189,314,179,316,169,318,159,321,150,324,140,327,131,330,121,334,112,337,102,341,93,345,84
359,78,355,87,351,96,347,105,343,115,340,124,336,133,333,143,330,153,327,162,325,172,323,182,321,191,319,201,317,211,316,221,315,231,314,241,314,251,313,261,313,271,314,281,314,291,315,301,317,311,319,321,321,330,323,340,326,350,330,359,334,368,338,377,343,386,349,394,352,398
356,391,353,387,348,379,343,370,339,361,335,352,332,342,330,333,328,323,325,313,324,303,323,293,322,283,322,273,321,263,322,253,322,243,323,233,324,223,325,214,327,204,329,194,331,184,333,174,336,165,339,155,342,146,345,136,348,127,352,117,356,108,360,99,364,90,368,81,373,72
387,67,382,76,378,85,373,94,369,103,365,112,361,121,357,130,354,140,350,149,347,159,344,168,342,178,339,188,337,197,335,207,334,217,332,227,331,237,330,247,330,257,330,267,330,277,330,287,331,297,332,307,334,317,336,326,338,336,341,346,344,355,348,364,353,373,358,382,361,387
364,377,359,368,354,359,351,350,348,340,345,331,343,321,341,311,340,301,339,291,338,281,338,271,338,261,339,251,340,241,341,231,342,221,344,211,346,202,348,192,350,182,353,173,356,163,359,153,362,144,366,135,369,125,373,116,378,107,382,98,386,89,391,80,396,72,401,63
416,58,411,66,406,75,401,84,396,93,391,101,387,110,383,119,378,129,375,138,371,147,368,157,364,166,361,176,359,185,356,195,354,205,352,214,350,224,349,234,348,244,347,254,347,264,346,274,347,284,347,294,348,304,349,314,351,324,353,333,356,343,360,352,364,362,368,370,371,375
377,370,374,366,370,357,366,348,363,338,360,329,358,319,357,309,356,299,355,289,355,279,355,269,355,259,356,249,357,239,358,229,360,219,362,210,364,200,366,190,369,181,372,171,375,162,379,152,383,143,386,134,391,124,395,115,399,107,404,98,409,89,414,80,419,72,424,63,430,55
445,51,439,59,434,67,428,76,423,84,418,93,413,102,408,110,403,119,399,128,395,137,391,146,387,156,384,165,380,175,377,184,375,194,372,203,370,213,368,223,366,233,365,243,363,253,363,263,362,273,363,283,363,293,363,303,365,312,366,322,369,332,372,342,375,351,379,360,382,365
385,356,381,347,378,338,376,328,374,318,372,308,371,298,370,288,370,278,371,268,371,258,372,248,374,238,375,229,377,219,379,209,382,199,385,190,388,180,391,171,395,161,398,152,402,143,407,134,411,125,416,116,420,107,425,99,431,90,436,82,441,73,447,65,453,57,459,49
474,46,468,54,462,62,456,70,450,78,444,86,439,95,434,103,429,112,424,120,419,129,415,138,410,147,406,156,402,166,399,175,395,184,392,194,389,204,387,213,385,223,383,233,381,243,380,253,378,262,378,272,378,282,378,292,378,302,380,312,382,322,384,332,387,342,390,351,392,356
398,352,396,346,392,337,390,327,388,317,387,307,386,297,385,287,386,277,386,267,387,257,388,247,390,238,392,228,394,218,397,209,400,199,403,189,406,180,410,171,414,161,418,152,422,143,427,134,432,126,436,117,442,108,447,100,452,92,458,83,464,75,470,67,476,59,483,52,489,44
503,43,496,50,490,58,483,66,477,74,471,81,465,90,459,98,454,106,448,114,443,123,438,132,433,140,429,149,425,158,421,167,417,177,413,186,410,195,407,205,404,215,401,224,399,234,397,244,396,254,395,264,394,274,393,284,394,294,394,304,395,314,397,323,399,333,403,342,404,347
410,343,408,337,405,328,404,318,402,308,401,298,401,288,402,278,402,268,403,258,405,248,407,238,409,228,411,219,414,209,417,200,421,190,424,181,428,172,432,163,437,154,442,145,446,136,452,128,457,119,462,111,468,102,474,94,480,86,486,78,492,71,499,63,505,56,512,48,519,41
533,41,526,48,519,55,512,63,505,70,499,78,493,85,486,93,480,101,474,109,469,117,463,126,458,134,453,143,448,152,443,160,439,169,435,179,431,188,427,197,424,206,421,216,418,226,416,235,414,245,412,255,411,265,410,275,409,285,409,295,410,305,411,315,413,325,415,334,416,339
423,331,420,321,419,311,418,301,417,291,417,281,418,271,419,261,421,251,423,242,425,232,428,222,431,213,434,203,438,194,442,185,446,176,450,167,455,158,460,149,465,140,470,132,476,124,482,115,487,107,494,99,500,92,506,84,513,76,520,69,526,62,534,55,541,48,548,41
563,41,555,48,548,54,541,61,534,68,527,75,520,83,513,90,507,98,501,106,494,113,488,121,483,130,477,138,472,146,466,155,462,164,457,172,453,182,448,191,444,200,441,209,438,219,435,228,432,238,430,248,428,257,426,267,425,277,425,287,425,297,426,307,427,317,429,327
436,327,435,322,433,312,432,302,432,292,433,282,433,273,435,263,437,253,439,243,442,233,445,224,448,214,451,205,455,196,460,187,464,178,469,169,474,160,479,152,484,143,490,135,496,127,502,119,508,111,514,104,521,96,528,89,535,81,542,74,549,67,556,61,564,54,571,47,579,41
594,42,586,48,578,54,571,61,563,67,556,74,548,81,541,88,534,95,528,103,521,110,515,118,508,126,502,133,496,142,491,150,485,158,480,167,475,175,470,184,466,193,462,202,458,212,454,221,451,230,448,240,446,250,444,259,442,269,441,279,440,289,440,299,441,309,442,319,443,324
450,317,449,307,448,297,448,287,449,277,451,267,452,257,454,248,457,238,460,229,464,219,468,210,472,201,476,192,481,183,486,174,491,166,496,157,502,149,508,141,514,133,520,125,527,118,533,110,540,103,547,96,554,89,561,82,569,75,576,69,584,62,592,56,600,50,608,44
623,46,615,52,607,57,599,63,591,70,583,76,575,82,568,89,561,96,553,103,546,110,539,117,533,125,526,132,520,140,513,148,508,156,502,164,497,172,492,181,487,190,482,198,478,208,474,217,470,226,466,235,463,245,461,255,458,264,457,274,455,284,455,294,455,304,456,314
462,316,462,310,461,300,461,290,463,281,464,271,466,261,469,251,472,242,475,232,479,223,483,214,487,205,492,196,497,187,502,179,508,170,514,162,519,154,526,146,532,139,539,131,545,124,552,116,559,109,567,103,574,96,582,89,589,83,597,77,605,71,613,65,621,59,630,53,638,48
652,51,643,56,635,62,627,67,618,73,610,79,602,85,594,91,587,97,579,104,572,110,564,117,557,124,550,131,544,139,537,146,531,154,524,162,519,170,513,178,507,186,502,195,497,204,493,213,488,222,484,231,481,240,478,250,475,259,472,269,471,279,469,289,469,299,469,309
477,311,477,306,477,296,478,286,479,276,481,266,484,257,487,247,490,238,494,229,498,220,503,211,508,202,513,193,518,185,524,177,530,169,536,161,543,153,549,146,556,138,563,131,570,124,577,117,585,111,593,104,600,98,608,92,616,86,624,80,633,75,641,69,650,64,658,59,667,54
681,58,672,63,663,67,655,73,646,78,638,83,629,89,621,94,613,100,605,106,597,112,590,119,582,125,575,132,568,139,561,146,554,154,547,161,541,169,535,177,529,185,523,193,518,201,513,210,508,219,503,228,499,237,496,246,493,256,490,265,487,275,486,285,485,295,485,305
496,306,496,299,497,289,499,280,502,270,505,260,508,251,512,242,516,233,521,224,526,215,532,207,537,199,544,191,550,183,557,176,563,168,570,161,577,154,585,147,592,140,600,134,607,128,615,121,623,115,631,110,640,104,648,99,657,94,665,88,674,84,683,79,692,74,701,70,710,66
