# Generated using Vector Slicer 0.4.0 on Fri Mar 31 13:31:17 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 9.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (6,2)
# 	 director (70,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

32,226,40,226,48,226,56,226,64,226,72,226,80,226,88,226,96,226,104,226,112,226,120,226,128,226,136,226,144,226,152,226,160,226,168,226,176,226,184,226,192,226,200,226,208,226,216,226,224,226,232,226,240,226,248,226,256,226,264,226,272,226,280,226,288,226,296,226,304,226,312,226,320,226,328,226,336,226,344,226,352,226,360,226,368,226,376,226,384,226,392,226,400,226,408,226,416,226,424,226,432,226,440,226,448,226,456,226,464,226,472,226,480,226,488,226,496,226,504,226,512,226,520,226,528,226,536,226,544,226,552,226,560,226,568,226,576,226,584,226,592,226,600,226,608,226,616,226,624,226,632,226,640,226,648,226,656,226,664,226,672,226,680,226,688,226,696,226,704,226,712,226,720,226,728,226,736,226,744,226,752,226,760,226,768,226,776,226,784,226,792,226,800,226,808,226,816,226,824,226,832,226,840,226,848,226,856,226,864,226,872,226,880,226,888,226,896,226,904,226,912,226,920,226,928,226,936,226,944,226,952,226,960,226,968,226,976,226,984,226,992,226,1000,226,1008,226,1016,226,1024,226,1032,226,1040,226,1048,226,1056,226,1064,226,1072,226,1080,226,1088,226,1096,226,1104,226,1112,226,1120,226,1128,226,1136,226,1144,226,1152,226,1160,226,1168,226,1176,226,1184,226,1192,226,1200,226,1208,226,1216,226,1224,226,1230,226
1232,235,1224,235,1216,235,1208,235,1200,235,1192,235,1184,235,1176,235,1168,235,1160,235,1152,235,1144,235,1136,235,1128,235,1120,235,1112,235,1104,235,1096,235,1088,235,1080,235,1072,235,1064,235,1056,235,1048,235,1040,235,1032,235,1024,235,1016,235,1008,235,1000,235,992,235,984,235,976,235,968,235,960,235,952,235,944,235,936,235,928,235,920,235,912,235,904,235,896,235,888,235,880,235,872,235,864,235,856,235,848,235,840,235,832,235,824,235,816,235,808,235,800,235,792,235,784,235,776,235,768,235,760,235,752,235,744,235,736,235,728,235,720,235,712,235,704,235,696,235,688,235,680,235,672,235,664,235,656,235,648,235,640,235,632,235,624,235,616,235,608,235,600,235,592,235,584,235,576,235,568,235,560,235,552,235,544,235,536,235,528,235,520,235,512,235,504,235,496,235,488,235,480,235,472,235,464,235,456,235,448,235,440,235,432,235,424,235,416,235,408,235,400,235,392,235,384,235,376,235,368,235,360,235,352,235,344,235,336,235,328,235,320,235,312,235,304,235,296,235,288,235,280,235,272,235,264,235,256,235,248,235,240,235,232,235,224,235,216,235,208,235,200,235,192,235,184,235,176,235,168,235,160,235,152,235,144,235,136,235,128,235,120,235,112,235,104,235,96,235,88,235,80,235,72,235,64,235,56,235,48,235,40,235,34,235
34,244,40,244,48,244,56,244,64,244,72,244,80,244,88,244,96,244,104,244,112,244,120,244,128,244,136,244,144,244,152,244,160,244,168,244,176,244,184,244,192,244,200,244,208,244,216,244,224,244,232,244,240,244,248,244,256,244,264,244,272,244,280,244,288,244,296,244,304,244,312,244,320,244,328,244,336,244,344,244,352,244,360,244,368,244,376,244,384,244,392,244,400,244,408,244,416,244,424,244,432,244,440,244,448,244,456,244,464,244,472,244,480,244,488,244,496,244,504,244,512,244,520,244,528,244,536,244,544,244,552,244,560,244,568,244,576,244,584,244,592,244,600,244,608,244,616,244,624,244,632,244,640,244,648,244,656,244,664,244,672,244,680,244,688,244,696,244,704,244,712,244,720,244,728,244,736,244,744,244,752,244,760,244,768,244,776,244,784,244,792,244,800,244,808,244,816,244,824,244,832,244,840,244,848,244,856,244,864,244,872,244,880,244,888,244,896,244,904,244,912,244,920,244,928,244,936,244,944,244,952,244,960,244,968,244,976,244,984,244,992,244,1000,244,1008,244,1016,244,1024,244,1032,244,1040,244,1048,244,1056,244,1064,244,1072,244,1080,244,1088,244,1096,244,1104,244,1112,244,1120,244,1128,244,1136,244,1144,244,1152,244,1160,244,1168,244,1176,244,1184,244,1192,244,1200,244,1208,244,1216,244,1224,244,1232,244
1230,253,1224,253,1216,253,1208,253,1200,253,1192,253,1184,253,1176,253,1168,253,1160,253,1152,253,1144,253,1136,253,1128,253,1120,253,1112,253,1104,253,1096,253,1088,253,1080,253,1072,253,1064,253,1056,253,1048,253,1040,253,1032,253,1024,253,1016,253,1008,253,1000,253,992,253,984,253,976,253,968,253,960,253,952,253,944,253,936,253,928,253,920,253,912,253,904,253,896,253,888,253,880,253,872,253,864,253,856,253,848,253,840,253,832,253,824,253,816,253,808,253,800,253,792,253,784,253,776,253,768,253,760,253,752,253,744,253,736,253,728,253,720,253,712,253,704,253,696,253,688,253,680,253,672,253,664,253,656,253,648,253,640,253,632,253,624,253,616,253,608,253,600,253,592,253,584,253,576,253,568,253,560,253,552,253,544,253,536,253,528,253,520,253,512,253,504,253,496,253,488,253,480,253,472,253,464,253,456,253,448,253,440,253,432,253,424,253,416,253,408,253,400,253,392,253,384,253,376,253,368,253,360,253,352,253,344,253,336,253,328,253,320,253,312,253,304,253,296,253,288,253,280,253,272,253,264,253,256,253,248,253,240,253,232,253,224,253,216,253,208,253,200,253,192,253,184,253,176,253,168,253,160,253,152,253,144,253,136,253,128,253,120,253,112,253,104,253,96,253,88,253,80,253,72,253,64,253,56,253,48,253,40,253,32,253
32,262,40,262,48,262,56,262,64,262,72,262,80,262,88,262,96,262,104,262,112,262,120,262,128,262,136,262,144,262,152,262,160,262,168,262,176,262,184,262,192,262,200,262,208,262,216,262,224,262,232,262,240,262,248,262,256,262,264,262,272,262,280,262,288,262,296,262,304,262,312,262,320,262,328,262,336,262,344,262,352,262,360,262,368,262,376,262,384,262,392,262,400,262,408,262,416,262,424,262,432,262,440,262,448,262,456,262,464,262,472,262,480,262,488,262,496,262,504,262,512,262,520,262,528,262,536,262,544,262,552,262,560,262,568,262,576,262,584,262,592,262,600,262,608,262,616,262,624,262,632,262,640,262,648,262,656,262,664,262,672,262,680,262,688,262,696,262,704,262,712,262,720,262,728,262,736,262,744,262,752,262,760,262,768,262,776,262,784,262,792,262,800,262,808,262,816,262,824,262,832,262,840,262,848,262,856,262,864,262,872,262,880,262,888,262,896,262,904,262,912,262,920,262,928,262,936,262,944,262,952,262,960,262,968,262,976,262,984,262,992,262,1000,262,1008,262,1016,262,1024,262,1032,262,1040,262,1048,262,1056,262,1064,262,1072,262,1080,262,1088,262,1096,262,1104,262,1112,262,1120,262,1128,262,1136,262,1144,262,1152,262,1160,262,1168,262,1176,262,1184,262,1192,262,1200,262,1208,262,1216,262,1224,262,1230,262
1232,271,1224,271,1216,271,1208,271,1200,271,1192,271,1184,271,1176,271,1168,271,1160,271,1152,271,1144,271,1136,271,1128,271,1120,271,1112,271,1104,271,1096,271,1088,271,1080,271,1072,271,1064,271,1056,271,1048,271,1040,271,1032,271,1024,271,1016,271,1008,271,1000,271,992,271,984,271,976,271,968,271,960,271,952,271,944,271,936,271,928,271,920,271,912,271,904,271,896,271,888,271,880,271,872,271,864,271,856,271,848,271,840,271,832,271,824,271,816,271,808,271,800,271,792,271,784,271,776,271,768,271,760,271,752,271,744,271,736,271,728,271,720,271,712,271,704,271,696,271,688,271,680,271,672,271,664,271,656,271,648,271,640,271,632,271,624,271,616,271,608,271,600,271,592,271,584,271,576,271,568,271,560,271,552,271,544,271,536,271,528,271,520,271,512,271,504,271,496,271,488,271,480,271,472,271,464,271,456,271,448,271,440,271,432,271,424,271,416,271,408,271,400,271,392,271,384,271,376,271,368,271,360,271,352,271,344,271,336,271,328,271,320,271,312,271,304,271,296,271,288,271,280,271,272,271,264,271,256,271,248,271,240,271,232,271,224,271,216,271,208,271,200,271,192,271,184,271,176,271,168,271,160,271,152,271,144,271,136,271,128,271,120,271,112,271,104,271,96,271,88,271,80,271,72,271,64,271,56,271,48,271,40,271,34,271
34,280,40,280,48,280,56,280,64,280,72,280,80,280,88,280,96,280,104,280,112,280,120,280,128,280,136,280,144,280,152,280,160,280,168,280,176,280,184,280,192,280,200,280,208,280,216,280,224,280,232,280,240,280,248,280,256,280,264,280,272,280,280,280,288,280,296,280,304,280,312,280,320,280,328,280,336,280,344,280,352,280,360,280,368,280,376,280,384,280,392,280,400,280,408,280,416,280,424,280,432,280,440,280,448,280,456,280,464,280,472,280,480,280,488,280,496,280,504,280,512,280,520,280,528,280,536,280,544,280,552,280,560,280,568,280,576,280,584,280,592,280,600,280,608,280,616,280,624,280,632,280,640,280,648,280,656,280,664,280,672,280,680,280,688,280,696,280,704,280,712,280,720,280,728,280,736,280,744,280,752,280,760,280,768,280,776,280,784,280,792,280,800,280,808,280,816,280,824,280,832,280,840,280,848,280,856,280,864,280,872,280,880,280,888,280,896,280,904,280,912,280,920,280,928,280,936,280,944,280,952,280,960,280,968,280,976,280,984,280,992,280,1000,280,1008,280,1016,280,1024,280,1032,280,1040,280,1048,280,1056,280,1064,280,1072,280,1080,280,1088,280,1096,280,1104,280,1112,280,1120,280,1128,280,1136,280,1144,280,1152,280,1160,280,1168,280,1176,280,1184,280,1192,280,1200,280,1208,280,1216,280,1224,280,1232,280
1230,289,1224,289,1216,289,1208,289,1200,289,1192,289,1184,289,1176,289,1168,289,1160,289,1152,289,1144,289,1136,289,1128,289,1120,289,1112,289,1104,289,1096,289,1088,289,1080,289,1072,289,1064,289,1056,289,1048,289,1040,289,1032,289,1024,289,1016,289,1008,289,1000,289,992,289,984,289,976,289,968,289,960,289,952,289,944,289,936,289,928,289,920,289,912,289,904,289,896,289,888,289,880,289,872,289,864,289,856,289,848,289,840,289,832,289,824,289,816,289,808,289,800,289,792,289,784,289,776,289,768,289,760,289,752,289,744,289,736,289,728,289,720,289,712,289,704,289,696,289,688,289,680,289,672,289,664,289,656,289,648,289,640,289,632,289,624,289,616,289,608,289,600,289,592,289,584,289,576,289,568,289,560,289,552,289,544,289,536,289,528,289,520,289,512,289,504,289,496,289,488,289,480,289,472,289,464,289,456,289,448,289,440,289,432,289,424,289,416,289,408,289,400,289,392,289,384,289,376,289,368,289,360,289,352,289,344,289,336,289,328,289,320,289,312,289,304,289,296,289,288,289,280,289,272,289,264,289,256,289,248,289,240,289,232,289,224,289,216,289,208,289,200,289,192,289,184,289,176,289,168,289,160,289,152,289,144,289,136,289,128,289,120,289,112,289,104,289,96,289,88,289,80,289,72,289,64,289,56,289,48,289,40,289,32,289
32,298,40,298,48,298,56,298,64,298,72,298,80,298,88,298,96,298,104,298,112,298,120,298,128,298,136,298,144,298,152,298,160,298,168,298,176,298,184,298,192,298,200,298,208,298,216,298,224,298,232,298,240,298,248,298,256,298,264,298,272,298,280,298,288,298,296,298,304,298,312,298,320,298,328,298,336,298,344,298,352,298,360,298,368,298,376,298,384,298,392,298,400,298,408,298,416,298,424,298,432,298,440,298,448,298,456,298,464,298,472,298,480,298,488,298,496,298,504,298,512,298,520,298,528,298,536,298,544,298,552,298,560,298,568,298,576,298,584,298,592,298,600,298,608,298,616,298,624,298,632,298,640,298,648,298,656,298,664,298,672,298,680,298,688,298,696,298,704,298,712,298,720,298,728,298,736,298,744,298,752,298,760,298,768,298,776,298,784,298,792,298,800,298,808,298,816,298,824,298,832,298,840,298,848,298,856,298,864,298,872,298,880,298,888,298,896,298,904,298,912,298,920,298,928,298,936,298,944,298,952,298,960,298,968,298,976,298,984,298,992,298,1000,298,1008,298,1016,298,1024,298,1032,298,1040,298,1048,298,1056,298,1064,298,1072,298,1080,298,1088,298,1096,298,1104,298,1112,298,1120,298,1128,298,1136,298,1144,298,1152,298,1160,298,1168,298,1176,298,1184,298,1192,298,1200,298,1208,298,1216,298,1224,298,1230,298
1232,307,1224,307,1216,307,1208,307,1200,307,1192,307,1184,307,1176,307,1168,307,1160,307,1152,307,1144,307,1136,307,1128,307,1120,307,1112,307,1104,307,1096,307,1088,307,1080,307,1072,307,1064,307,1056,307,1048,307,1040,307,1032,307,1024,307,1016,307,1008,307,1000,307,992,307,984,307,976,307,968,307,960,307,952,307,944,307,936,307,928,307,920,307,912,307,904,307,896,307,888,307,880,307,872,307,864,307,856,307,848,307,840,307,832,307,824,307,816,307,808,307,800,307,792,307,784,307,776,307,768,307,760,307,752,307,744,307,736,307,728,307,720,307,712,307,704,307,696,307,688,307,680,307,672,307,664,307,656,307,648,307,640,307,632,307,624,307,616,307,608,307,600,307,592,307,584,307,576,307,568,307,560,307,552,307,544,307,536,307,528,307,520,307,512,307,504,307,496,307,488,307,480,307,472,307,464,307,456,307,448,307,440,307,432,307,424,307,416,307,408,307,400,307,392,307,384,307,376,307,368,307,360,307,352,307,344,307,336,307,328,307,320,307,312,307,304,307,296,307,288,307,280,307,272,307,264,307,256,307,248,307,240,307,232,307,224,307,216,307,208,307,200,307,192,307,184,307,176,307,168,307,160,307,152,307,144,307,136,307,128,307,120,307,112,307,104,307,96,307,88,307,80,307,72,307,64,307,56,307,48,307,40,307,34,307
34,316,40,316,48,316,56,316,64,316,72,316,80,316,88,316,96,316,104,316,112,316,120,316,128,316,136,316,144,316,152,316,160,316,168,316,176,316,184,316,192,316,200,316,208,316,216,316,224,316,232,316,240,316,248,316,256,316,264,316,272,316,280,316,288,316,296,316,304,316,312,316,320,316,328,316,336,316,344,316,352,316,360,316,368,316,376,316,384,316,392,316,400,316,408,316,416,316,424,316,432,316,440,316,448,316,456,316,464,316,472,316,480,316,488,316,496,316,504,316,512,316,520,316,528,316,536,316,544,316,552,316,560,316,568,316,576,316,584,316,592,316,600,316,608,316,616,316,624,316,632,316,640,316,648,316,656,316,664,316,672,316,680,316,688,316,696,316,704,316,712,316,720,316,728,316,736,316,744,316,752,316,760,316,768,316,776,316,784,316,792,316,800,316,808,316,816,316,824,316,832,316,840,316,848,316,856,316,864,316,872,316,880,316,888,316,896,316,904,316,912,316,920,316,928,316,936,316,944,316,952,316,960,316,968,316,976,316,984,316,992,316,1000,316,1008,316,1016,316,1024,316,1032,316,1040,316,1048,316,1056,316,1064,316,1072,316,1080,316,1088,316,1096,316,1104,316,1112,316,1120,316,1128,316,1136,316,1144,316,1152,316,1160,316,1168,316,1176,316,1184,316,1192,316,1200,316,1208,316,1216,316,1224,316,1232,316
1232,325,1224,325,1216,325,1208,325,1200,325,1192,325,1184,325,1176,325,1168,325,1160,325,1152,325,1144,325,1136,325,1128,325,1120,325,1112,325,1104,325,1096,325,1088,325,1080,325,1072,325,1064,325,1056,325,1048,325,1040,325,1032,325,1024,325,1016,325,1008,325,1000,325,992,325,984,325,976,325,968,325,960,325,952,325,944,325,936,325,928,325,920,325,912,325,904,325,896,325,888,325,880,325,872,325,864,325,856,325,848,325,840,325,832,325,824,325,816,325,808,325,800,325,792,325,784,325,776,325,768,325,760,325,752,325,744,325,736,325,728,325,720,325,712,325,704,325,696,325,688,325,680,325,672,325,664,325,656,325,648,325,640,325,632,325,624,325,616,325,608,325,600,325,592,325,584,325,576,325,568,325,560,325,552,325,544,325,536,325,528,325,520,325,512,325,504,325,496,325,488,325,480,325,472,325,464,325,456,325,448,325,440,325,432,325,424,325,416,325,408,325,400,325,392,325,384,325,376,325,368,325,360,325,352,325,344,325,336,325,328,325,320,325,312,325,304,325,296,325,288,325,280,325,272,325,264,325,256,325,248,325,240,325,232,325,224,325,216,325,208,325,200,325,192,325,184,325,176,325,168,325,160,325,152,325,144,325,136,325,128,325,120,325,112,325,104,325,96,325,88,325,80,325,72,325,64,325,56,325,48,325,40,325,34,325
32,334,40,334,48,334,56,334,64,334,72,334,80,334,88,334,96,334,104,334,112,334,120,334,128,334,136,334,144,334,152,334,160,334,168,334,176,334,184,334,192,334,200,334,208,334,216,334,224,334,232,334,240,334,248,334,256,334,264,334,272,334,280,334,288,334,296,334,304,334,312,334,320,334,328,334,336,334,344,334,352,334,360,334,368,334,376,334,384,334,392,334,400,334,408,334,416,334,424,334,432,334,440,334,448,334,456,334,464,334,472,334,480,334,488,334,496,334,504,334,512,334,520,334,528,334,536,334,544,334,552,334,560,334,568,334,576,334,584,334,592,334,600,334,608,334,616,334,624,334,632,334,640,334,648,334,656,334,664,334,672,334,680,334,688,334,696,334,704,334,712,334,720,334,728,334,736,334,744,334,752,334,760,334,768,334,776,334,784,334,792,334,800,334,808,334,816,334,824,334,832,334,840,334,848,334,856,334,864,334,872,334,880,334,888,334,896,334,904,334,912,334,920,334,928,334,936,334,944,334,952,334,960,334,968,334,976,334,984,334,992,334,1000,334,1008,334,1016,334,1024,334,1032,334,1040,334,1048,334,1056,334,1064,334,1072,334,1080,334,1088,334,1096,334,1104,334,1112,334,1120,334,1128,334,1136,334,1144,334,1152,334,1160,334,1168,334,1176,334,1184,334,1192,334,1200,334,1208,334,1216,334,1224,334,1230,334
1230,343,1224,343,1216,343,1208,343,1200,343,1192,343,1184,343,1176,343,1168,343,1160,343,1152,343,1144,343,1136,343,1128,343,1120,343,1112,343,1104,343,1096,343,1088,343,1080,343,1072,343,1064,343,1056,343,1048,343,1040,343,1032,343,1024,343,1016,343,1008,343,1000,343,992,343,984,343,976,343,968,343,960,343,952,343,944,343,936,343,928,343,920,343,912,343,904,343,896,343,888,343,880,343,872,343,864,343,856,343,848,343,840,343,832,343,824,343,816,343,808,343,800,343,792,343,784,343,776,343,768,343,760,343,752,343,744,343,736,343,728,343,720,343,712,343,704,343,696,343,688,343,680,343,672,343,664,343,656,343,648,343,640,343,632,343,624,343,616,343,608,343,600,343,592,343,584,343,576,343,568,343,560,343,552,343,544,343,536,343,528,343,520,343,512,343,504,343,496,343,488,343,480,343,472,343,464,343,456,343,448,343,440,343,432,343,424,343,416,343,408,343,400,343,392,343,384,343,376,343,368,343,360,343,352,343,344,343,336,343,328,343,320,343,312,343,304,343,296,343,288,343,280,343,272,343,264,343,256,343,248,343,240,343,232,343,224,343,216,343,208,343,200,343,192,343,184,343,176,343,168,343,160,343,152,343,144,343,136,343,128,343,120,343,112,343,104,343,96,343,88,343,80,343,72,343,64,343,56,343,48,343,40,343,32,343
34,352,40,352,48,352,56,352,64,352,72,352,80,352,88,352,96,352,104,352,112,352,120,352,128,352,136,352,144,352,152,352,160,352,168,352,176,352,184,352,192,352,200,352,208,352,216,352,224,352,232,352,240,352,248,352,256,352,264,352,272,352,280,352,288,352,296,352,304,352,312,352,320,352,328,352,336,352,344,352,352,352,360,352,368,352,376,352,384,352,392,352,400,352,408,352,416,352,424,352,432,352,440,352,448,352,456,352,464,352,472,352,480,352,488,352,496,352,504,352,512,352,520,352,528,352,536,352,544,352,552,352,560,352,568,352,576,352,584,352,592,352,600,352,608,352,616,352,624,352,632,352,640,352,648,352,656,352,664,352,672,352,680,352,688,352,696,352,704,352,712,352,720,352,728,352,736,352,744,352,752,352,760,352,768,352,776,352,784,352,792,352,800,352,808,352,816,352,824,352,832,352,840,352,848,352,856,352,864,352,872,352,880,352,888,352,896,352,904,352,912,352,920,352,928,352,936,352,944,352,952,352,960,352,968,352,976,352,984,352,992,352,1000,352,1008,352,1016,352,1024,352,1032,352,1040,352,1048,352,1056,352,1064,352,1072,352,1080,352,1088,352,1096,352,1104,352,1112,352,1120,352,1128,352,1136,352,1144,352,1152,352,1160,352,1168,352,1176,352,1184,352,1192,352,1200,352,1208,352,1216,352,1224,352,1232,352
1232,361,1224,361,1216,361,1208,361,1200,361,1192,361,1184,361,1176,361,1168,361,1160,361,1152,361,1144,361,1136,361,1128,361,1120,361,1112,361,1104,361,1096,361,1088,361,1080,361,1072,361,1064,361,1056,361,1048,361,1040,361,1032,361,1024,361,1016,361,1008,361,1000,361,992,361,984,361,976,361,968,361,960,361,952,361,944,361,936,361,928,361,920,361,912,361,904,361,896,361,888,361,880,361,872,361,864,361,856,361,848,361,840,361,832,361,824,361,816,361,808,361,800,361,792,361,784,361,776,361,768,361,760,361,752,361,744,361,736,361,728,361,720,361,712,361,704,361,696,361,688,361,680,361,672,361,664,361,656,361,648,361,640,361,632,361,624,361,616,361,608,361,600,361,592,361,584,361,576,361,568,361,560,361,552,361,544,361,536,361,528,361,520,361,512,361,504,361,496,361,488,361,480,361,472,361,464,361,456,361,448,361,440,361,432,361,424,361,416,361,408,361,400,361,392,361,384,361,376,361,368,361,360,361,352,361,344,361,336,361,328,361,320,361,312,361,304,361,296,361,288,361,280,361,272,361,264,361,256,361,248,361,240,361,232,361,224,361,216,361,208,361,200,361,192,361,184,361,176,361,168,361,160,361,152,361,144,361,136,361,128,361,120,361,112,361,104,361,96,361,88,361,80,361,72,361,64,361,56,361,48,361,40,361,34,361
34,370,40,370,48,370,56,370,64,370,72,370,80,370,88,370,96,370,104,370,112,370,120,370,128,370,136,370,144,370,152,370,160,370,168,370,176,370,184,370,192,370,200,370,208,370,216,370,224,370,232,370,240,370,248,370,256,370,264,370,272,370,280,370,288,370,296,370,304,370,312,370,320,370,328,370,336,370,344,370,352,370,360,370,368,370,376,370,384,370,392,370,400,370,408,370,416,370,424,370,432,370,440,370,448,370,456,370,464,370,472,370,480,370,488,370,496,370,504,370,512,370,520,370,528,370,536,370,544,370,552,370,560,370,568,370,576,370,584,370,592,370,600,370,608,370,616,370,624,370,632,370,640,370,648,370,656,370,664,370,672,370,680,370,688,370,696,370,704,370,712,370,720,370,728,370,736,370,744,370,752,370,760,370,768,370,776,370,784,370,792,370,800,370,808,370,816,370,824,370,832,370,840,370,848,370,856,370,864,370,872,370,880,370,888,370,896,370,904,370,912,370,920,370,928,370,936,370,944,370,952,370,960,370,968,370,976,370,984,370,992,370,1000,370,1008,370,1016,370,1024,370,1032,370,1040,370,1048,370,1056,370,1064,370,1072,370,1080,370,1088,370,1096,370,1104,370,1112,370,1120,370,1128,370,1136,370,1144,370,1152,370,1160,370,1168,370,1176,370,1184,370,1192,370,1200,370,1208,370,1216,370,1224,370,1232,370
1230,379,1224,379,1216,379,1208,379,1200,379,1192,379,1184,379,1176,379,1168,379,1160,379,1152,379,1144,379,1136,379,1128,379,1120,379,1112,379,1104,379,1096,379,1088,379,1080,379,1072,379,1064,379,1056,379,1048,379,1040,379,1032,379,1024,379,1016,379,1008,379,1000,379,992,379,984,379,976,379,968,379,960,379,952,379,944,379,936,379,928,379,920,379,912,379,904,379,896,379,888,379,880,379,872,379,864,379,856,379,848,379,840,379,832,379,824,379,816,379,808,379,800,379,792,379,784,379,776,379,768,379,760,379,752,379,744,379,736,379,728,379,720,379,712,379,704,379,696,379,688,379,680,379,672,379,664,379,656,379,648,379,640,379,632,379,624,379,616,379,608,379,600,379,592,379,584,379,576,379,568,379,560,379,552,379,544,379,536,379,528,379,520,379,512,379,504,379,496,379,488,379,480,379,472,379,464,379,456,379,448,379,440,379,432,379,424,379,416,379,408,379,400,379,392,379,384,379,376,379,368,379,360,379,352,379,344,379,336,379,328,379,320,379,312,379,304,379,296,379,288,379,280,379,272,379,264,379,256,379,248,379,240,379,232,379,224,379,216,379,208,379,200,379,192,379,184,379,176,379,168,379,160,379,152,379,144,379,136,379,128,379,120,379,112,379,104,379,96,379,88,379,80,379,72,379,64,379,56,379,48,379,40,379,32,379
34,388,40,388,48,388,56,388,64,388,72,388,80,388,88,388,96,388,104,388,112,388,120,388,128,388,136,388,144,388,152,388,160,388,168,388,176,388,184,388,192,388,200,388,208,388,216,388,224,388,232,388,240,388,248,388,256,388,264,388,272,388,280,388,288,388,296,388,304,388,312,388,320,388,328,388,336,388,344,388,352,388,360,388,368,388,376,388,384,388,392,388,400,388,408,388,416,388,424,388,432,388,440,388,448,388,456,388,464,388,472,388,480,388,488,388,496,388,504,388,512,388,520,388,528,388,536,388,544,388,552,388,560,388,568,388,576,388,584,388,592,388,600,388,608,388,616,388,624,388,632,388,640,388,648,388,656,388,664,388,672,388,680,388,688,388,696,388,704,388,712,388,720,388,728,388,736,388,744,388,752,388,760,388,768,388,776,388,784,388,792,388,800,388,808,388,816,388,824,388,832,388,840,388,848,388,856,388,864,388,872,388,880,388,888,388,896,388,904,388,912,388,920,388,928,388,936,388,944,388,952,388,960,388,968,388,976,388,984,388,992,388,1000,388,1008,388,1016,388,1024,388,1032,388,1040,388,1048,388,1056,388,1064,388,1072,388,1080,388,1088,388,1096,388,1104,388,1112,388,1120,388,1128,388,1136,388,1144,388,1152,388,1160,388,1168,388,1176,388,1184,388,1192,388,1200,388,1208,388,1216,388,1224,388,1232,388
1230,397,1224,397,1216,397,1208,397,1200,397,1192,397,1184,397,1176,397,1168,397,1160,397,1152,397,1144,397,1136,397,1128,397,1120,397,1112,397,1104,397,1096,397,1088,397,1080,397,1072,397,1064,397,1056,397,1048,397,1040,397,1032,397,1024,397,1016,397,1008,397,1000,397,992,397,984,397,976,397,968,397,960,397,952,397,944,397,936,397,928,397,920,397,912,397,904,397,896,397,888,397,880,397,872,397,864,397,856,397,848,397,840,397,832,397,824,397,816,397,808,397,800,397,792,397,784,397,776,397,768,397,760,397,752,397,744,397,736,397,728,397,720,397,712,397,704,397,696,397,688,397,680,397,672,397,664,397,656,397,648,397,640,397,632,397,624,397,616,397,608,397,600,397,592,397,584,397,576,397,568,397,560,397,552,397,544,397,536,397,528,397,520,397,512,397,504,397,496,397,488,397,480,397,472,397,464,397,456,397,448,397,440,397,432,397,424,397,416,397,408,397,400,397,392,397,384,397,376,397,368,397,360,397,352,397,344,397,336,397,328,397,320,397,312,397,304,397,296,397,288,397,280,397,272,397,264,397,256,397,248,397,240,397,232,397,224,397,216,397,208,397,200,397,192,397,184,397,176,397,168,397,160,397,152,397,144,397,136,397,128,397,120,397,112,397,104,397,96,397,88,397,80,397,72,397,64,397,56,397,48,397,40,397,32,397
34,406,40,406,48,406,56,406,64,406,72,406,80,406,88,406,96,406,104,406,112,406,120,406,128,406,136,406,144,406,152,406,160,406,168,406,176,406,184,406,192,406,200,406,208,406,216,406,224,406,232,406,240,406,248,406,256,406,264,406,272,406,280,406,288,406,296,406,304,406,312,406,320,406,328,406,336,406,344,406,352,406,360,406,368,406,376,406,384,406,392,406,400,406,408,406,416,406,424,406,432,406,440,406,448,406,456,406,464,406,472,406,480,406,488,406,496,406,504,406,512,406,520,406,528,406,536,406,544,406,552,406,560,406,568,406,576,406,584,406,592,406,600,406,608,406,616,406,624,406,632,406,640,406,648,406,656,406,664,406,672,406,680,406,688,406,696,406,704,406,712,406,720,406,728,406,736,406,744,406,752,406,760,406,768,406,776,406,784,406,792,406,800,406,808,406,816,406,824,406,832,406,840,406,848,406,856,406,864,406,872,406,880,406,888,406,896,406,904,406,912,406,920,406,928,406,936,406,944,406,952,406,960,406,968,406,976,406,984,406,992,406,1000,406,1008,406,1016,406,1024,406,1032,406,1040,406,1048,406,1056,406,1064,406,1072,406,1080,406,1088,406,1096,406,1104,406,1112,406,1120,406,1128,406,1136,406,1144,406,1152,406,1160,406,1168,406,1176,406,1184,406,1192,406,1200,406,1208,406,1216,406,1224,406,1232,406
