# Generated using Vector Slicer 0.4.0 on Wed Apr  5 11:14:34 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 11.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (1,2)
# 	 director (150,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

41,386,43,386,50,386,60,386,70,386,80,386,90,386,100,386,110,386,120,386,130,386,140,386,150,386,160,386,170,386,180,386,190,386,200,386,210,386,220,386,230,386,240,386,250,386,260,386,270,386,280,386,290,386,300,386,310,386,320,386,330,386,340,386,350,386,360,386,370,386,380,386,390,386,400,386,410,386,420,386,430,386,440,386,450,386,460,386,470,386,480,386,490,386,500,386,510,386,520,386,530,386,540,386,550,386,560,386,570,386,580,386,590,386,600,386,610,386,620,386,630,386,640,386,650,386,660,386,670,386,680,386,690,386,700,386,710,386,720,386,730,386,740,386,750,386,760,386,770,386,780,386,790,386,800,386,810,386,820,386,830,386,840,386,850,386,860,386,870,386,880,386,890,386,900,386,910,386,920,386,930,386,940,386,950,386,960,386,970,386,980,386,990,386,1000,386,1010,386,1020,386,1030,386,1040,386,1050,386,1060,386,1070,386,1080,386,1090,386,1100,386,1110,386,1120,386,1130,386,1140,386,1150,386,1160,386,1170,386,1180,386,1190,386,1200,386,1210,386,1220,386,1230,386,1240,386,1250,386,1260,386,1270,386,1280,386,1290,386,1300,386,1310,386,1320,386,1330,386,1340,386,1350,386,1360,386,1370,386,1380,386,1390,386,1400,386,1410,386,1420,386,1430,386,1440,386,1450,386,1460,386,1470,386,1480,386,1490,386,1500,386,1510,386,1520,386,1530,386,1540,386
1539,397,1537,397,1530,397,1520,397,1510,397,1500,397,1490,397,1480,397,1470,397,1460,397,1450,397,1440,397,1430,397,1420,397,1410,397,1400,397,1390,397,1380,397,1370,397,1360,397,1350,397,1340,397,1330,397,1320,397,1310,397,1300,397,1290,397,1280,397,1270,397,1260,397,1250,397,1240,397,1230,397,1220,397,1210,397,1200,397,1190,397,1180,397,1170,397,1160,397,1150,397,1140,397,1130,397,1120,397,1110,397,1100,397,1090,397,1080,397,1070,397,1060,397,1050,397,1040,397,1030,397,1020,397,1010,397,1000,397,990,397,980,397,970,397,960,397,950,397,940,397,930,397,920,397,910,397,900,397,890,397,880,397,870,397,860,397,850,397,840,397,830,397,820,397,810,397,800,397,790,397,780,397,770,397,760,397,750,397,740,397,730,397,720,397,710,397,700,397,690,397,680,397,670,397,660,397,650,397,640,397,630,397,620,397,610,397,600,397,590,397,580,397,570,397,560,397,550,397,540,397,530,397,520,397,510,397,500,397,490,397,480,397,470,397,460,397,450,397,440,397,430,397,420,397,410,397,400,397,390,397,380,397,370,397,360,397,350,397,340,397,330,397,320,397,310,397,300,397,290,397,280,397,270,397,260,397,250,397,240,397,230,397,220,397,210,397,200,397,190,397,180,397,170,397,160,397,150,397,140,397,130,397,120,397,110,397,100,397,90,397,80,397,70,397,60,397,50,397,40,397
41,408,43,408,50,408,60,408,70,408,80,408,90,408,100,408,110,408,120,408,130,408,140,408,150,408,160,408,170,408,180,408,190,408,200,408,210,408,220,408,230,408,240,408,250,408,260,408,270,408,280,408,290,408,300,408,310,408,320,408,330,408,340,408,350,408,360,408,370,408,380,408,390,408,400,408,410,408,420,408,430,408,440,408,450,408,460,408,470,408,480,408,490,408,500,408,510,408,520,408,530,408,540,408,550,408,560,408,570,408,580,408,590,408,600,408,610,408,620,408,630,408,640,408,650,408,660,408,670,408,680,408,690,408,700,408,710,408,720,408,730,408,740,408,750,408,760,408,770,408,780,408,790,408,800,408,810,408,820,408,830,408,840,408,850,408,860,408,870,408,880,408,890,408,900,408,910,408,920,408,930,408,940,408,950,408,960,408,970,408,980,408,990,408,1000,408,1010,408,1020,408,1030,408,1040,408,1050,408,1060,408,1070,408,1080,408,1090,408,1100,408,1110,408,1120,408,1130,408,1140,408,1150,408,1160,408,1170,408,1180,408,1190,408,1200,408,1210,408,1220,408,1230,408,1240,408,1250,408,1260,408,1270,408,1280,408,1290,408,1300,408,1310,408,1320,408,1330,408,1340,408,1350,408,1360,408,1370,408,1380,408,1390,408,1400,408,1410,408,1420,408,1430,408,1440,408,1450,408,1460,408,1470,408,1480,408,1490,408,1500,408,1510,408,1520,408,1530,408,1540,408
1539,419,1537,419,1530,419,1520,419,1510,419,1500,419,1490,419,1480,419,1470,419,1460,419,1450,419,1440,419,1430,419,1420,419,1410,419,1400,419,1390,419,1380,419,1370,419,1360,419,1350,419,1340,419,1330,419,1320,419,1310,419,1300,419,1290,419,1280,419,1270,419,1260,419,1250,419,1240,419,1230,419,1220,419,1210,419,1200,419,1190,419,1180,419,1170,419,1160,419,1150,419,1140,419,1130,419,1120,419,1110,419,1100,419,1090,419,1080,419,1070,419,1060,419,1050,419,1040,419,1030,419,1020,419,1010,419,1000,419,990,419,980,419,970,419,960,419,950,419,940,419,930,419,920,419,910,419,900,419,890,419,880,419,870,419,860,419,850,419,840,419,830,419,820,419,810,419,800,419,790,419,780,419,770,419,760,419,750,419,740,419,730,419,720,419,710,419,700,419,690,419,680,419,670,419,660,419,650,419,640,419,630,419,620,419,610,419,600,419,590,419,580,419,570,419,560,419,550,419,540,419,530,419,520,419,510,419,500,419,490,419,480,419,470,419,460,419,450,419,440,419,430,419,420,419,410,419,400,419,390,419,380,419,370,419,360,419,350,419,340,419,330,419,320,419,310,419,300,419,290,419,280,419,270,419,260,419,250,419,240,419,230,419,220,419,210,419,200,419,190,419,180,419,170,419,160,419,150,419,140,419,130,419,120,419,110,419,100,419,90,419,80,419,70,419,60,419,50,419,40,419
40,430,50,430,60,430,70,430,80,430,90,430,100,430,110,430,120,430,130,430,140,430,150,430,160,430,170,430,180,430,190,430,200,430,210,430,220,430,230,430,240,430,250,430,260,430,270,430,280,430,290,430,300,430,310,430,320,430,330,430,340,430,350,430,360,430,370,430,380,430,390,430,400,430,410,430,420,430,430,430,440,430,450,430,460,430,470,430,480,430,490,430,500,430,510,430,520,430,530,430,540,430,550,430,560,430,570,430,580,430,590,430,600,430,610,430,620,430,630,430,640,430,650,430,660,430,670,430,680,430,690,430,700,430,710,430,720,430,730,430,740,430,750,430,760,430,770,430,780,430,790,430,800,430,810,430,820,430,830,430,840,430,850,430,860,430,870,430,880,430,890,430,900,430,910,430,920,430,930,430,940,430,950,430,960,430,970,430,980,430,990,430,1000,430,1010,430,1020,430,1030,430,1040,430,1050,430,1060,430,1070,430,1080,430,1090,430,1100,430,1110,430,1120,430,1130,430,1140,430,1150,430,1160,430,1170,430,1180,430,1190,430,1200,430,1210,430,1220,430,1230,430,1240,430,1250,430,1260,430,1270,430,1280,430,1290,430,1300,430,1310,430,1320,430,1330,430,1340,430,1350,430,1360,430,1370,430,1380,430,1390,430,1400,430,1410,430,1420,430,1430,430,1440,430,1450,430,1460,430,1470,430,1480,430,1490,430,1500,430,1510,430,1520,430,1530,430,1537,430,1539,430
1540,441,1530,441,1520,441,1510,441,1500,441,1490,441,1480,441,1470,441,1460,441,1450,441,1440,441,1430,441,1420,441,1410,441,1400,441,1390,441,1380,441,1370,441,1360,441,1350,441,1340,441,1330,441,1320,441,1310,441,1300,441,1290,441,1280,441,1270,441,1260,441,1250,441,1240,441,1230,441,1220,441,1210,441,1200,441,1190,441,1180,441,1170,441,1160,441,1150,441,1140,441,1130,441,1120,441,1110,441,1100,441,1090,441,1080,441,1070,441,1060,441,1050,441,1040,441,1030,441,1020,441,1010,441,1000,441,990,441,980,441,970,441,960,441,950,441,940,441,930,441,920,441,910,441,900,441,890,441,880,441,870,441,860,441,850,441,840,441,830,441,820,441,810,441,800,441,790,441,780,441,770,441,760,441,750,441,740,441,730,441,720,441,710,441,700,441,690,441,680,441,670,441,660,441,650,441,640,441,630,441,620,441,610,441,600,441,590,441,580,441,570,441,560,441,550,441,540,441,530,441,520,441,510,441,500,441,490,441,480,441,470,441,460,441,450,441,440,441,430,441,420,441,410,441,400,441,390,441,380,441,370,441,360,441,350,441,340,441,330,441,320,441,310,441,300,441,290,441,280,441,270,441,260,441,250,441,240,441,230,441,220,441,210,441,200,441,190,441,180,441,170,441,160,441,150,441,140,441,130,441,120,441,110,441,100,441,90,441,80,441,70,441,60,441,50,441,43,441,41,441
40,452,50,452,60,452,70,452,80,452,90,452,100,452,110,452,120,452,130,452,140,452,150,452,160,452,170,452,180,452,190,452,200,452,210,452,220,452,230,452,240,452,250,452,260,452,270,452,280,452,290,452,300,452,310,452,320,452,330,452,340,452,350,452,360,452,370,452,380,452,390,452,400,452,410,452,420,452,430,452,440,452,450,452,460,452,470,452,480,452,490,452,500,452,510,452,520,452,530,452,540,452,550,452,560,452,570,452,580,452,590,452,600,452,610,452,620,452,630,452,640,452,650,452,660,452,670,452,680,452,690,452,700,452,710,452,720,452,730,452,740,452,750,452,760,452,770,452,780,452,790,452,800,452,810,452,820,452,830,452,840,452,850,452,860,452,870,452,880,452,890,452,900,452,910,452,920,452,930,452,940,452,950,452,960,452,970,452,980,452,990,452,1000,452,1010,452,1020,452,1030,452,1040,452,1050,452,1060,452,1070,452,1080,452,1090,452,1100,452,1110,452,1120,452,1130,452,1140,452,1150,452,1160,452,1170,452,1180,452,1190,452,1200,452,1210,452,1220,452,1230,452,1240,452,1250,452,1260,452,1270,452,1280,452,1290,452,1300,452,1310,452,1320,452,1330,452,1340,452,1350,452,1360,452,1370,452,1380,452,1390,452,1400,452,1410,452,1420,452,1430,452,1440,452,1450,452,1460,452,1470,452,1480,452,1490,452,1500,452,1510,452,1520,452,1530,452,1537,452,1539,452
1540,463,1530,463,1520,463,1510,463,1500,463,1490,463,1480,463,1470,463,1460,463,1450,463,1440,463,1430,463,1420,463,1410,463,1400,463,1390,463,1380,463,1370,463,1360,463,1350,463,1340,463,1330,463,1320,463,1310,463,1300,463,1290,463,1280,463,1270,463,1260,463,1250,463,1240,463,1230,463,1220,463,1210,463,1200,463,1190,463,1180,463,1170,463,1160,463,1150,463,1140,463,1130,463,1120,463,1110,463,1100,463,1090,463,1080,463,1070,463,1060,463,1050,463,1040,463,1030,463,1020,463,1010,463,1000,463,990,463,980,463,970,463,960,463,950,463,940,463,930,463,920,463,910,463,900,463,890,463,880,463,870,463,860,463,850,463,840,463,830,463,820,463,810,463,800,463,790,463,780,463,770,463,760,463,750,463,740,463,730,463,720,463,710,463,700,463,690,463,680,463,670,463,660,463,650,463,640,463,630,463,620,463,610,463,600,463,590,463,580,463,570,463,560,463,550,463,540,463,530,463,520,463,510,463,500,463,490,463,480,463,470,463,460,463,450,463,440,463,430,463,420,463,410,463,400,463,390,463,380,463,370,463,360,463,350,463,340,463,330,463,320,463,310,463,300,463,290,463,280,463,270,463,260,463,250,463,240,463,230,463,220,463,210,463,200,463,190,463,180,463,170,463,160,463,150,463,140,463,130,463,120,463,110,463,100,463,90,463,80,463,70,463,60,463,50,463,43,463,41,463
40,474,50,474,60,474,70,474,80,474,90,474,100,474,110,474,120,474,130,474,140,474,150,474,160,474,170,474,180,474,190,474,200,474,210,474,220,474,230,474,240,474,250,474,260,474,270,474,280,474,290,474,300,474,310,474,320,474,330,474,340,474,350,474,360,474,370,474,380,474,390,474,400,474,410,474,420,474,430,474,440,474,450,474,460,474,470,474,480,474,490,474,500,474,510,474,520,474,530,474,540,474,550,474,560,474,570,474,580,474,590,474,600,474,610,474,620,474,630,474,640,474,650,474,660,474,670,474,680,474,690,474,700,474,710,474,720,474,730,474,740,474,750,474,760,474,770,474,780,474,790,474,800,474,810,474,820,474,830,474,840,474,850,474,860,474,870,474,880,474,890,474,900,474,910,474,920,474,930,474,940,474,950,474,960,474,970,474,980,474,990,474,1000,474,1010,474,1020,474,1030,474,1040,474,1050,474,1060,474,1070,474,1080,474,1090,474,1100,474,1110,474,1120,474,1130,474,1140,474,1150,474,1160,474,1170,474,1180,474,1190,474,1200,474,1210,474,1220,474,1230,474,1240,474,1250,474,1260,474,1270,474,1280,474,1290,474,1300,474,1310,474,1320,474,1330,474,1340,474,1350,474,1360,474,1370,474,1380,474,1390,474,1400,474,1410,474,1420,474,1430,474,1440,474,1450,474,1460,474,1470,474,1480,474,1490,474,1500,474,1510,474,1520,474,1530,474,1537,474,1539,474
1539,485,1537,485,1530,485,1520,485,1510,485,1500,485,1490,485,1480,485,1470,485,1460,485,1450,485,1440,485,1430,485,1420,485,1410,485,1400,485,1390,485,1380,485,1370,485,1360,485,1350,485,1340,485,1330,485,1320,485,1310,485,1300,485,1290,485,1280,485,1270,485,1260,485,1250,485,1240,485,1230,485,1220,485,1210,485,1200,485,1190,485,1180,485,1170,485,1160,485,1150,485,1140,485,1130,485,1120,485,1110,485,1100,485,1090,485,1080,485,1070,485,1060,485,1050,485,1040,485,1030,485,1020,485,1010,485,1000,485,990,485,980,485,970,485,960,485,950,485,940,485,930,485,920,485,910,485,900,485,890,485,880,485,870,485,860,485,850,485,840,485,830,485,820,485,810,485,800,485,790,485,780,485,770,485,760,485,750,485,740,485,730,485,720,485,710,485,700,485,690,485,680,485,670,485,660,485,650,485,640,485,630,485,620,485,610,485,600,485,590,485,580,485,570,485,560,485,550,485,540,485,530,485,520,485,510,485,500,485,490,485,480,485,470,485,460,485,450,485,440,485,430,485,420,485,410,485,400,485,390,485,380,485,370,485,360,485,350,485,340,485,330,485,320,485,310,485,300,485,290,485,280,485,270,485,260,485,250,485,240,485,230,485,220,485,210,485,200,485,190,485,180,485,170,485,160,485,150,485,140,485,130,485,120,485,110,485,100,485,90,485,80,485,70,485,60,485,50,485,40,485
41,496,43,496,50,496,60,496,70,496,80,496,90,496,100,496,110,496,120,496,130,496,140,496,150,496,160,496,170,496,180,496,190,496,200,496,210,496,220,496,230,496,240,496,250,496,260,496,270,496,280,496,290,496,300,496,310,496,320,496,330,496,340,496,350,496,360,496,370,496,380,496,390,496,400,496,410,496,420,496,430,496,440,496,450,496,460,496,470,496,480,496,490,496,500,496,510,496,520,496,530,496,540,496,550,496,560,496,570,496,580,496,590,496,600,496,610,496,620,496,630,496,640,496,650,496,660,496,670,496,680,496,690,496,700,496,710,496,720,496,730,496,740,496,750,496,760,496,770,496,780,496,790,496,800,496,810,496,820,496,830,496,840,496,850,496,860,496,870,496,880,496,890,496,900,496,910,496,920,496,930,496,940,496,950,496,960,496,970,496,980,496,990,496,1000,496,1010,496,1020,496,1030,496,1040,496,1050,496,1060,496,1070,496,1080,496,1090,496,1100,496,1110,496,1120,496,1130,496,1140,496,1150,496,1160,496,1170,496,1180,496,1190,496,1200,496,1210,496,1220,496,1230,496,1240,496,1250,496,1260,496,1270,496,1280,496,1290,496,1300,496,1310,496,1320,496,1330,496,1340,496,1350,496,1360,496,1370,496,1380,496,1390,496,1400,496,1410,496,1420,496,1430,496,1440,496,1450,496,1460,496,1470,496,1480,496,1490,496,1500,496,1510,496,1520,496,1530,496,1540,496
1540,507,1530,507,1520,507,1510,507,1500,507,1490,507,1480,506,1470,506,1461,505,1451,504,1441,504,1432,503,1424,503
1415,551,1423,553,1432,555,1442,556,1452,557,1462,559,1472,560,1482,562,1492,564,1501,566,1511,568,1521,571,1530,573,1540,576
1540,564,1530,562,1520,560,1511,558,1501,556,1491,554,1481,552,1471,551,1461,549,1451,548,1442,547,1432,546,1422,545,1412,544,1402,543,1392,542,1382,541,1372,541,1362,541,1352,540,1342,540,1332,540,1322,540,1312,540,1302,540,1292,540,1282,539,1272,539,1262,538,1253,536,1243,535,1233,534,1223,534,1213,533,1203,532,1193,532,1183,531,1173,531,1163,531,1153,530,1143,530,1133,530,1123,530,1113,530,1103,530,1093,530,1083,530,1073,529,1063,529,1053,529,1043,529,1033,529,1023,529,1013,529,1003,529,993,529,983,529,973,529,963,529,953,529,943,529,933,529,923,529,913,529,903,529,893,529,883,529,874,528,864,526,854,526,844,525,834,523,824,523,814,522,804,522,794,522,784,521,774,521,765,521,755,520,745,520,735,520,725,520,715,520,705,520,695,520,685,519,675,519,665,519,655,519,645,519,635,519,625,518,615,518,605,518,595,518,585,518,575,518,565,518,555,518,545,518,535,518,525,518,515,518,505,518,495,518,485,518,475,518,465,518,455,518,445,518,435,518,425,518,415,518,405,518,395,518,385,518,375,518,365,518,355,518,345,518,335,518,325,518,315,518,305,518,295,518,285,518,275,518,265,518,255,518,245,518,235,518,225,518,215,518,205,518,195,518,185,518,175,518,165,518,155,518,145,518,135,518,125,518,115,518,105,518,95,518,85,518,75,518,65,518,55,518,45,518,42,518
41,529,44,529,52,529,62,529,72,529,82,529,92,529,102,529,112,529,122,529,132,529,142,529,152,529,162,529,172,529,182,529,192,529,202,529,212,529,222,529,232,529,242,529,252,529,262,529,272,529,282,529,292,529,302,529,312,529,322,529,332,529,342,529,352,529,362,529,372,529,382,529,392,529,402,529,412,529,422,529,432,529,442,529,452,529,462,529,472,529,482,529,492,529,502,529,512,529,522,529,532,529,542,529,552,529,562,529,572,529,582,529,592,529,602,529,612,529,622,529,632,529,642,529,652,529,662,529,672,529,682,529,692,529,702,529,712,530,722,530,732,530,742,530,752,530,762,530,772,530,782,531,792,531,802,531,812,532,822,532,832,532,842,533,852,535,862,535,872,537,882,537,892,539,902,540,912,540,922,540,932,540,942,540,952,540,962,540,972,540,982,540,992,540,1002,540,1012,540,1022,540,1032,540,1042,540,1052,540,1062,540,1072,540,1082,540,1092,540,1102,540,1112,540,1122,540,1132,540,1142,540,1152,540,1162,540,1172,540,1182,541,1192,541,1202,541,1212,542,1222,543,1232,543,1242,544,1252,545,1262,547,1272,548,1282,549,1291,550,1301,552,1311,554,1321,555,1331,557,1341,559,1350,561,1360,563,1370,566,1380,568,1389,571,1399,573,1409,576,1418,579,1428,581,1437,584,1447,588,1456,591,1466,594,1475,597,1485,601,1494,604,1503,608,1512,612,1522,616,1531,620,1540,624
1540,612,1531,608,1521,604,1512,601,1503,597,1493,594,1484,590,1475,587,1465,584,1456,581,1446,577,1437,574,1427,571,1418,568,1408,566,1399,563,1389,561,1379,558,1369,556,1360,554,1350,552,1340,549,1331,549,1321,548,1312,547
1280,555,1289,557,1298,559,1308,561,1318,563,1327,565,1337,567,1347,570,1356,573,1366,576,1375,579,1385,582,1394,585,1403,589,1413,592,1422,596,1431,599,1441,603,1450,607,1459,611,1468,615,1477,619,1486,623,1495,627,1504,632,1513,636,1522,641,1531,645,1540,650
1540,637,1531,633,1522,628,1513,624,1504,620,1495,616,1485,612,1476,608,1467,604,1458,601,1449,597,1439,593,1430,590,1421,588,1411,584,1402,581,1396,579
1360,547,1370,548,1379,549,1388,551,1398,554,1408,556,1417,558,1427,562,1436,564,1446,568,1455,571,1464,574,1474,577,1483,580,1493,583,1502,586,1512,590,1521,593,1531,597,1540,600
1540,588,1531,585,1521,582,1511,579,1502,576,1492,573,1483,571,1473,568,1464,567,1455,564
1427,637,1436,642,1445,646,1454,650,1462,655,1470,660,1479,665,1487,671,1496,676,1504,682,1512,687,1521,693,1529,698,1540,704
1540,690,1529,685,1521,679,1512,674,1504,669,1495,664,1486,659,1478,654,1469,649,1460,644,1451,640,1442,636,1433,632,1423,628,1414,624,1405,620,1396,616,1386,613,1377,610,1367,606,1358,603,1348,600,1339,597,1329,594,1320,591,1310,588,1301,585,1292,582,1286,580
1225,559,1231,560,1241,563,1250,565,1260,567,1270,570,1279,572,1289,574,1299,577,1309,579,1318,581,1328,584,1338,587,1347,590,1357,593,1366,596,1376,599,1385,603,1395,606,1404,609,1413,613,1423,617,1432,621,1441,625,1450,629,1459,633,1468,637,1477,641,1486,646,1495,651,1504,655,1512,660,1521,665,1530,671,1540,676
1540,718,1529,712,1521,706,1513,700,1505,695,1497,689,1488,683,1480,678,1472,672,1463,667,1455,662,1447,656,1438,651,1429,646,1421,641,1412,636,1404,631,1395,627,1386,622,1377,619,1368,615,1359,611,1351,608
1325,632,1332,636,1341,640,1349,645,1358,649,1367,654,1375,659,1384,665,1392,670,1401,675,1409,681,1417,687,1425,693,1433,699,1441,705,1449,711,1456,718,1464,724,1472,731,1479,737,1487,744,1494,751,1501,757,1509,764,1516,772,1523,779,1530,786,1540,793
1540,809,1530,802,1523,794,1516,787,1509,779,1503,772,1495,765,1488,758,1481,752,1474,745,1466,738,1458,732,1451,725,1443,719,1435,713,1427,707,1419,701,1411,695,1403,689,1395,683,1387,678,1378,672,1370,667,1362,661,1353,656,1345,651,1336,646,1327,641,1319,636,1310,631,1301,626,1292,622,1283,618,1274,613,1265,609,1256,606,1247,602,1238,599,1228,595,1219,591,1210,589,1201,585,1191,582,1185,580
1179,556,1186,557,1194,558,1204,559,1213,562,1223,565,1232,568,1241,571,1251,574,1260,577,1270,581,1279,584,1288,588,1297,592,1306,595,1316,599,1325,603,1334,607,1343,611,1352,616,1361,620,1370,624,1379,629,1387,633,1396,638,1405,643,1414,648,1422,653,1430,658,1439,663,1448,668,1456,674,1464,679,1473,685,1481,691,1489,696,1497,702,1505,708,1513,714,1521,720,1529,726,1540,732
1540,747,1530,741,1522,734,1514,728,1506,722,1498,716,1490,710,1482,704,1474,698,1466,693,1457,687,1449,681,1441,676,1432,671,1424,666,1415,660,1407,655,1398,650,1389,645,1381,641,1372,636,1363,632,1354,627,1345,623,1336,619,1327,615,1318,610,1308,606,1299,603,1290,599,1281,595,1272,591,1262,588,1253,585,1243,581,1234,578,1224,575,1215,572,1205,569,1196,567,1186,564,1177,562,1167,559,1157,558,1148,557,1141,556
1102,564,1109,565,1119,567,1128,569,1138,572,1148,574,1157,577,1167,580,1176,584,1186,587,1195,590,1204,594,1214,598,1223,601,1232,605,1241,609,1250,613,1259,617,1269,621,1278,626,1287,630,1296,634,1304,639,1313,644,1322,649,1330,654,1339,659,1348,664,1356,669,1365,675,1373,680,1381,686,1390,691,1398,697,1406,703,1414,709,1422,715,1430,721,1438,727,1445,733,1453,740,1461,746,1468,753,1475,760,1483,767,1490,773,1497,781,1504,788,1511,795,1517,803,1524,810,1530,818,1540,826
1538,829,1538,825,1537,820,1538,815,1538,810,1538,805,1538,800,1538,795,1538,790,1538,785,1538,781,1538,776,1538,772,1538,767,1538,762,1538,758,1538,753,1538,749,1538,744,1538,739,1538,735,1538,730,1538,725,1538,721,1538,716,1538,712,1538,708,1538,704,1538,700,1538,695,1538,691,1538,686,1538,682,1538,678,1538,674,1538,670,1538,666,1540,663,1531,658,1523,653,1514,648,1505,644,1496,639,1487,635,1478,630,1469,626,1460,622,1451,618,1442,614,1432,610,1423,606,1414,603,1404,599,1395,596,1386,592,1376,589,1367,586,1357,583,1348,580,1338,577,1328,574,1319,572,1309,569,1299,567,1290,565,1280,562,1270,560,1260,558,1251,556,1241,554,1231,553,1221,552,1211,551,1201,550,1191,550,1181,550,1171,549,1161,549,1151,549,1141,549,1131,549,1122,549,1112,549,1102,549,1092,549,1082,549,1072,549,1062,549,1052,549,1042,549,1033,548,1024,547
1043,574,1047,575,1056,577,1065,580,1075,582,1084,585,1093,588,1103,591,1112,594,1122,597,1132,600,1141,603,1150,607,1160,610,1169,614,1178,618,1187,622,1197,626,1206,630,1215,635,1224,639,1232,644,1241,648,1250,653,1259,658,1267,663,1276,668,1285,673,1293,678,1302,684,1310,689,1318,695,1327,700,1335,706,1343,712,1351,718,1359,724,1367,730,1374,737,1382,743,1390,749,1397,756,1405,763,1412,769,1419,776,1427,783,1434,790,1441,797,1447,805,1454,812,1461,820,1467,827,1474,835,1480,843,1486,851,1492,859,1498,867,1504,875,1509,883,1515,891,1520,900,1525,909,1530,917,1540,926
1540,904,1530,895,1525,887,1519,879,1513,870,1507,862,1502,854,1495,846,1489,838,1483,831,1477,823,1470,815,1463,808,1457,800,1450,793,1443,786,1436,778,1429,771,1422,764,1415,758,1407,751,1400,744,1392,738,1384,732,1377,725,1369,719,1361,713,1353,707,1345,701,1337,695,1329,689,1320,684,1312,678,1303,673,1295,668,1286,662,1278,658,1269,653,1260,648,1251,644,1242,640,1233,635,1224,631,1216,627,1207,623,1197,619,1192,617
1153,615,1162,618,1171,623,1180,627,1189,631,1198,635,1207,640,1216,645,1225,649,1234,654,1242,658,1251,663,1259,669,1268,674,1277,679,1285,684,1293,690,1302,695,1310,701,1318,707,1326,712,1334,718,1342,724,1350,730,1358,737,1366,743,1374,749,1381,756,1389,762,1396,769,1404,776,1411,782,1418,789,1425,796,1432,804,1439,811,1446,819,1452,826,1459,834,1465,841,1472,849,1478,857,1484,865,1490,873,1495,881,1501,890,1506,898,1511,907,1516,915,1521,924,1526,933,1530,942,1540,951
1540,980,1530,971,1527,961,1523,952,1520,942,1515,933,1511,925,1505,916,1501,907,1496,899,1490,890,1485,882,1479,873,1473,865,1468,857,1461,849,1455,842,1449,834,1442,827,1436,819,1429,812,1422,804,1416,797,1408,790,1402,783,1395,777
1394,810,1398,814,1404,821,1411,829,1417,837,1423,844,1430,852,1436,860,1442,868,1448,876,1453,884,1458,892,1464,901,1469,910,1474,918,1479,927,1484,935,1488,945,1492,954,1496,963,1499,972,1503,981,1506,991,1509,1001,1511,1010,1514,1020,1515,1030,1515,1040
1504,1040,1504,1030,1503,1020,1501,1010,1498,1001,1495,991,1492,981,1489,972,1485,963,1481,954,1477,945,1473,936,1468,927,1463,918,1458,909,1453,901,1448,892,1443,884,1437,875,1431,867,1425,859,1419,851,1413,843,1407,835,1401,828,1394,820,1388,813,1381,805,1374,798,1367,791,1360,784,1353,777,1345,770,1338,763,1331,756,1323,750,1316,743,1308,737,1300,731,1292,725,1284,718,1276,712,1268,707,1260,701,1252,695,1243,690,1235,684,1227,679,1218,673,1210,668,1201,663,1192,658,1183,653,1175,649,1166,644,1157,639,1148,635,1139,631,1130,626,1121,622,1112,618,1103,614,1093,610,1084,607,1075,603,1065,599,1056,596,1047,593,1037,589,1028,587,1018,584,1008,581,999,579,989,576,979,574,969,571,960,569,950,567,941,564,931,563,921,560,911,558,901,557,893,555,889,554
926,547,930,547,940,548,950,549,959,550,969,550,979,550,989,550,999,550,1009,552,1019,553,1029,555,1038,557,1048,559,1058,561,1068,563,1078,565,1087,567,1097,570,1107,572,1116,575,1126,578,1136,581,1145,584,1155,587,1164,590,1174,593,1183,596,1192,600,1202,603,1211,607,1220,611,1230,615,1239,619,1248,623,1257,627,1266,631,1275,635,1284,640,1293,644,1302,649,1310,654,1319,659,1328,664,1337,669,1345,674,1354,679,1362,685,1370,690,1379,696,1387,701,1395,707,1403,713,1411,719,1419,725,1427,731,1435,738,1442,744,1450,750,1458,757,1465,764,1472,771,1480,777,1487,784,1494,792,1501,799,1508,806,1514,813,1521,821,1527,828,1534,836,1540,844,1538,850,1538,857,1538,863,1538,869,1538,876,1538,882,1538,889,1538,896,1538,902,1538,909,1538,916,1538,923,1538,930,1538,937,1538,944,1538,951,1538,959,1538,966,1537,973,1537,981,1537,988,1537,996,1538,1003,1539,1008
