# Generated using Vector Slicer 0.5.0 on Wed Apr 26 13:49:34 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_1x05_cm
# Print diameter: 13.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of paths
32,63,40,63,48,63,56,63,64,63,72,63,80,63,88,63,96,63,104,63,112,63,120,63,128,63,136,63,144,63,152,63,160,63,168,63,176,63,184,63,192,63,200,63,208,63,216,63,224,63,232,63,240,63,248,63,256,63,264,63,272,63,280,63,288,63,296,63,304,63,312,63,320,63,328,63,336,63,344,63,352,63,360,63,368,63,376,63,384,63,392,63,400,63,408,63,416,63,424,63,432,63
432,76,424,76,416,76,408,76,400,76,392,76,384,76,376,76,368,76,360,76,352,76,344,76,336,76,328,76,320,76,312,76,304,76,296,76,288,76,280,76,272,76,264,76,256,76,248,76,240,76,232,76,224,76,216,76,208,76,200,76,192,76,184,76,176,76,168,76,160,76,152,76,144,76,136,76,128,76,120,76,112,76,104,76,96,76,88,76,80,76,72,76,64,76,56,76,48,76,40,76,32,76
32,89,40,89,48,89,56,89,64,89,72,89,80,89,88,89,96,89,104,89,112,89,120,89,128,89,136,89,144,89,152,89,160,89,168,89,176,89,184,89,192,89,200,89,208,89,216,89,224,89,232,89,240,89,248,89,256,89,264,89,272,89,280,89,288,89,296,89,304,89,312,89,320,89,328,89,336,89,344,89,352,89,360,89,368,89,376,89,384,89,392,89,400,89,408,89,416,89,424,89,432,89
432,102,424,102,416,102,408,102,400,102,392,102,384,102,376,102,368,102,360,102,352,102,344,102,336,102,328,102,320,102,312,102,304,102,296,102,288,102,280,102,272,102,264,102,256,102,248,102,240,102,232,102,224,102,216,102,208,102,200,102,192,102,184,102,176,102,168,102,160,102,152,102,144,102,136,102,128,102,120,102,112,102,104,102,96,102,88,102,80,102,72,102,64,102,56,102,48,102,40,102,32,102
32,115,40,115,48,115,56,115,64,115,72,115,80,115,88,115,96,115,104,115,112,115,120,115,128,115,136,115,144,115,152,115,160,115,168,115,176,115,184,115,192,115,200,115,208,115,216,115,224,115,232,115,240,115,248,115,256,115,264,115,272,115,280,115,288,115,296,115,304,115,312,115,320,115,328,115,336,115,344,115,352,115,360,115,368,115,376,115,384,115,392,115,400,115,408,115,416,115,424,115,432,115
432,128,424,128,416,128,408,128,400,128,392,128,384,128,376,128,368,128,360,128,352,128,344,128,336,128,328,128,320,128,312,128,304,128,296,128,288,128,280,128,272,128,264,128,256,128,248,128,240,128,232,128,224,128,216,128,208,128,200,128,192,128,184,128,176,128,168,128,160,128,152,128,144,128,136,128,128,128,120,128,112,128,104,128,96,128,88,128,80,128,72,128,64,128,56,128,48,128,40,128,32,128
32,141,40,141,48,141,56,141,64,141,72,141,80,141,88,141,96,141,104,141,112,141,120,141,128,141,136,141,144,141,152,141,160,141,168,141,176,141,184,141,192,141,200,141,208,141,216,141,224,141,232,141,240,141,248,141,256,141,264,141,272,141,280,141,288,141,296,141,304,141,312,141,320,141,328,141,336,141,344,141,352,141,360,141,368,141,376,141,384,141,392,141,400,141,408,141,416,141,424,141,432,141
432,154,424,154,416,154,408,154,400,154,392,154,384,154,376,154,368,154,360,154,352,154,344,154,336,154,328,154,320,154,312,154,304,154,296,154,288,154,280,154,272,154,264,154,256,154,248,154,240,154,232,154,224,154,216,154,208,154,200,154,192,154,184,154,176,154,168,154,160,154,152,154,144,154,136,154,128,154,120,154,112,154,104,154,96,154,88,154,80,154,72,154,64,154,56,154,48,154,40,154,32,154
32,167,40,167,48,167,56,167,64,167,72,167,80,167,88,167,96,167,104,167,112,167,120,167,128,167,136,167,144,167,152,167,160,167,168,167,176,167,184,167,192,167,200,167,208,167,216,167,224,167,232,167,240,167,248,167,256,167,264,167,272,167,280,167,288,167,296,167,304,167,312,167,320,167,328,167,336,167,344,167,352,167,360,167,368,167,376,167,384,167,392,167,400,167,408,167,416,167,424,167,432,167
432,180,424,180,416,180,408,180,400,180,392,180,384,180,376,180,368,180,360,180,352,180,344,180,336,180,328,180,320,180,312,180,304,180,296,180,288,180,280,180,272,180,264,180,256,180,248,180,240,180,232,180,224,180,216,180,208,180,200,180,192,180,184,180,176,180,168,180,160,180,152,180,144,180,136,180,128,180,120,180,112,180,104,180,96,180,88,180,80,180,72,180,64,180,56,180,48,180,40,180,32,180
32,193,40,193,48,193,56,193,64,193,72,193,80,193,88,193,96,193,104,193,112,193,120,193,128,193,136,193,144,193,152,193,160,193,168,193,176,193,184,193,192,193,200,193,208,193,216,193,224,193,232,193,240,193,248,193,256,193,264,193,272,193,280,193,288,193,296,193,304,193,312,193,320,193,328,193,336,193,344,193,352,193,360,193,368,193,376,193,384,193,392,193,400,193,408,193,416,193,424,193,432,193
432,206,424,206,416,206,408,206,400,206,392,206,384,206,376,206,368,206,360,206,352,206,344,206,336,206,328,206,320,206,312,206,304,206,296,206,288,206,280,206,272,206,264,206,256,206,248,206,240,206,232,206,224,206,216,206,208,206,200,206,192,206,184,206,176,206,168,206,160,206,152,206,144,206,136,206,128,206,120,206,112,206,104,206,96,206,88,206,80,206,72,206,64,206,56,206,48,206,40,206,32,206
32,219,40,219,48,219,56,219,64,219,72,219,80,219,88,219,96,219,104,219,112,219,120,219,128,219,136,219,144,219,152,219,160,219,168,219,176,219,184,219,192,219,200,219,208,219,216,219,224,219,232,219,240,219,248,219,256,219,264,219,272,219,280,219,288,219,296,219,304,219,312,219,320,219,328,219,336,219,344,219,352,219,360,219,368,219,376,219,384,219,392,219,400,219,408,219,416,219,424,219,432,219
432,232,424,232,416,232,408,232,400,232,392,232,384,232,376,232,368,232,360,232,352,232,344,232,336,232,328,232,320,232,312,232,304,232,296,232,288,232,280,232,272,232,264,232,256,232,248,232,240,232,232,232,224,232,216,232,208,232,200,232,192,232,184,232,176,232,168,232,160,232,152,232,144,232,136,232,128,232,120,232,112,232,104,232,96,232,88,232,80,232,72,232,64,232,56,232,48,232,40,232,32,232
# End of paths

# Start of paths
32,34,40,34,48,34,56,34,64,34,72,34,80,34,88,34,96,34,104,34,112,34,120,34,128,34,136,34,144,34,152,34,160,34,168,34,176,34,184,34,192,34,200,34,208,34,216,34,224,34,232,34,240,34,248,34,256,34,264,34,272,34,280,34,288,34,296,34,304,34,312,34,320,34,328,34,336,34,344,34,352,34,360,34,368,34,376,34,384,34,392,34,400,34,408,34,416,34,424,34,432,34
432,47,424,47,416,47,408,47,400,47,392,47,384,47,376,47,368,47,360,47,352,47,344,47,336,47,328,47,320,47,312,47,304,47,296,47,288,47,280,47,272,47,264,47,256,47,248,47,240,47,232,47,224,47,216,47,208,47,200,47,192,47,184,47,176,47,168,47,160,47,152,47,144,47,136,47,128,47,120,47,112,47,104,47,96,47,88,47,80,47,72,47,64,47,56,47,48,47,40,47,32,47
32,60,40,60,48,60,56,60,64,60,72,60,80,60,88,60,96,60,104,60,112,60,120,60,128,60,136,60,144,60,152,60,160,60,168,60,176,60,184,60,192,60,200,60,208,60,216,60,224,60,232,60,240,60,248,60,256,60,264,60,272,60,280,60,288,60,296,60,304,60,312,60,320,60,328,60,336,60,344,60,352,60,360,60,368,60,376,60,384,60,392,60,400,60,408,60,416,60,424,60,432,60
432,73,424,73,416,73,408,73,400,73,392,73,384,73,376,73,368,73,360,73,352,73,344,73,336,73,328,73,320,73,312,73,304,73,296,73,288,73,280,73,272,73,264,73,256,73,248,73,240,73,232,73,224,73,216,73,208,73,200,73,192,73,184,73,176,73,168,73,160,73,152,73,144,73,136,73,128,73,120,73,112,73,104,73,96,73,88,73,80,73,72,73,64,73,56,73,48,73,40,73,32,73
32,86,40,86,48,86,56,86,64,86,72,86,80,86,88,86,96,86,104,86,112,86,120,86,128,86,136,86,144,86,152,86,160,86,168,86,176,86,184,86,192,86,200,86,208,86,216,86,224,86,232,86,240,86,248,86,256,86,264,86,272,86,280,86,288,86,296,86,304,86,312,86,320,86,328,86,336,86,344,86,352,86,360,86,368,86,376,86,384,86,392,86,400,86,408,86,416,86,424,86,432,86
432,99,424,99,416,99,408,99,400,99,392,99,384,99,376,99,368,99,360,99,352,99,344,99,336,99,328,99,320,99,312,99,304,99,296,99,288,99,280,99,272,99,264,99,256,99,248,99,240,99,232,99,224,99,216,99,208,99,200,99,192,99,184,99,176,99,168,99,160,99,152,99,144,99,136,99,128,99,120,99,112,99,104,99,96,99,88,99,80,99,72,99,64,99,56,99,48,99,40,99,32,99
32,112,40,112,48,112,56,112,64,112,72,112,80,112,88,112,96,112,104,112,112,112,120,112,128,112,136,112,144,112,152,112,160,112,168,112,176,112,184,112,192,112,200,112,208,112,216,112,224,112,232,112,240,112,248,112,256,112,264,112,272,112,280,112,288,112,296,112,304,112,312,112,320,112,328,112,336,112,344,112,352,112,360,112,368,112,376,112,384,112,392,112,400,112,408,112,416,112,424,112,432,112
432,125,424,125,416,125,408,125,400,125,392,125,384,125,376,125,368,125,360,125,352,125,344,125,336,125,328,125,320,125,312,125,304,125,296,125,288,125,280,125,272,125,264,125,256,125,248,125,240,125,232,125,224,125,216,125,208,125,200,125,192,125,184,125,176,125,168,125,160,125,152,125,144,125,136,125,128,125,120,125,112,125,104,125,96,125,88,125,80,125,72,125,64,125,56,125,48,125,40,125,32,125
32,138,40,138,48,138,56,138,64,138,72,138,80,138,88,138,96,138,104,138,112,138,120,138,128,138,136,138,144,138,152,138,160,138,168,138,176,138,184,138,192,138,200,138,208,138,216,138,224,138,232,138,240,138,248,138,256,138,264,138,272,138,280,138,288,138,296,138,304,138,312,138,320,138,328,138,336,138,344,138,352,138,360,138,368,138,376,138,384,138,392,138,400,138,408,138,416,138,424,138,432,138
432,151,424,151,416,151,408,151,400,151,392,151,384,151,376,151,368,151,360,151,352,151,344,151,336,151,328,151,320,151,312,151,304,151,296,151,288,151,280,151,272,151,264,151,256,151,248,151,240,151,232,151,224,151,216,151,208,151,200,151,192,151,184,151,176,151,168,151,160,151,152,151,144,151,136,151,128,151,120,151,112,151,104,151,96,151,88,151,80,151,72,151,64,151,56,151,48,151,40,151,32,151
32,164,40,164,48,164,56,164,64,164,72,164,80,164,88,164,96,164,104,164,112,164,120,164,128,164,136,164,144,164,152,164,160,164,168,164,176,164,184,164,192,164,200,164,208,164,216,164,224,164,232,164,240,164,248,164,256,164,264,164,272,164,280,164,288,164,296,164,304,164,312,164,320,164,328,164,336,164,344,164,352,164,360,164,368,164,376,164,384,164,392,164,400,164,408,164,416,164,424,164,432,164
432,177,424,177,416,177,408,177,400,177,392,177,384,177,376,177,368,177,360,177,352,177,344,177,336,177,328,177,320,177,312,177,304,177,296,177,288,177,280,177,272,177,264,177,256,177,248,177,240,177,232,177,224,177,216,177,208,177,200,177,192,177,184,177,176,177,168,177,160,177,152,177,144,177,136,177,128,177,120,177,112,177,104,177,96,177,88,177,80,177,72,177,64,177,56,177,48,177,40,177,32,177
32,190,40,190,48,190,56,190,64,190,72,190,80,190,88,190,96,190,104,190,112,190,120,190,128,190,136,190,144,190,152,190,160,190,168,190,176,190,184,190,192,190,200,190,208,190,216,190,224,190,232,190,240,190,248,190,256,190,264,190,272,190,280,190,288,190,296,190,304,190,312,190,320,190,328,190,336,190,344,190,352,190,360,190,368,190,376,190,384,190,392,190,400,190,408,190,416,190,424,190,432,190
432,203,424,203,416,203,408,203,400,203,392,203,384,203,376,203,368,203,360,203,352,203,344,203,336,203,328,203,320,203,312,203,304,203,296,203,288,203,280,203,272,203,264,203,256,203,248,203,240,203,232,203,224,203,216,203,208,203,200,203,192,203,184,203,176,203,168,203,160,203,152,203,144,203,136,203,128,203,120,203,112,203,104,203,96,203,88,203,80,203,72,203,64,203,56,203,48,203,40,203,32,203
32,216,40,216,48,216,56,216,64,216,72,216,80,216,88,216,96,216,104,216,112,216,120,216,128,216,136,216,144,216,152,216,160,216,168,216,176,216,184,216,192,216,200,216,208,216,216,216,224,216,232,216,240,216,248,216,256,216,264,216,272,216,280,216,288,216,296,216,304,216,312,216,320,216,328,216,336,216,344,216,352,216,360,216,368,216,376,216,384,216,392,216,400,216,408,216,416,216,424,216,432,216
432,229,424,229,416,229,408,229,400,229,392,229,384,229,376,229,368,229,360,229,352,229,344,229,336,229,328,229,320,229,312,229,304,229,296,229,288,229,280,229,272,229,264,229,256,229,248,229,240,229,232,229,224,229,216,229,208,229,200,229,192,229,184,229,176,229,168,229,160,229,152,229,144,229,136,229,128,229,120,229,112,229,104,229,96,229,88,229,80,229,72,229,64,229,56,229,48,229,40,229,32,229
# End of paths

# Start of paths
32,33,40,33,48,33,56,33,64,33,72,33,80,33,88,33,96,33,104,33,112,33,120,33,128,33,136,33,144,33,152,33,160,33,168,33,176,33,184,33,192,33,200,33,208,33,216,33,224,33,232,33,240,33,248,33,256,33,264,33,272,33,280,33,288,33,296,33,304,33,312,33,320,33,328,33,336,33,344,33,352,33,360,33,368,33,376,33,384,33,392,33,400,33,408,33,416,33,424,33,432,33
432,46,424,46,416,46,408,46,400,46,392,46,384,46,376,46,368,46,360,46,352,46,344,46,336,46,328,46,320,46,312,46,304,46,296,46,288,46,280,46,272,46,264,46,256,46,248,46,240,46,232,46,224,46,216,46,208,46,200,46,192,46,184,46,176,46,168,46,160,46,152,46,144,46,136,46,128,46,120,46,112,46,104,46,96,46,88,46,80,46,72,46,64,46,56,46,48,46,40,46,32,46
32,59,40,59,48,59,56,59,64,59,72,59,80,59,88,59,96,59,104,59,112,59,120,59,128,59,136,59,144,59,152,59,160,59,168,59,176,59,184,59,192,59,200,59,208,59,216,59,224,59,232,59,240,59,248,59,256,59,264,59,272,59,280,59,288,59,296,59,304,59,312,59,320,59,328,59,336,59,344,59,352,59,360,59,368,59,376,59,384,59,392,59,400,59,408,59,416,59,424,59,432,59
432,72,424,72,416,72,408,72,400,72,392,72,384,72,376,72,368,72,360,72,352,72,344,72,336,72,328,72,320,72,312,72,304,72,296,72,288,72,280,72,272,72,264,72,256,72,248,72,240,72,232,72,224,72,216,72,208,72,200,72,192,72,184,72,176,72,168,72,160,72,152,72,144,72,136,72,128,72,120,72,112,72,104,72,96,72,88,72,80,72,72,72,64,72,56,72,48,72,40,72,32,72
32,85,40,85,48,85,56,85,64,85,72,85,80,85,88,85,96,85,104,85,112,85,120,85,128,85,136,85,144,85,152,85,160,85,168,85,176,85,184,85,192,85,200,85,208,85,216,85,224,85,232,85,240,85,248,85,256,85,264,85,272,85,280,85,288,85,296,85,304,85,312,85,320,85,328,85,336,85,344,85,352,85,360,85,368,85,376,85,384,85,392,85,400,85,408,85,416,85,424,85,432,85
432,98,424,98,416,98,408,98,400,98,392,98,384,98,376,98,368,98,360,98,352,98,344,98,336,98,328,98,320,98,312,98,304,98,296,98,288,98,280,98,272,98,264,98,256,98,248,98,240,98,232,98,224,98,216,98,208,98,200,98,192,98,184,98,176,98,168,98,160,98,152,98,144,98,136,98,128,98,120,98,112,98,104,98,96,98,88,98,80,98,72,98,64,98,56,98,48,98,40,98,32,98
32,111,40,111,48,111,56,111,64,111,72,111,80,111,88,111,96,111,104,111,112,111,120,111,128,111,136,111,144,111,152,111,160,111,168,111,176,111,184,111,192,111,200,111,208,111,216,111,224,111,232,111,240,111,248,111,256,111,264,111,272,111,280,111,288,111,296,111,304,111,312,111,320,111,328,111,336,111,344,111,352,111,360,111,368,111,376,111,384,111,392,111,400,111,408,111,416,111,424,111,432,111
432,124,424,124,416,124,408,124,400,124,392,124,384,124,376,124,368,124,360,124,352,124,344,124,336,124,328,124,320,124,312,124,304,124,296,124,288,124,280,124,272,124,264,124,256,124,248,124,240,124,232,124,224,124,216,124,208,124,200,124,192,124,184,124,176,124,168,124,160,124,152,124,144,124,136,124,128,124,120,124,112,124,104,124,96,124,88,124,80,124,72,124,64,124,56,124,48,124,40,124,32,124
32,137,40,137,48,137,56,137,64,137,72,137,80,137,88,137,96,137,104,137,112,137,120,137,128,137,136,137,144,137,152,137,160,137,168,137,176,137,184,137,192,137,200,137,208,137,216,137,224,137,232,137,240,137,248,137,256,137,264,137,272,137,280,137,288,137,296,137,304,137,312,137,320,137,328,137,336,137,344,137,352,137,360,137,368,137,376,137,384,137,392,137,400,137,408,137,416,137,424,137,432,137
432,150,424,150,416,150,408,150,400,150,392,150,384,150,376,150,368,150,360,150,352,150,344,150,336,150,328,150,320,150,312,150,304,150,296,150,288,150,280,150,272,150,264,150,256,150,248,150,240,150,232,150,224,150,216,150,208,150,200,150,192,150,184,150,176,150,168,150,160,150,152,150,144,150,136,150,128,150,120,150,112,150,104,150,96,150,88,150,80,150,72,150,64,150,56,150,48,150,40,150,32,150
32,163,40,163,48,163,56,163,64,163,72,163,80,163,88,163,96,163,104,163,112,163,120,163,128,163,136,163,144,163,152,163,160,163,168,163,176,163,184,163,192,163,200,163,208,163,216,163,224,163,232,163,240,163,248,163,256,163,264,163,272,163,280,163,288,163,296,163,304,163,312,163,320,163,328,163,336,163,344,163,352,163,360,163,368,163,376,163,384,163,392,163,400,163,408,163,416,163,424,163,432,163
432,176,424,176,416,176,408,176,400,176,392,176,384,176,376,176,368,176,360,176,352,176,344,176,336,176,328,176,320,176,312,176,304,176,296,176,288,176,280,176,272,176,264,176,256,176,248,176,240,176,232,176,224,176,216,176,208,176,200,176,192,176,184,176,176,176,168,176,160,176,152,176,144,176,136,176,128,176,120,176,112,176,104,176,96,176,88,176,80,176,72,176,64,176,56,176,48,176,40,176,32,176
32,189,40,189,48,189,56,189,64,189,72,189,80,189,88,189,96,189,104,189,112,189,120,189,128,189,136,189,144,189,152,189,160,189,168,189,176,189,184,189,192,189,200,189,208,189,216,189,224,189,232,189,240,189,248,189,256,189,264,189,272,189,280,189,288,189,296,189,304,189,312,189,320,189,328,189,336,189,344,189,352,189,360,189,368,189,376,189,384,189,392,189,400,189,408,189,416,189,424,189,432,189
432,202,424,202,416,202,408,202,400,202,392,202,384,202,376,202,368,202,360,202,352,202,344,202,336,202,328,202,320,202,312,202,304,202,296,202,288,202,280,202,272,202,264,202,256,202,248,202,240,202,232,202,224,202,216,202,208,202,200,202,192,202,184,202,176,202,168,202,160,202,152,202,144,202,136,202,128,202,120,202,112,202,104,202,96,202,88,202,80,202,72,202,64,202,56,202,48,202,40,202,32,202
32,215,40,215,48,215,56,215,64,215,72,215,80,215,88,215,96,215,104,215,112,215,120,215,128,215,136,215,144,215,152,215,160,215,168,215,176,215,184,215,192,215,200,215,208,215,216,215,224,215,232,215,240,215,248,215,256,215,264,215,272,215,280,215,288,215,296,215,304,215,312,215,320,215,328,215,336,215,344,215,352,215,360,215,368,215,376,215,384,215,392,215,400,215,408,215,416,215,424,215,432,215
432,228,424,228,416,228,408,228,400,228,392,228,384,228,376,228,368,228,360,228,352,228,344,228,336,228,328,228,320,228,312,228,304,228,296,228,288,228,280,228,272,228,264,228,256,228,248,228,240,228,232,228,224,228,216,228,208,228,200,228,192,228,184,228,176,228,168,228,160,228,152,228,144,228,136,228,128,228,120,228,112,228,104,228,96,228,88,228,80,228,72,228,64,228,56,228,48,228,40,228,32,228
# End of paths

# Start of paths
32,37,40,37,48,37,56,37,64,37,72,37,80,37,88,37,96,37,104,37,112,37,120,37,128,37,136,37,144,37,152,37,160,37,168,37,176,37,184,37,192,37,200,37,208,37,216,37,224,37,232,37,240,37,248,37,256,37,264,37,272,37,280,37,288,37,296,37,304,37,312,37,320,37,328,37,336,37,344,37,352,37,360,37,368,37,376,37,384,37,392,37,400,37,408,37,416,37,424,37,432,37
432,50,424,50,416,50,408,50,400,50,392,50,384,50,376,50,368,50,360,50,352,50,344,50,336,50,328,50,320,50,312,50,304,50,296,50,288,50,280,50,272,50,264,50,256,50,248,50,240,50,232,50,224,50,216,50,208,50,200,50,192,50,184,50,176,50,168,50,160,50,152,50,144,50,136,50,128,50,120,50,112,50,104,50,96,50,88,50,80,50,72,50,64,50,56,50,48,50,40,50,32,50
32,63,40,63,48,63,56,63,64,63,72,63,80,63,88,63,96,63,104,63,112,63,120,63,128,63,136,63,144,63,152,63,160,63,168,63,176,63,184,63,192,63,200,63,208,63,216,63,224,63,232,63,240,63,248,63,256,63,264,63,272,63,280,63,288,63,296,63,304,63,312,63,320,63,328,63,336,63,344,63,352,63,360,63,368,63,376,63,384,63,392,63,400,63,408,63,416,63,424,63,432,63
432,76,424,76,416,76,408,76,400,76,392,76,384,76,376,76,368,76,360,76,352,76,344,76,336,76,328,76,320,76,312,76,304,76,296,76,288,76,280,76,272,76,264,76,256,76,248,76,240,76,232,76,224,76,216,76,208,76,200,76,192,76,184,76,176,76,168,76,160,76,152,76,144,76,136,76,128,76,120,76,112,76,104,76,96,76,88,76,80,76,72,76,64,76,56,76,48,76,40,76,32,76
32,89,40,89,48,89,56,89,64,89,72,89,80,89,88,89,96,89,104,89,112,89,120,89,128,89,136,89,144,89,152,89,160,89,168,89,176,89,184,89,192,89,200,89,208,89,216,89,224,89,232,89,240,89,248,89,256,89,264,89,272,89,280,89,288,89,296,89,304,89,312,89,320,89,328,89,336,89,344,89,352,89,360,89,368,89,376,89,384,89,392,89,400,89,408,89,416,89,424,89,432,89
432,102,424,102,416,102,408,102,400,102,392,102,384,102,376,102,368,102,360,102,352,102,344,102,336,102,328,102,320,102,312,102,304,102,296,102,288,102,280,102,272,102,264,102,256,102,248,102,240,102,232,102,224,102,216,102,208,102,200,102,192,102,184,102,176,102,168,102,160,102,152,102,144,102,136,102,128,102,120,102,112,102,104,102,96,102,88,102,80,102,72,102,64,102,56,102,48,102,40,102,32,102
32,115,40,115,48,115,56,115,64,115,72,115,80,115,88,115,96,115,104,115,112,115,120,115,128,115,136,115,144,115,152,115,160,115,168,115,176,115,184,115,192,115,200,115,208,115,216,115,224,115,232,115,240,115,248,115,256,115,264,115,272,115,280,115,288,115,296,115,304,115,312,115,320,115,328,115,336,115,344,115,352,115,360,115,368,115,376,115,384,115,392,115,400,115,408,115,416,115,424,115,432,115
432,128,424,128,416,128,408,128,400,128,392,128,384,128,376,128,368,128,360,128,352,128,344,128,336,128,328,128,320,128,312,128,304,128,296,128,288,128,280,128,272,128,264,128,256,128,248,128,240,128,232,128,224,128,216,128,208,128,200,128,192,128,184,128,176,128,168,128,160,128,152,128,144,128,136,128,128,128,120,128,112,128,104,128,96,128,88,128,80,128,72,128,64,128,56,128,48,128,40,128,32,128
32,141,40,141,48,141,56,141,64,141,72,141,80,141,88,141,96,141,104,141,112,141,120,141,128,141,136,141,144,141,152,141,160,141,168,141,176,141,184,141,192,141,200,141,208,141,216,141,224,141,232,141,240,141,248,141,256,141,264,141,272,141,280,141,288,141,296,141,304,141,312,141,320,141,328,141,336,141,344,141,352,141,360,141,368,141,376,141,384,141,392,141,400,141,408,141,416,141,424,141,432,141
432,154,424,154,416,154,408,154,400,154,392,154,384,154,376,154,368,154,360,154,352,154,344,154,336,154,328,154,320,154,312,154,304,154,296,154,288,154,280,154,272,154,264,154,256,154,248,154,240,154,232,154,224,154,216,154,208,154,200,154,192,154,184,154,176,154,168,154,160,154,152,154,144,154,136,154,128,154,120,154,112,154,104,154,96,154,88,154,80,154,72,154,64,154,56,154,48,154,40,154,32,154
32,167,40,167,48,167,56,167,64,167,72,167,80,167,88,167,96,167,104,167,112,167,120,167,128,167,136,167,144,167,152,167,160,167,168,167,176,167,184,167,192,167,200,167,208,167,216,167,224,167,232,167,240,167,248,167,256,167,264,167,272,167,280,167,288,167,296,167,304,167,312,167,320,167,328,167,336,167,344,167,352,167,360,167,368,167,376,167,384,167,392,167,400,167,408,167,416,167,424,167,432,167
432,180,424,180,416,180,408,180,400,180,392,180,384,180,376,180,368,180,360,180,352,180,344,180,336,180,328,180,320,180,312,180,304,180,296,180,288,180,280,180,272,180,264,180,256,180,248,180,240,180,232,180,224,180,216,180,208,180,200,180,192,180,184,180,176,180,168,180,160,180,152,180,144,180,136,180,128,180,120,180,112,180,104,180,96,180,88,180,80,180,72,180,64,180,56,180,48,180,40,180,32,180
32,193,40,193,48,193,56,193,64,193,72,193,80,193,88,193,96,193,104,193,112,193,120,193,128,193,136,193,144,193,152,193,160,193,168,193,176,193,184,193,192,193,200,193,208,193,216,193,224,193,232,193,240,193,248,193,256,193,264,193,272,193,280,193,288,193,296,193,304,193,312,193,320,193,328,193,336,193,344,193,352,193,360,193,368,193,376,193,384,193,392,193,400,193,408,193,416,193,424,193,432,193
432,206,424,206,416,206,408,206,400,206,392,206,384,206,376,206,368,206,360,206,352,206,344,206,336,206,328,206,320,206,312,206,304,206,296,206,288,206,280,206,272,206,264,206,256,206,248,206,240,206,232,206,224,206,216,206,208,206,200,206,192,206,184,206,176,206,168,206,160,206,152,206,144,206,136,206,128,206,120,206,112,206,104,206,96,206,88,206,80,206,72,206,64,206,56,206,48,206,40,206,32,206
32,219,40,219,48,219,56,219,64,219,72,219,80,219,88,219,96,219,104,219,112,219,120,219,128,219,136,219,144,219,152,219,160,219,168,219,176,219,184,219,192,219,200,219,208,219,216,219,224,219,232,219,240,219,248,219,256,219,264,219,272,219,280,219,288,219,296,219,304,219,312,219,320,219,328,219,336,219,344,219,352,219,360,219,368,219,376,219,384,219,392,219,400,219,408,219,416,219,424,219,432,219
432,232,424,232,416,232,408,232,400,232,392,232,384,232,376,232,368,232,360,232,352,232,344,232,336,232,328,232,320,232,312,232,304,232,296,232,288,232,280,232,272,232,264,232,256,232,248,232,240,232,232,232,224,232,216,232,208,232,200,232,192,232,184,232,176,232,168,232,160,232,152,232,144,232,136,232,128,232,120,232,112,232,104,232,96,232,88,232,80,232,72,232,64,232,56,232,48,232,40,232,32,232
# End of paths

# Start of paths
32,37,40,37,48,37,56,37,64,37,72,37,80,37,88,37,96,37,104,37,112,37,120,37,128,37,136,37,144,37,152,37,160,37,168,37,176,37,184,37,192,37,200,37,208,37,216,37,224,37,232,37,240,37,248,37,256,37,264,37,272,37,280,37,288,37,296,37,304,37,312,37,320,37,328,37,336,37,344,37,352,37,360,37,368,37,376,37,384,37,392,37,400,37,408,37,416,37,424,37,432,37
432,50,424,50,416,50,408,50,400,50,392,50,384,50,376,50,368,50,360,50,352,50,344,50,336,50,328,50,320,50,312,50,304,50,296,50,288,50,280,50,272,50,264,50,256,50,248,50,240,50,232,50,224,50,216,50,208,50,200,50,192,50,184,50,176,50,168,50,160,50,152,50,144,50,136,50,128,50,120,50,112,50,104,50,96,50,88,50,80,50,72,50,64,50,56,50,48,50,40,50,32,50
32,63,40,63,48,63,56,63,64,63,72,63,80,63,88,63,96,63,104,63,112,63,120,63,128,63,136,63,144,63,152,63,160,63,168,63,176,63,184,63,192,63,200,63,208,63,216,63,224,63,232,63,240,63,248,63,256,63,264,63,272,63,280,63,288,63,296,63,304,63,312,63,320,63,328,63,336,63,344,63,352,63,360,63,368,63,376,63,384,63,392,63,400,63,408,63,416,63,424,63,432,63
432,76,424,76,416,76,408,76,400,76,392,76,384,76,376,76,368,76,360,76,352,76,344,76,336,76,328,76,320,76,312,76,304,76,296,76,288,76,280,76,272,76,264,76,256,76,248,76,240,76,232,76,224,76,216,76,208,76,200,76,192,76,184,76,176,76,168,76,160,76,152,76,144,76,136,76,128,76,120,76,112,76,104,76,96,76,88,76,80,76,72,76,64,76,56,76,48,76,40,76,32,76
32,89,40,89,48,89,56,89,64,89,72,89,80,89,88,89,96,89,104,89,112,89,120,89,128,89,136,89,144,89,152,89,160,89,168,89,176,89,184,89,192,89,200,89,208,89,216,89,224,89,232,89,240,89,248,89,256,89,264,89,272,89,280,89,288,89,296,89,304,89,312,89,320,89,328,89,336,89,344,89,352,89,360,89,368,89,376,89,384,89,392,89,400,89,408,89,416,89,424,89,432,89
