# Generated using Vector Slicer 0.5.0 on Fri May 26 14:24:22 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
154,574,157,584,160,593,163,603,166,612,169,622,173,631,176,640,180,650,183,659,187,668,191,678,195,687,199,696,203,705,207,714,212,723,216,732,221,741,225,750,230,759,235,767,240,776,245,785,250,793,256,802,261,810,266,818,272,827,278,835,284,843,290,851,296,859,302,867,308,875,315,882,321,890,328,897,334,905,341,912,348,919,355,926,363,933,370,940,377,946,385,953,393,959,401,965,409,972,417,977,425,983,433,989,442,994,450,999,459,1004,468,1008,477,1013,486,1017,496,1020,505,1024,515,1027,524,1029,534,1031
534,1024,524,1022,514,1020,505,1017,495,1013,486,1009,477,1005,468,1001,459,996,451,991,442,986,434,980,425,975,417,969,409,963,401,957,394,951,386,944,378,937,371,931,364,924,357,917,350,910,343,902,336,895,329,888,323,880,316,872,310,865,304,857,298,849,292,841,286,833,280,824,275,816,269,808,264,799,258,791,253,782,248,774,243,765,238,756,234,748,229,739,224,730,220,721,216,712,212,703,207,694,203,684,199,675,196,666,192,657,188,647,185,638,181,629,178,619,175,610,172,600,169,591,166,581,163,572,160,562
167,551,170,561,172,570,175,580,178,589,181,599,184,608,187,618,191,627,194,637,198,646,201,655,205,665,209,674,213,683,217,692,221,701,225,711,229,720,234,729,238,737,243,746,248,755,253,764,257,773,263,781,268,790,273,798,278,807,284,815,290,823,295,831,301,840,307,848,313,856,319,863,326,871,332,879,339,886,345,894,352,901,359,908,366,915,373,922,381,929,388,936,396,942,403,949,411,955,419,961,427,967,435,973,444,978,452,983,461,988,470,993,479,998,488,1002,497,1006,506,1010,516,1013,525,1015,535,1017
534,1011,524,1008,514,1005,505,1002,496,998,487,994,478,990,469,985,460,980,452,975,443,969,435,964,427,958,419,952,411,946,403,939,396,933,388,926,381,919,374,912,367,905,360,898,353,891,346,883,340,876,333,868,327,860,321,853,315,845,309,837,303,829,297,820,291,812,286,804,281,795,275,787,270,778,265,770,260,761,255,752,251,743,246,734,242,725,237,717,233,707,229,698,225,689,221,680,217,671,213,662,209,652,206,643,202,634,199,624,196,615,192,605,189,596,186,586,184,577,181,567,178,557,176,548,173,538
180,526,182,536,185,545,187,555,190,565,193,574,196,584,199,593,202,603,205,613,208,622,211,631,215,641,218,650,222,659,226,669,229,678,233,687,237,696,242,705,246,714,250,723,255,732,259,741,264,750,269,759,274,768,279,776,284,785,289,793,295,802,300,810,306,818,311,827,317,835,323,843,329,851,336,858,342,866,348,874,355,881,362,889,368,896,375,903,383,910,390,917,397,924,405,931,412,937,420,943,428,949,436,955,444,961,452,967,461,972,470,977,478,982,487,986,496,991,505,995,515,998,524,1001,534,1003
535,997,525,994,516,991,507,988,497,984,488,979,480,975,471,970,462,964,454,959,446,953,438,948,430,941,422,935,414,929,407,922,399,916,392,909,385,902,378,895,371,887,364,880,357,872,351,865,345,857,338,849,332,841,326,833,320,825,315,817,309,809,304,801,298,792,293,784,288,775,283,766,278,758,273,749,268,740,264,731,259,722,255,713,250,704,246,695,242,686,238,677,234,668,231,658,227,649,224,640,220,630,217,621,214,611,211,602,208,592,205,583,202,573,199,564,197,554,194,544,192,534,189,525,187,515
194,504,196,514,198,524,201,533,203,543,205,553,208,562,211,572,214,582,216,591,219,601,222,610,226,620,229,629,232,639,236,648,239,657,243,667,247,676,251,685,255,694,259,703,263,712,268,721,272,730,277,739,281,748,286,757,291,765,296,774,301,783,307,791,312,799,318,808,323,816,329,824,335,832,341,840,347,848,353,856,360,864,366,871,373,879,380,886,387,893,394,900,401,907,408,914,416,921,423,927,431,934,439,940,447,946,455,952,463,957,472,962,480,967,489,972,498,977,507,981,517,984,526,988,536,990
536,984,527,981,517,978,508,974,499,970,490,965,481,960,473,955,464,950,456,944,448,938,440,932,432,926,425,919,417,913,410,906,402,899,395,892,388,885,382,878,375,870,368,863,362,855,356,847,350,839,343,831,338,823,332,815,326,807,321,798,315,790,310,782,305,773,300,764,295,756,290,747,285,738,281,729,276,720,272,711,268,702,263,693,259,684,256,675,252,665,248,656,244,647,241,637,238,628,234,619,231,609,228,600,225,590,222,580,220,571,217,561,214,551,212,542,209,532,207,522,205,513,203,503,201,493
209,482,211,492,213,502,215,511,217,521,219,531,222,541,224,550,226,560,229,570,232,579,235,589,238,598,241,608,244,617,247,627,250,636,254,646,257,655,261,664,265,674,269,683,273,692,277,701,281,710,285,719,290,728,294,737,299,746,304,755,309,763,314,772,319,781,324,789,330,797,335,806,341,814,347,822,353,830,359,838,365,846,371,854,378,861,384,869,391,876,398,884,405,891,412,898,419,905,427,911,434,918,442,924,450,930,458,936,466,942,475,948,483,953,492,958,501,962,510,967,519,971,528,974,538,977
537,970,528,967,519,963,509,959,500,955,492,950,483,945,475,939,466,934,458,928,450,922,443,916,435,909,428,902,420,896,413,889,406,882,399,874,392,867,386,859,379,852,373,844,367,836,361,828,355,820,349,812,343,804,338,796,332,787,327,779,322,770,317,761,312,753,307,744,302,735,298,726,293,717,289,708,285,699,281,690,277,681,273,672,269,662,265,653,262,644,258,634,255,625,252,615,249,606,246,596,243,587,240,577,237,568,235,558,232,548,230,539,228,529,225,519,223,509,221,500,220,490,218,480,216,470
224,459,226,469,227,479,229,489,231,498,233,508,235,518,237,528,239,538,242,547,244,557,247,567,249,576,252,586,255,595,258,605,261,614,264,624,268,633,271,643,274,652,278,661,282,671,286,680,290,689,294,698,298,707,302,716,307,725,311,734,316,743,321,752,326,760,331,769,336,778,341,786,347,795,352,803,358,811,364,819,370,827,376,835,382,843,389,851,395,858,402,866,408,873,415,880,423,887,430,894,437,901,445,908,452,914,460,920,468,926,476,932,485,937,493,943,502,948,511,952,520,956,529,960,539,963
540,957,530,953,521,949,512,945,503,940,494,935,486,930,478,924,470,919,462,912,454,906,446,900,439,893,432,886,425,879,418,872,411,865,404,857,397,850,391,842,385,834,379,826,373,818,367,810,361,802,356,794,350,785,345,777,340,768,335,760,330,751,325,742,320,733,316,724,311,715,307,706,303,697,298,688,295,679,291,670,287,661,283,651,280,642,276,632,273,623,270,613,267,604,264,594,261,585,258,575,256,566,253,556,251,546,248,536,246,527,244,517,242,507,240,497,238,487,237,478,235,468,233,458,232,448
240,437,241,447,243,457,244,467,246,477,247,486,249,496,251,506,253,516,255,526,257,535,260,545,262,555,265,565,267,574,270,584,273,593,276,603,279,613,282,622,285,631,289,641,292,650,296,660,299,669,303,678,307,687,311,696,315,705,320,714,324,723,329,732,333,741,338,750,343,759,348,767,354,776,359,784,364,793,370,801,376,809,382,817,388,825,394,833,400,841,406,848,413,856,420,863,427,871,434,878,441,885,448,891,456,898,463,904,471,911,479,917,487,922,496,928,504,933,513,938,522,942,531,946,541,950
542,943,533,940,524,936,515,931,506,926,498,921,490,915,481,909,473,903,466,897,458,891,451,884,443,877,436,870,429,863,422,856,416,848,409,840,403,833,397,825,391,817,385,809,379,801,373,792,368,784,363,776,357,767,352,759,347,750,342,741,338,732,333,723,329,714,324,705,320,696,316,687,312,678,308,669,304,660,301,650,297,641,294,631,291,622,288,613,285,603,282,593,279,584,276,574,273,565,271,555,269,545,266,535,264,526,262,516,260,506,258,496,256,486,255,477,253,467,252,457,250,447,249,437,248,427
256,417,257,427,258,437,259,447,261,457,262,467,264,476,265,486,267,496,269,506,271,516,273,526,275,535,277,545,280,555,282,565,285,574,287,584,290,593,293,603,296,613,299,622,303,631,306,641,309,650,313,660,317,669,321,678,325,687,329,696,333,705,337,714,342,723,346,732,351,741,356,750,361,759,366,767,371,776,377,784,382,792,388,801,394,809,400,817,406,825,412,833,418,840,425,848,432,855,438,862,445,870,453,877,460,883,468,890,475,896,483,903,491,908,499,914,508,919,516,924,523,928,532,932,540,936
544,930,535,927,526,922,517,917,509,912,500,907,492,901,484,895,476,888,469,882,461,875,454,868,447,861,440,854,433,847,427,839,420,832,414,824,408,816,402,808,396,800,390,791,385,783,379,775,374,766,369,758,364,749,359,740,354,731,350,723,345,714,341,705,337,696,333,686,329,677,325,668,321,659,318,649,314,640,311,631,308,621,304,612,301,602,299,593,296,583,293,573,291,564,288,554,286,544,284,534,281,525,279,515,278,505,276,495,274,485,272,475,271,466,269,456,268,446,267,436,266,426,265,416,264,406
273,395,274,405,275,415,276,425,277,435,278,445,279,455,280,465,282,474,283,484,285,494,287,504,289,514,291,524,293,533,295,543,297,553,300,563,302,572,305,582,308,592,310,601,313,611,317,620,320,630,323,639,327,649,330,658,334,667,338,676,342,686,346,695,350,704,354,713,359,722,363,731,368,739,373,748,378,757,383,765,388,774,394,782,399,791,405,799,411,807,417,815,423,823,430,830,436,838,443,845,449,853,456,860,464,867,471,874,478,880,486,887,494,893,502,899,510,905,519,910,527,915,536,919,546,923
548,917,538,913,529,908,521,903,512,898,504,892,496,886,489,880,481,873,474,866,466,859,459,852,452,845,446,838,439,830,433,822,426,815,420,807,414,799,409,790,403,782,398,774,392,765,387,757,382,748,377,739,372,731,368,722,363,713,359,704,355,695,351,686,347,676,343,667,339,658,336,649,332,639,329,630,326,620,323,611,320,601,317,592,314,582,311,572,309,563,306,553,304,543,302,534,300,524,298,514,296,504,294,494,293,484,291,475,290,465,288,455,287,445,286,435,285,425,284,415,283,405,283,395,282,385
291,375,292,385,292,395,293,405,294,415,294,425,295,435,296,445,298,455,299,465,300,475,302,484,303,494,305,504,307,514,309,524,311,534,313,543,315,553,318,563,320,572,323,582,326,592,329,601,331,611,335,620,338,630,341,639,345,649,348,658,352,667,356,677,360,686,364,695,368,704,372,713,377,722,381,731,386,739,391,748,396,757,401,765,407,774,412,782,418,790,424,799,430,807,436,814,442,822,449,830,455,837,462,845,469,852,476,859,483,866,491,872,498,879,506,885,514,891,523,896,531,902,540,906,549,910
552,904,547,902,539,898,532,894,524,889,517,884,508,878,501,871,493,865,486,858,478,851,471,844,464,837,458,830,451,822,445,814,439,806,433,798,427,790,421,782,416,774,410,765,405,757,400,748,395,740,390,731,386,722,381,713,377,704,372,695,368,686,364,677,361,667,357,658,353,649,350,639,346,630,343,620,340,611,337,601,334,592,332,582,329,573,327,563,324,553,322,543,320,534,318,524,316,514,314,504,312,494,311,484,309,475,308,465,307,455,306,445,305,435,304,425,303,415,302,405,301,395,301,385,300,375,300,365
309,355,309,365,310,375,310,385,310,395,311,405,312,415,313,425,314,435,315,445,316,455,317,465,318,475,320,484,321,494,323,504,325,514,327,524,329,534,331,543,333,553,335,563,338,573,340,582,343,592,346,601,349,611,352,621,355,630,358,639,362,649,365,658,369,667,373,677,377,686,381,695,385,704,390,713,394,722,399,731,404,740,409,748,414,757,419,765,424,774,430,782,436,790,442,798,448,806,454,814,460,822,467,829,474,837,481,844,488,851,495,858,503,864,510,871,518,877,526,883,535,888,543,893,552,897
554,891,545,886,537,881,528,875,520,870,512,863,505,857,497,850,490,843,483,836,476,829,469,821,463,814,457,806,451,798,445,790,439,782,433,774,428,765,422,757,417,748,412,740,407,731,403,722,398,713,394,704,389,695,385,686,381,677,378,668,374,658,370,649,367,640,363,630,360,621,357,611,354,602,351,592,349,582,346,573,344,563,341,553,339,543,337,534,335,524,333,514,331,504,330,494,328,484,327,475,326,465,324,455,323,445,322,435,321,425,321,415,320,405,319,395,319,385,319,375,318,365,318,355,318,345
# End of pattern

# Start of pattern
327,336,327,346,327,356,327,366,327,376,328,386,328,396,329,406,329,416,330,426,331,436,332,446,333,456,334,466,336,476,337,486,338,495,340,505,342,515,344,525,346,535,348,545,350,554,352,564,355,574,357,583,360,593,363,603,366,612,369,622,372,631,375,641,379,650,382,659,386,669,390,678,394,687,398,696,403,705,407,714,412,723,416,732,421,740,426,749,431,758,437,766,442,774,448,783,454,791,460,799,466,807,473,814,479,822,486,829,493,836,500,843,507,850,515,857,523,863,531,869,539,875,547,880,556,884
558,878,550,873,541,868,533,862,525,856,517,849,510,843,503,836,496,829,489,821,482,814,476,806,469,798,463,791,457,782,452,774,446,766,441,758,435,749,430,740,425,732,421,723,416,714,412,705,407,696,403,687,399,678,395,669,391,659,388,650,384,641,381,631,378,622,375,612,372,603,369,593,366,583,364,574,361,564,359,554,357,545,355,535,353,525,351,515,349,505,348,495,346,486,345,476,344,466,342,456,341,446,340,436,340,426,339,416,338,406,338,396,337,386,337,376,337,366,337,356,337,346,337,336,337,326
347,317,347,327,346,337,346,347,346,357,346,367,347,377,347,387,347,397,348,407,348,417,349,427,350,437,351,447,352,457,353,467,354,477,355,487,357,496,358,506,360,516,362,526,364,536,366,546,368,555,371,565,373,575,375,584,378,594,381,604,384,613,387,623,390,632,394,642,397,651,401,660,404,670,408,679,412,688,417,697,421,706,425,715,430,724,435,733,440,741,445,750,450,758,456,767,461,775,467,783,473,791,479,799,486,807,492,814,499,822,506,829,513,836,520,843,528,849,536,855,544,861,552,866,559,870
563,865,554,860,546,854,538,848,530,842,523,835,515,828,508,821,501,814,495,806,488,799,482,791,476,783,470,775,465,767,459,758,454,750,449,741,444,733,439,724,434,715,430,706,425,697,421,688,417,679,413,670,409,660,406,651,402,642,399,632,396,623,393,613,390,604,387,594,384,585,382,575,379,565,377,555,375,546,373,536,371,526,369,516,367,506,366,496,364,487,363,477,362,467,361,457,360,447,359,437,358,427,357,417,357,407,356,397,356,387,356,377,356,367,356,357,356,347,356,337,356,327,357,317,357,307
367,298,366,308,366,318,366,328,365,338,365,348,365,358,365,368,365,378,365,388,365,398,366,408,366,418,367,428,368,438,369,448,370,458,371,468,372,478,373,488,375,497,376,507,378,517,380,527,382,537,384,547,386,556,388,566,390,576,393,586,396,595,398,605,401,614,404,624,408,633,411,643,415,652,418,661,422,671,426,680,430,689,434,698,439,707,443,716,448,725,453,733,458,742,463,751,469,759,474,767,480,775,486,784,492,791,498,799,505,807,512,814,519,821,526,828,533,835,541,841,549,847,557,853,566,858
568,852,559,847,551,841,543,835,536,828,528,821,521,814,514,807,508,800,501,792,495,784,489,776,483,768,478,760,472,751,467,743,462,734,457,726,452,717,447,708,443,699,439,690,435,681,431,672,427,662,423,653,420,644,416,634,413,625,410,615,407,606,404,596,402,587,399,577,397,567,394,557,392,548,390,538,388,528,386,518,385,508,383,498,382,489,381,479,379,469,378,459,377,449,377,439,376,429,375,419,375,409,374,399,374,389,374,379,374,369,374,359,374,349,374,339,375,329,375,319,376,309,376,299,377,289
387,280,386,290,385,300,385,310,384,320,384,330,383,340,383,350,383,360,383,370,383,380,383,390,383,400,384,410,384,420,385,430,385,440,386,450,387,460,388,470,389,480,390,490,392,499,393,509,395,519,397,529,399,539,401,549,403,558,405,568,408,578,410,588,413,597,416,607,418,616,422,626,425,635,428,645,432,654,435,663,439,673,443,682,447,691,452,700,456,709,461,718,466,726,471,735,476,744,481,752,487,760,492,769,498,777,504,785,511,792,517,800,524,807,531,815,538,821,546,828,553,834,561,840,570,846
573,840,565,834,557,828,549,822,542,815,534,808,528,801,521,793,514,786,508,778,502,770,496,762,491,754,485,745,480,737,475,728,470,719,465,711,461,702,457,693,452,684,448,674,444,665,441,656,437,647,434,637,430,628,427,618,424,609,421,599,419,589,416,580,414,570,411,560,409,551,407,541,405,531,404,521,402,511,400,501,399,491,398,482,397,472,396,462,395,452,394,442,393,432,393,422,392,412,392,402,392,392,392,382,392,372,392,362,392,352,392,342,392,332,393,322,394,312,394,302,395,292,396,282,397,272
407,264,406,274,405,284,404,294,403,304,402,314,402,324,401,334,401,344,400,354,400,364,400,374,400,384,400,394,400,404,401,414,401,424,402,434,402,444,403,454,404,464,405,474,406,483,408,493,409,503,411,513,412,523,414,533,416,543,418,553,420,562,422,572,425,582,427,591,430,601,433,611,436,620,439,630,442,639,446,648,449,658,453,667,457,676,461,685,466,694,470,703,475,712,479,721,484,730,489,738,495,747,500,755,506,763,512,771,518,779,524,787,531,794,538,802,545,809,552,816,560,822,568,828,576,834
579,827,570,822,563,815,555,809,548,802,541,795,534,787,528,780,522,772,516,764,510,756,504,747,499,739,494,730,489,722,484,713,479,704,475,695,470,686,466,677,462,668,458,659,455,649,451,640,448,631,445,621,442,611,439,602,436,592,434,583,431,573,429,563,427,553,425,544,423,534,421,524,419,514,418,504,417,494,415,484,414,474,413,465,412,455,412,445,411,435,410,425,410,415,410,405,409,395,409,385,409,375,410,365,410,355,410,345,411,335,411,325,412,315,413,305,414,295,415,285,416,275,417,265,418,255
429,246,428,256,426,266,425,276,424,286,423,296,422,306,421,316,421,326,420,336,419,345,419,355,419,365,419,375,418,385,419,395,419,405,419,415,419,425,420,435,420,445,421,455,422,465,423,475,424,485,425,495,427,505,428,515,430,525,432,535,433,545,435,554,438,564,440,574,442,584,445,593,448,603,451,612,454,622,457,631,460,641,464,650,467,659,471,669,475,678,479,687,484,696,488,705,493,714,498,723,503,731,508,740,513,748,519,756,525,764,531,772,537,780,544,787,551,795,558,802,565,809,573,815,581,821
585,814,577,809,569,802,562,795,555,788,548,781,541,773,535,765,529,757,523,749,518,741,512,733,507,724,502,715,497,707,493,698,489,689,484,680,480,670,476,661,473,652,469,643,466,633,463,624,460,614,457,605,454,595,451,585,449,576,447,566,444,556,442,546,440,537,439,527,437,517,436,507,434,497,433,487,432,477,431,467,430,457,429,447,429,437,428,427,428,417,428,407,428,397,428,387,428,377,428,367,428,357,429,347,429,337,430,327,430,317,431,307,432,297,433,288,434,278,436,268,437,258,438,248,440,238
451,230,449,240,448,250,446,260,445,270,444,279,442,289,441,299,440,309,439,319,439,329,438,339,438,349,437,359,437,369,437,379,436,389,436,399,437,409,437,419,437,429,438,439,438,449,439,459,440,469,441,479,442,489,443,499,444,509,446,519,447,529,449,538,451,548,453,558,455,568,458,577,460,587,463,597,465,606,468,616,471,626,475,635,478,644,482,654,485,663,489,672,493,681,498,690,502,699,507,708,512,717,517,726,522,734,527,742,533,751,539,759,545,767,551,774,558,782,565,789,572,796,580,802,588,808
591,802,583,796,575,790,568,783,561,775,555,768,548,760,542,752,537,744,531,735,526,727,521,718,516,710,511,701,506,692,502,683,498,674,494,665,490,655,487,646,483,637,480,627,477,618,474,608,471,599,468,589,466,579,464,570,461,560,459,550,457,540,456,530,454,520,453,511,451,501,450,491,449,481,448,471,447,461,447,451,446,441,446,431,445,421,445,411,445,401,445,391,445,381,445,371,446,361,446,351,447,341,448,331,448,321,449,311,450,301,451,291,453,281,454,271,455,261,457,252,458,242,460,232,462,222
473,214,471,224,469,234,467,243,466,253,464,263,463,273,461,283,460,293,459,303,458,313,457,323,456,333,455,343,455,353,454,363,454,373,454,383,454,393,453,403,454,413,454,423,454,433,454,443,455,453,456,463,456,473,457,483,459,492,460,502,461,512,463,522,464,532,466,542,468,552,470,562,472,571,474,581,477,591,480,600,482,610,485,619,488,629,492,638,495,648,499,657,503,666,507,675,511,685,515,694,520,702,525,711,530,720,535,728,540,737,546,745,552,753,558,761,565,769,571,776,578,783,586,790,594,796
597,790,590,784,582,777,575,770,569,763,562,755,556,747,550,739,545,731,539,722,534,714,529,705,525,696,520,687,516,678,512,669,508,660,504,650,501,641,497,632,494,622,491,613,488,603,486,593,483,584,481,574,479,564,476,554,475,545,473,535,471,525,470,515,468,505,467,495,466,485,465,475,464,465,464,455,463,445,463,435,462,425,462,415,462,405,462,395,462,385,463,375,463,365,463,355,464,345,465,335,466,326,467,316,468,306,469,296,470,286,472,276,473,266,475,256,476,246,478,236,480,227,482,217,484,207
495,200,493,210,491,220,489,229,487,239,485,249,483,259,482,269,480,279,479,288,477,298,476,308,475,318,474,328,473,338,473,348,472,358,471,368,471,378,471,388,471,398,470,408,471,418,471,428,471,438,471,448,472,458,473,468,474,478,474,488,476,498,477,508,478,518,480,528,481,537,483,547,485,557,487,567,489,577,492,586,494,596,497,606,500,615,503,625,506,634,510,644,513,653,517,662,521,671,525,680,530,689,534,698,539,707,544,716,549,724,555,733,561,741,566,749,573,757,579,764,586,771,593,778,601,785
602,777,595,771,589,765,583,758,576,751,570,743,564,735,559,726,553,718,548,709,543,701,538,692,534,683,530,674,526,665,522,655,518,646,515,637,511,627,508,618,505,608,503,599,500,589,498,579,495,570,493,560,491,550,489,540,488,530,486,520,485,511,484,501,482,491,482,481,481,471,480,461,479,451,479,441,479,431,479,421,479,411,479,401,479,391,479,381,480,371,480,361,481,351,482,341,483,331,484,321,485,311,486,301,487,291,489,281,490,271,492,262,494,252,495,242,497,232,499,222,501,212,504,203,506,193
518,185,516,195,513,204,511,214,509,224,507,234,505,243,503,253,501,263,499,273,498,283,496,293,495,303,494,313,492,323,491,332,490,342,490,352,489,362,488,372,488,382,488,392,487,402,487,412,487,422,487,432,488,442,488,452,489,462,489,472,490,482,491,492,492,502,493,512,495,522,496,532,498,542,500,552,502,561,504,571,506,581,509,591,511,600,514,610,517,619,520,629,524,638,527,648,531,657,535,666,539,675,543,684,548,693,552,702,557,711,563,719,568,728,574,736,580,744,586,752,593,759,600,766,607,773
611,767,603,760,597,753,590,745,584,738,578,729,572,721,567,713,562,704,557,695,552,687,548,678,544,668,540,659,536,650,532,641,529,631,526,622,523,612,520,603,517,593,515,583,512,574,510,564,508,554,506,544,505,534,503,525,502,515,501,505,500,495,499,485,498,475,497,465,497,455,496,445,496,435,496,425,496,415,496,405,496,395,497,385,497,375,498,365,499,355,499,345,500,335,501,325,503,315,504,305,505,295,507,285,508,276,510,266,512,256,514,246,516,236,518,227,520,217,522,207,525,197,527,188,530,178
542,171,539,181,537,190,534,200,532,210,529,219,527,229,525,239,523,249,521,258,519,268,517,278,516,288,514,298,513,308,511,318,510,328,509,338,508,347,507,357,506,367,506,377,505,387,505,397,505,407,505,417,505,427,505,437,505,447,505,457,506,467,507,477,507,487,508,497,509,507,511,517,512,527,514,537,515,547,517,557,519,566,521,576,524,586,526,596,529,605,532,615,535,624,538,634,542,643,545,652,549,662,553,671,557,680,562,689,567,698,572,706,577,715,582,723,588,731,594,739,601,747,608,754,615,761
618,755,611,748,605,741,598,733,592,725,587,717,581,708,576,700,571,691,567,682,562,673,558,664,554,655,550,645,547,636,544,627,540,617,537,608,535,598,532,588,530,579,528,569,525,559,524,549,522,539,520,529,519,520,518,510,517,500,516,490,515,480,514,470,514,460,513,450,513,440,513,430,513,420,513,410,513,400,514,390,514,380,515,370,516,360,517,350,518,340,519,330,520,320,521,310,523,300,524,290,526,281,528,271,530,261,532,251,534,241,536,232,538,222,541,212,543,202,546,193,548,183,551,174,554,164
566,158,563,168,560,177,557,187,555,196,552,206,549,216,547,225,545,235,542,245,540,255,538,264,536,274,535,284,533,294,531,304,530,314,528,324,527,333,526,343,525,353,524,363,523,373,523,383,522,393,522,403,522,413,521,423,521,433,522,443,522,453,522,463,523,473,523,483,524,493,525,503,526,513,528,523,529,533,531,543,532,553,534,562,536,572,539,582,541,592,544,601,547,611,550,620,553,630,556,639,560,649,564,658,568,667,572,676,576,685,581,694,586,702,591,711,597,719,603,727,609,735,616,743,623,750
627,744,620,737,613,730,607,722,601,714,596,705,591,697,586,688,581,679,577,670,573,661,569,652,565,642,562,633,558,624,555,614,552,605,550,595,547,585,545,576,543,566,541,556,539,546,537,536,536,526,535,516,533,507,532,497,532,487,531,477,530,467,530,457,530,447,530,437,530,427,530,417,530,407,530,397,531,387,532,377,533,367,533,357,534,347,536,337,537,327,538,317,540,307,541,297,543,287,545,278,547,268,549,258,551,248,553,239,556,229,558,219,561,209,563,200,566,190,569,181,572,171,575,161,578,152
590,145,587,154,584,164,580,173,578,183,575,193,572,202,569,212,567,221,564,231,562,241,559,251,557,260,555,270,553,280,551,290,550,300,548,309,546,319,545,329,544,339,542,349,541,359,541,369,540,379,539,389,538,399,538,409,538,419,538,429,537,439,538,449,538,459,538,469,539,479,539,489,540,499,541,509,542,519,544,529,545,539,547,548,549,558,551,568,553,578,555,588,558,597,560,607,563,616,566,626,570,635,573,645,577,654,581,663,585,672,590,681,595,690,600,699,605,707,611,715,617,723,623,731,630,738
635,733,628,726,622,718,616,710,610,702,605,694,600,685,595,676,591,667,587,658,583,649,579,639,576,630,573,620,570,611,567,601,564,592,562,582,560,572,558,562,556,553,554,543,553,533,551,523,550,513,549,503,548,493,547,483,547,473,546,463,546,453,546,443,546,433,546,423,546,413,547,403,547,393,548,383,549,373,550,363,551,353,552,343,553,334,555,324,556,314,558,304,560,294,561,284,563,274,565,265,568,255,570,245,572,235,575,226,578,216,580,207,583,197,586,187,589,178,592,168,595,159,599,149,602,140
614,134,610,143,607,153,604,162,601,172,597,181,594,191,591,200,589,210,586,219,583,229,581,239,578,248,576,258,574,268,571,278,569,287,568,297,566,307,564,317,563,327,561,337,560,347,559,357,558,367,557,377,556,386,555,396,555,406,554,416,554,426,554,436,554,446,554,456,554,466,555,476,555,486,556,496,557,506,558,516,559,526,560,536,562,546,564,556,566,566,568,575,570,585,573,595,575,604,578,614,581,624,585,633,588,642,592,652,596,661,600,670,605,679,609,688,615,696,620,704,626,713,632,720,639,728
642,722,636,715,630,707,624,699,619,690,614,681,609,673,605,664,600,655,597,645,593,636,590,627,586,617,583,608,581,598,578,588,576,579,574,569,572,559,570,549,568,539,567,529,566,519,565,509,564,500,563,490,562,480,562,470,562,460,561,450,561,440,562,430,562,420,562,410,563,400,564,390,564,380,565,370,566,360,568,350,569,340,570,330,572,320,574,310,575,300,577,291,579,281,582,271,584,261,586,252,589,242,591,232,594,223,597,213,600,203,602,194,606,184,609,175,612,165,615,156,619,147,622,137,626,128
638,123,634,132,631,142,627,151,624,160,620,170,617,179,614,189,611,198,608,208,605,217,602,227,599,236,597,246,594,256,592,266,589,275,587,285,585,295,583,305,581,314,580,324,578,334,577,344,575,354,574,364,573,374,572,384,571,394,571,404,570,414,570,424,569,434,569,444,569,454,569,464,570,474,570,484,571,494,572,504,573,514,574,524,575,533,576,543,578,553,580,563,582,573,584,583,587,592,589,602,592,612,595,621,598,630,602,640,606,649,610,658,614,667,619,676,624,685,629,693,634,702,640,710,647,717
651,712,644,704,638,696,633,687,628,679,623,670,619,661,615,652,611,643,607,633,604,624,601,614,598,605,595,595,593,585,590,576,588,566,586,556,585,546,583,536,582,526,581,517,580,507,579,497,578,487,578,477,578,467,577,457,577,447,577,437,578,427,578,417,579,407,579,397,580,387,581,377,582,367,584,357,585,347,586,337,588,327,590,317,592,308,594,298,596,288,598,278,600,269,603,259,605,249,608,239,610,230,613,220,616,211,619,201,622,192,626,182,629,173,632,163,636,154,640,145,643,135,647,126,651,117
663,113,659,122,655,131,651,141,648,150,644,159,640,169,637,178,634,187,630,197,627,206,624,216,621,225,618,235,615,245,613,254,610,264,608,274,606,283,603,293,601,303,599,313,598,322,596,332,594,342,593,352,591,362,590,372,589,382,588,392,587,402,587,412,586,422,586,432,585,442,585,452,585,462,586,472,586,482,586,492,587,502,588,512,589,522,590,532,592,541,593,551,595,561,597,571,599,581,601,590,604,600,607,610,610,619,613,629,617,638,620,647,625,656,629,665,634,674,639,683,644,691,650,700,656,707
660,701,654,693,648,685,643,677,638,668,633,659,629,650,625,641,622,631,618,622,615,612,612,603,610,593,607,584,605,574,603,564,601,554,600,544,598,534,597,524,596,514,595,505,594,495,594,485,593,475,593,465,593,455,593,445,594,435,594,425,594,415,595,405,596,395,597,385,598,375,599,365,601,355,602,345,604,335,606,325,607,316,609,306,612,296,614,286,616,276,619,267,621,257,624,247,627,238,629,228,632,219,636,209,639,200,642,190,645,181,649,172,653,162,656,153,660,144,664,134,668,125,672,116,676,107
