# Generated using Vector Slicer 0.5.0 on Wed May 31 18:28:45 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (60,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
1703,298,1693,298,1683,299,1673,299,1663,300,1653,301,1643,302,1633,303,1623,304,1613,305,1603,306,1593,308,1584,309,1574,311,1564,312,1554,314,1544,316,1534,318,1525,320,1515,323,1505,325,1496,327,1486,330,1476,333,1467,336,1457,339,1448,342,1438,345,1429,348,1419,352,1410,355,1401,359,1391,363,1382,367,1373,371,1364,375,1355,380,1346,384,1337,389,1329,394,1320,398,1311,404,1303,409,1294,414,1286,420,1278,425,1270,431,1262,437,1254,443,1246,450,1238,456,1231,463,1224,470,1217,477,1210,484,1203,491,1196,499,1190,507,1184,515,1179,523,1173,532,1168,540,1164,549
1159,545,1163,537,1167,529,1172,522,1177,514,1183,506,1189,498,1195,490,1202,483,1209,476,1216,468,1223,461,1230,455,1238,448,1245,442,1253,435,1261,429,1269,423,1277,417,1285,412,1294,406,1302,401,1311,395,1319,390,1328,385,1337,381,1345,376,1354,371,1363,367,1372,363,1382,359,1391,355,1400,351,1409,347,1419,343,1428,340,1437,337,1447,333,1456,330,1466,327,1475,324,1485,322,1495,319,1504,316,1514,314,1524,312,1534,309,1543,307,1553,305,1563,304,1573,302,1583,300,1593,299,1602,297,1612,296,1622,295,1632,294,1642,293,1652,292,1662,291,1672,290,1682,290,1692,289
1682,280,1672,281,1662,281,1652,282,1642,283,1632,284,1622,285,1612,287,1602,288,1593,289,1583,291,1573,293,1563,294,1553,296,1543,298,1534,300,1524,303,1514,305,1504,307,1495,310,1485,313,1475,315,1466,318,1456,321,1447,324,1437,328,1428,331,1419,334,1409,338,1400,342,1391,346,1382,350,1372,354,1363,358,1354,362,1346,367,1337,372,1328,376,1319,381,1311,386,1302,392,1294,397,1285,402,1277,408,1269,414,1261,420,1253,426,1245,432,1237,439,1230,445,1222,452,1215,459,1208,466,1201,473,1195,480,1188,488,1182,496,1176,504,1170,512,1165,520,1160,529,1155,538,1151,547
1144,545,1148,536,1153,527,1158,518,1163,510,1169,502,1175,493,1181,486,1187,478,1194,470,1201,463,1208,456,1215,449,1222,442,1229,435,1237,429,1245,422,1253,416,1261,410,1269,404,1277,399,1285,393,1294,388,1302,382,1311,377,1319,372,1328,367,1337,362,1346,358,1354,353,1363,349,1373,345,1382,341,1391,337,1400,333,1409,329,1419,325,1428,322,1437,319,1447,315,1456,312,1466,309,1476,306,1485,303,1495,301,1504,298,1514,296,1524,293,1534,291,1543,289,1553,287,1563,285,1573,283,1583,282,1593,280,1602,279,1612,277,1622,276,1632,275,1642,274,1652,273,1662,272,1672,271
1661,262,1651,263,1641,264,1631,265,1621,266,1611,268,1601,269,1592,271,1582,272,1572,274,1562,276,1552,278,1542,280,1533,282,1523,284,1513,287,1503,289,1494,292,1484,294,1475,297,1465,300,1456,303,1446,306,1437,310,1427,313,1418,316,1409,320,1399,324,1390,328,1381,332,1372,336,1363,340,1354,344,1345,349,1336,354,1327,358,1318,363,1310,368,1301,374,1293,379,1284,384,1276,390,1268,396,1260,402,1252,408,1244,414,1236,420,1229,427,1221,433,1214,440,1207,447,1200,454,1193,461,1186,469,1180,476,1173,484,1167,492,1162,500,1156,509,1151,517,1146,526,1142,535,1138,544
1131,543,1134,534,1138,525,1143,516,1148,507,1154,499,1159,491,1165,483,1171,475,1178,467,1184,459,1191,452,1198,445,1205,438,1212,431,1220,424,1227,418,1235,411,1243,405,1251,399,1259,393,1267,387,1275,381,1283,376,1292,370,1300,365,1309,360,1317,355,1326,350,1335,345,1344,341,1353,336,1362,332,1371,327,1380,323,1389,319,1398,316,1408,312,1417,308,1426,305,1436,301,1445,298,1455,295,1464,292,1474,289,1483,286,1493,283,1503,281,1512,278,1522,276,1532,273,1541,271,1551,269,1561,267,1571,265,1581,264,1591,262,1600,260,1610,259,1620,257,1630,256,1640,255,1650,254
1640,246,1630,247,1620,248,1610,250,1600,251,1590,253,1581,255,1571,256,1561,258,1551,260,1541,262,1532,265,1522,267,1512,269,1503,272,1493,274,1483,277,1474,280,1464,283,1455,286,1445,289,1436,293,1426,296,1417,299,1408,303,1398,307,1389,311,1380,315,1371,319,1362,323,1353,327,1344,332,1335,336,1326,341,1317,346,1309,351,1300,356,1291,361,1283,367,1275,372,1266,378,1258,383,1250,389,1242,395,1234,402,1227,408,1219,415,1212,421,1204,428,1197,435,1190,442,1183,449,1177,457,1170,464,1164,472,1158,480,1152,488,1146,496,1141,505,1136,514,1131,523,1127,532,1124,541
1112,540,1115,530,1119,521,1123,512,1128,503,1133,494,1138,486,1144,478,1150,470,1156,462,1162,454,1168,446,1175,439,1182,431,1189,424,1196,417,1203,410,1211,404,1218,397,1226,391,1234,384,1241,378,1249,372,1257,366,1266,360,1274,355,1282,349,1291,344,1299,339,1308,334,1317,329,1325,324,1334,319,1343,315,1352,310,1361,306,1370,301,1379,297,1388,293,1397,289,1407,286,1416,282,1425,278,1435,275,1444,272,1454,268,1463,265,1473,262,1482,260,1492,257,1502,254,1511,252,1521,249,1531,247,1540,244,1550,242,1560,240,1570,238,1580,236,1589,235,1599,233,1609,231,1619,230
1608,222,1598,224,1588,225,1578,227,1569,229,1559,231,1549,233,1539,235,1530,237,1520,240,1510,242,1500,245,1491,248,1481,250,1472,253,1462,256,1453,259,1443,263,1434,266,1424,269,1415,273,1406,277,1396,280,1387,284,1378,288,1369,292,1360,297,1351,301,1342,306,1333,310,1324,315,1315,320,1307,325,1298,330,1290,335,1281,340,1273,346,1265,351,1256,357,1248,363,1240,369,1232,375,1224,381,1217,388,1209,394,1202,401,1194,408,1187,415,1180,422,1173,429,1167,436,1160,444,1154,452,1147,459,1141,467,1136,476,1130,484,1125,492,1120,501,1115,510,1111,519,1108,528,1104,538
1097,537,1100,527,1103,518,1107,509,1112,500,1117,491,1122,483,1127,474,1133,466,1139,458,1145,450,1151,442,1158,434,1164,427,1171,420,1178,412,1185,405,1192,399,1200,392,1207,385,1215,379,1222,372,1230,366,1238,360,1246,354,1254,348,1263,342,1271,337,1279,331,1288,326,1296,321,1305,316,1314,311,1322,306,1331,301,1340,297,1349,292,1358,288,1367,284,1376,280,1385,276,1395,272,1404,268,1413,264,1422,261,1432,257,1441,254,1451,251,1460,247,1470,244,1479,241,1489,239,1498,236,1508,233,1518,231,1527,228,1537,226,1547,224,1557,222,1567,220,1576,218,1586,216,1596,214
1584,207,1574,209,1564,211,1555,213,1545,215,1535,217,1525,220,1516,222,1506,225,1496,227,1487,230,1477,233,1468,236,1458,239,1449,242,1439,246,1430,249,1420,252,1411,256,1402,260,1393,264,1383,267,1374,272,1365,276,1356,280,1347,284,1338,289,1329,293,1320,298,1312,303,1303,308,1294,313,1286,318,1277,324,1269,329,1261,335,1253,340,1244,346,1236,352,1228,358,1221,364,1213,371,1205,377,1198,384,1190,391,1183,398,1176,405,1169,412,1162,419,1156,426,1149,434,1143,442,1137,450,1131,458,1125,466,1120,474,1114,483,1109,492,1105,500,1101,508,1099,512
1092,531,1091,537
1085,536,1087,527,1091,517,1094,508,1099,499,1103,490,1108,481,1113,472,1118,464,1124,456,1130,448,1136,440,1142,432,1149,424,1155,417,1162,409,1169,402,1176,395,1183,388,1190,381,1198,374,1205,368,1213,361,1220,355,1228,349,1236,343,1244,337,1252,331,1261,325,1269,320,1277,314,1286,309,1294,304,1303,299,1312,294,1320,289,1329,284,1338,279,1347,275,1356,271,1365,266,1374,262,1383,258,1393,254,1402,250,1411,247,1420,243,1430,239,1439,236,1449,233,1458,230,1468,226,1477,223,1487,221,1496,218,1506,215,1516,212,1525,210,1535,208,1545,205,1554,203,1564,201,1574,199
1563,192,1553,194,1543,196,1534,199,1524,201,1514,204,1505,206,1495,209,1485,212,1476,215,1466,218,1457,221,1447,224,1438,227,1429,231,1419,234,1410,238,1401,242,1391,246,1382,249,1373,254,1364,258,1355,262,1346,266,1337,271,1328,276,1319,280,1311,285,1302,290,1293,295,1285,300,1276,306,1268,311,1260,317,1251,322,1243,328,1235,334,1227,340,1219,346,1212,353,1204,359,1196,366,1189,372,1182,379,1174,386,1167,393,1160,400,1154,408,1147,415,1141,423,1134,431,1128,438,1122,446,1116,455,1111,463,1106,472,1101,480,1096,489,1092,498,1087,507,1084,516,1081,526,1078,536
1071,535,1073,525,1076,516,1080,506,1084,497,1088,488,1092,479,1097,471,1103,462,1108,454,1114,445,1119,437,1125,429,1132,421,1138,414,1144,406,1151,399,1158,391,1165,384,1172,377,1179,370,1187,363,1194,357,1202,350,1209,344,1217,338,1225,331,1233,325,1241,320,1249,314,1258,308,1266,303,1274,297,1283,292,1291,287,1300,282,1309,277,1317,272,1326,267,1335,262,1344,258,1353,253,1362,249,1371,245,1380,241,1389,237,1399,233,1408,229,1417,226,1427,222,1436,219,1445,215,1455,212,1464,209,1474,206,1483,203,1493,200,1503,197,1512,195,1522,192,1532,190,1541,187,1551,185
1540,178,1530,180,1521,183,1511,185,1501,188,1492,191,1482,194,1473,197,1463,200,1454,203,1444,206,1435,210,1425,213,1416,217,1407,220,1397,224,1388,228,1379,232,1370,236,1361,240,1352,245,1343,249,1334,253,1325,258,1316,263,1307,268,1299,273,1290,278,1282,283,1273,288,1265,294,1256,299,1248,305,1240,311,1232,316,1224,322,1216,329,1208,335,1200,341,1193,348,1185,354,1178,361,1171,368,1164,375,1156,382,1150,389,1143,397,1136,404,1130,412,1124,420,1117,427,1112,436,1106,444,1100,452,1095,461,1090,469,1085,478,1081,487,1076,496,1073,505,1069,515,1066,524,1064,534
1057,534,1059,524,1062,514,1065,505,1069,495,1073,486,1077,477,1082,469,1087,460,1092,451,1098,443,1103,435,1109,426,1115,418,1121,411,1128,403,1134,395,1141,388,1147,380,1154,373,1161,366,1169,359,1176,352,1183,346,1191,339,1198,332,1206,326,1214,320,1222,314,1230,308,1238,302,1246,296,1254,290,1263,285,1271,280,1280,274,1288,269,1297,264,1305,259,1314,254,1323,249,1332,245,1341,240,1350,236,1359,231,1368,227,1377,223,1386,219,1395,215,1405,211,1414,208,1423,204,1433,201,1442,197,1451,194,1461,191,1470,188,1480,185,1489,182,1499,179,1509,176,1518,174,1528,171
1515,165,1505,168,1496,170,1486,173,1477,176,1467,179,1458,182,1448,186,1439,189,1429,192,1420,196,1411,200,1401,203,1392,207,1383,211,1374,215,1365,219,1356,224,1347,228,1338,232,1329,237,1320,242,1311,246,1302,251,1294,256,1285,261,1277,266,1268,272,1260,277,1251,283,1243,288,1235,294,1227,300,1219,306,1211,312,1203,318,1195,325,1188,331,1180,338,1173,344,1165,351,1158,358,1151,365,1144,372,1137,380,1131,387,1124,395,1118,402,1112,410,1106,418,1100,426,1094,435,1089,443,1083,451,1078,460,1073,469,1069,478,1065,487,1061,496,1057,505,1054,515,1051,524,1049,534
1045,525,1047,515
1054,497,1056,492,1059,485,1062,478,1065,471,1069,463,1073,456,1077,449,1081,442,1087,433,1092,425,1098,417,1104,409,1110,401,1116,393,1123,385,1129,378,1136,371,1143,363,1150,356,1157,349,1164,342,1172,335,1179,329,1187,322,1194,316,1202,309,1210,303,1218,297,1226,291,1234,285,1242,279,1250,274,1259,268,1267,263,1275,257,1284,252,1293,247,1301,242,1310,237,1319,232,1328,228,1337,223,1345,219,1354,214,1363,210,1373,206,1382,202,1391,198,1400,194,1409,190,1419,187,1428,183,1437,180,1447,176,1456,173,1466,170,1475,167,1485,164,1494,161,1504,158
1492,152,1482,155,1473,158,1463,161,1454,164,1444,168,1435,171,1426,174,1416,178,1407,182,1398,186,1389,189,1379,193,1370,198,1361,202,1352,206,1343,210,1334,215,1325,220,1317,224,1308,229,1299,234,1290,239,1282,244,1273,249,1265,255,1257,260,1248,266,1240,271,1232,277,1224,283,1216,289,1208,295,1200,301,1192,308,1185,314,1177,321,1170,327,1162,334,1155,341,1148,348,1141,355,1134,362,1127,370,1121,377,1114,385,1108,393,1102,401,1096,409,1090,417,1084,425,1079,433,1074,442,1069,451,1064,459,1059,468,1055,477,1051,487,1048,496,1044,505,1041,515,1039,525,1037,534
1030,533,1032,523,1034,514,1037,504,1040,495,1044,485,1048,476,1052,467,1056,458,1061,449,1066,441,1071,432,1076,423,1082,415,1088,407,1094,399,1100,391,1106,383,1112,375,1119,368,1125,360,1132,353,1139,346,1146,339,1153,332,1161,325,1168,318,1175,311,1183,305,1191,299,1198,292,1206,286,1214,280,1222,274,1230,268,1239,262,1247,257,1255,251,1263,246,1272,240,1280,235,1289,230,1298,225,1306,220,1315,215,1324,211,1333,206,1342,202,1351,197,1360,193,1369,189,1378,185,1387,181,1396,177,1406,173,1415,169,1424,166,1434,162,1443,159,1453,155,1462,152,1471,149,1481,146
1469,140,1460,143,1450,146,1441,150,1431,153,1422,157,1413,160,1403,164,1394,168,1385,172,1376,176,1367,180,1358,184,1349,189,1340,193,1331,198,1322,202,1313,207,1304,212,1295,217,1287,222,1278,227,1270,232,1261,237,1253,243,1244,248,1236,254,1228,260,1220,265,1212,271,1204,277,1196,284,1188,290,1181,296,1173,303,1166,309,1158,316,1151,323,1144,330,1137,337,1130,344,1123,352,1116,359,1110,367,1103,374,1097,382,1091,390,1085,398,1079,406,1074,414,1068,423,1063,431,1058,440,1053,449,1048,458,1044,467,1040,476,1036,485,1033,494,1030,504,1027,514,1025,523,1023,533
1016,534,1018,524,1019,514,1022,504,1025,495,1028,485,1032,476,1036,467,1040,458,1044,449,1049,440,1054,431,1059,423,1065,414,1070,406,1076,398,1082,390,1088,382,1094,374,1100,366,1107,358,1113,351,1120,343,1127,336,1134,329,1141,322,1148,315,1155,308,1163,301,1170,295,1178,288,1185,282,1193,275,1201,269,1209,263,1217,257,1225,251,1233,245,1241,240,1250,234,1258,229,1266,223,1275,218,1284,213,1292,208,1301,203,1310,198,1318,194,1327,189,1336,184,1345,180,1354,176,1363,171,1372,167,1381,163,1391,159,1400,155,1409,151,1418,148,1428,144,1437,141,1447,137,1456,134
1443,129,1434,132,1424,136,1415,140,1406,143,1396,147,1387,151,1378,155,1369,159,1360,163,1351,168,1342,172,1333,176,1324,181,1315,186,1306,190,1298,195,1289,200,1280,205,1272,210,1263,216,1255,221,1246,226,1238,232,1230,238,1222,243,1214,249,1206,255,1198,261,1190,268,1182,274,1174,280,1167,287,1159,293,1152,300,1144,307,1137,314,1130,321,1123,328,1116,335,1110,343,1103,350,1097,358,1090,366,1084,373,1078,381,1072,390,1066,398,1061,406,1055,414,1050,423,1045,432,1040,440,1036,449,1031,458,1027,467,1024,477,1020,486,1017,496,1014,505,1012,515,1010,525,1009,535
1004,528,1005,520
1007,510,1009,500
1011,494,1013,488
1017,478,1020,469
1028,451,1032,443,1035,437
1040,428,1044,421,1048,414,1054,405,1059,397,1065,389,1070,380,1076,372,1082,364,1089,357,1095,349,1102,341,1108,334,1115,326,1122,319,1129,312,1136,305,1143,298,1150,291,1158,285,1165,278,1173,271,1181,265,1188,259,1196,253,1204,246,1212,240,1220,235,1228,229,1237,223,1245,218,1253,212,1262,207,1270,201,1279,196,1287,191,1296,186,1305,181,1314,177,1322,172,1331,167,1340,163,1349,158,1358,154,1367,150,1376,146,1386,142,1395,138,1404,134,1413,130,1423,127,1432,123
1420,118,1411,122,1401,125,1392,129,1383,133,1374,137,1365,142,1356,146,1347,150,1338,155,1329,159,1320,164,1311,168,1302,173,1294,178,1285,183,1276,188,1268,193,1259,199,1251,204,1243,210,1234,215,1226,221,1218,227,1210,233,1202,239,1194,245,1186,251,1178,257,1171,264,1163,270,1156,277,1148,283,1141,290,1134,297,1127,304,1120,311,1113,319,1106,326,1099,333,1093,341,1086,349,1080,356,1074,364,1068,372,1062,381,1056,389,1051,397,1046,406,1041,414,1036,423,1031,432,1026,441,1022,450,1018,459,1014,468,1011,477,1007,487,1004,496,1002,506,1000,516,998,526,997,536
990,536,991,526,993,516,995,506,997,496,1000,487,1003,477,1006,468,1010,459,1014,450,1018,440,1023,431,1027,423,1032,414,1037,405,1043,397,1048,388,1053,380,1059,372,1065,364,1071,356,1077,348,1084,340,1090,332,1097,325,1103,317,1110,310,1117,303,1124,296,1131,289,1138,282,1146,275,1153,268,1160,262,1168,255,1176,249,1184,242,1191,236,1199,230,1207,224,1215,218,1224,212,1232,207,1240,201,1248,196,1257,190,1265,185,1274,180,1282,175,1291,170,1300,165,1309,160,1317,155,1326,151,1335,146,1344,142,1353,137,1362,133,1371,129,1380,125,1390,121,1399,117,1408,113
1396,108,1387,112,1378,116,1369,120,1359,124,1350,129,1341,133,1332,137,1324,142,1315,147,1306,151,1297,156,1288,161,1280,166,1271,171,1263,176,1254,182,1246,187,1237,193,1229,198,1221,204,1213,210,1205,216,1197,222,1189,228,1181,234,1173,240,1165,247,1158,253,1150,260,1143,266,1136,273,1128,280,1121,287,1114,294,1107,301,1100,309,1094,316,1087,324,1081,331,1074,339,1068,347,1062,355,1056,363,1050,371,1045,379,1039,388,1034,396,1029,405,1024,413,1019,422,1014,431,1010,440,1006,449,1002,458,999,468,995,477,992,487,989,496,987,506,985,516,984,526,983,536
976,537,977,527,978,517,980,507,982,497,985,487,988,478,991,468,994,459,998,450,1002,441,1006,431,1010,423,1015,414,1020,405,1025,396,1030,388,1036,379,1041,371,1047,363,1053,355,1059,347,1065,339,1071,331,1077,323,1084,315,1090,308,1097,301,1104,293,1111,286,1118,279,1125,272,1132,265,1140,258,1147,252,1155,245,1162,238,1170,232,1178,226,1185,220,1193,213,1201,207,1209,202,1218,196,1226,190,1234,184,1242,179,1251,173,1259,168,1268,163,1276,158,1285,153,1294,148,1302,143,1311,138,1320,133,1329,129,1338,124,1347,120,1356,115,1365,111,1374,107,1383,103
1370,99,1361,103,1352,107,1343,112,1334,116,1325,121,1316,125,1307,130,1299,135,1290,140,1281,145,1273,150,1264,155,1255,160,1247,166,1239,171,1230,177,1222,182,1214,188,1206,194,1198,200,1190,206,1182,212,1174,218,1166,224,1159,231,1151,237,1143,244,1136,251,1129,257,1121,264,1114,271,1107,278,1100,286,1093,293,1087,300,1080,308,1074,315,1067,323,1061,331,1055,339,1049,347,1043,355,1037,363,1032,372,1026,380,1021,389,1016,397,1011,406,1007,415,1002,424,998,433,994,442,990,451,986,460,983,470,980,479,977,489,975,499,973,508,971,518,970,528,970,538
962,539,963,529,964,519,965,509,967,500,969,490,972,480,975,471,978,461,981,452,985,443,989,433,993,424,998,415,1002,406,1007,398,1012,389,1017,380,1022,372,1028,363,1033,355,1039,347,1045,339,1051,331,1057,323,1063,315,1070,308,1076,300,1083,292,1090,285,1097,278,1103,271,1111,263,1118,256,1125,250,1132,243,1140,236,1147,230,1155,223,1162,217,1170,210,1178,204,1186,198,1194,192,1202,186,1210,180,1218,174,1227,169,1235,163,1243,158,1252,152,1260,147,1269,142,1277,137,1286,132,1295,127,1303,122,1312,117,1321,113,1330,108,1339,104,1348,99,1357,95
1346,90,1337,94,1328,99,1319,104,1310,108,1302,113,1293,118,1284,123,1275,128,1267,133,1258,138,1250,143,1241,149,1233,154,1225,160,1217,165,1208,171,1200,177,1192,183,1184,189,1176,195,1168,201,1161,208,1153,214,1145,221,1138,227,1130,234,1123,241,1116,248,1109,255,1102,262,1095,269,1088,276,1081,283,1074,291,1068,298,1061,306,1055,314,1049,322,1043,330,1037,338,1031,346,1026,354,1020,363,1015,371,1009,379,1004,388,1000,397,995,406,990,415,986,424,982,433,978,442,975,451,971,461,968,470,965,480,963,490,961,499,959,509,957,519,957,529,956,539
950,540,950,530,951,520,952,510,953,501,956,491,958,481,961,471,964,462,967,452,970,443,974,434,978,425,982,416,986,407,991,398,996,389,1001,380,1006,371,1011,363,1016,355,1022,346,1027,338,1033,330,1039,322,1045,314,1051,306,1058,298,1064,291,1071,283,1077,276,1084,268,1091,261,1098,254,1105,247,1112,240,1120,233,1127,226,1134,219,1142,213,1149,206,1157,200,1165,193,1173,187,1180,181,1188,175,1196,169,1205,163,1213,157,1221,152,1229,146,1238,141,1246,135,1254,130,1263,125,1272,120,1280,114,1289,110,1298,105,1306,100,1315,95,1324,91,1333,86
1320,82,1311,87,1302,91,1294,96,1285,101,1276,106,1268,111,1259,116,1251,122,1242,127,1234,132,1225,138,1217,144,1209,149,1201,155,1193,161,1185,167,1177,173,1169,179,1161,185,1153,192,1145,198,1138,205,1130,211,1123,218,1116,225,1108,232,1101,239,1094,246,1087,253,1080,260,1074,267,1067,275,1060,282,1054,290,1048,298,1041,306,1035,313,1029,322,1023,330,1018,338,1012,346,1007,355,1001,363,996,372,991,380,986,389,982,398,977,407,973,416,969,425,965,434,962,444,958,453,955,463,952,472,950,482,948,492,946,501,944,511,943,521,942,531,942,541
935,542,935,532,936,522,937,512,938,502,940,492,942,483,945,473,947,463,950,454,954,444,957,435,961,426,965,417,969,407,973,398,978,389,982,381,987,372,992,363,997,355,1003,346,1008,338,1014,330,1019,321,1025,313,1031,305,1037,297,1044,290,1050,282,1057,274,1063,267,1070,259,1077,252,1083,245,1090,237,1097,230,1105,223,1112,216,1119,210,1127,203,1134,196,1142,190,1149,183,1157,177,1165,171,1173,165,1181,159,1189,153,1197,147,1205,141,1213,135,1221,130,1230,124,1238,119,1246,113,1255,108,1264,103,1272,98,1281,93,1289,88,1298,83,1307,78
1293,75,1284,80,1276,85,1267,90,1258,95,1250,100,1241,106,1233,111,1225,117,1216,122,1208,128,1200,134,1192,139,1184,145,1176,151,1168,158,1160,164,1152,170,1145,176,1137,183,1129,189,1122,196,1115,203,1107,210,1100,217,1093,224,1086,231,1079,238,1072,245,1065,252,1059,260,1052,268,1046,275,1039,283,1033,291,1027,299,1021,307,1015,315,1009,323,1004,331,998,340,993,348,988,357,983,365,978,374,973,383,969,392,964,401,960,410,956,419,953,428,949,438,946,447,943,456,940,464,938,473,936,482,934,491,932,499,931,508,930,517,930,525,929,533
928,539,929,545
923,546,922,536,923,526,923,516,925,506,926,496,928,486,930,476,933,467,935,457,938,447,941,438,945,429,949,419,952,410,956,401,961,392,965,383,970,374,974,365,979,356,984,348,990,339,995,331,1001,323,1006,314,1012,306,1018,298,1024,290,1030,282,1036,274,1043,267,1049,259,1056,251,1062,244,1069,237,1076,229,1083,222,1090,215,1097,208,1104,201,1111,194,1119,187,1126,181,1134,174,1142,168,1149,161,1157,155,1165,149,1173,143,1181,137,1189,131,1197,125,1205,119,1213,113,1221,108,1230,102,1238,97,1247,92,1255,86,1264,81,1272,76,1281,71
1268,68,1259,73,1251,78,1242,84,1234,89,1226,94,1217,100,1209,106,1201,111,1193,117,1185,123,1176,129,1169,135,1161,141,1153,147,1145,154,1137,160,1130,166,1122,173,1115,180,1107,186,1100,193,1093,200,1086,207,1079,214,1072,221,1065,229,1058,236,1051,244,1045,251,1038,259,1032,266,1026,274,1020,282,1013,290,1008,298,1002,306,996,315,991,323,985,331,980,340,975,348,970,357,965,366,960,375,956,384,952,393,947,402,944,411,940,420,936,430,933,439,930,449,927,458,924,468,922,478,920,487,918,497,917,507,916,517,915,527,915,537,916,547
910,549,909,539,909,529,910,519,910,509,912,499,913,489,915,480,917,470,920,460,922,450,925,441,929,431,932,422,936,413,939,403,943,394,948,385,952,376,956,367,961,358,966,350,971,341,976,332,981,324,987,315,992,307,998,299,1004,291,1010,283,1016,275,1022,267,1028,259,1034,251,1041,244,1047,236,1054,229,1061,221,1068,214,1075,207,1082,200,1089,193,1096,186,1103,179,1111,172,1118,165,1126,159,1133,152,1141,146,1149,140,1156,133,1164,127,1172,121,1180,115,1188,109,1197,103,1205,98,1213,92,1221,86,1230,81,1238,76,1246,70,1255,65
1242,62,1234,67,1225,73,1217,78,1209,84,1200,90,1192,95,1184,101,1176,107,1168,113,1160,119,1152,125,1144,132,1137,138,1129,144,1121,151,1114,158,1106,164,1099,171,1092,178,1085,185,1078,192,1071,199,1064,206,1057,214,1050,221,1043,228,1037,236,1030,244,1024,251,1018,259,1012,267,1006,275,1000,283,994,291,988,299,983,308,977,316,972,325,967,333,962,342,957,351,952,359,948,368,943,377,939,386,935,395,931,405,927,414,924,423,921,433,918,442,915,452,912,462,910,471,908,481,906,491,905,501,903,511,903,521,902,531,903,541,903,551
897,554,896,544,896,534,896,524,896,514,897,504,899,494,900,484,902,474,904,464,907,455,909,445,912,436,915,426,919,417,922,407,926,398,930,389,934,380,938,371,943,362,947,353,952,344,957,335,962,327,967,318,972,310,978,301,983,293,989,285,995,276,1001,268,1007,260,1013,252,1019,245,1025,237,1032,229,1038,222,1045,214,1052,207,1059,200,1066,192,1073,185,1080,178,1087,171,1094,164,1101,157,1109,151,1116,144,1124,138,1131,131,1139,125,1147,118,1155,112,1163,106,1171,100,1179,94,1187,88,1195,82,1203,77,1211,71,1220,65,1228,60
1216,57,1208,63,1199,68,1191,74,1183,80,1175,86,1167,92,1159,98,1151,104,1143,110,1136,116,1128,123,1120,129,1113,136,1105,142,1098,149,1091,156,1083,163,1076,170,1069,177,1062,184,1055,191,1048,199,1041,206,1035,213,1028,221,1022,229,1015,236,1009,244,1003,252,997,260,991,268,985,276,980,284,974,293,968,301,963,309,958,318,953,327,948,335,943,344,939,353,934,362,930,371,926,380,922,389,918,398,914,408,911,417,908,427,905,436,902,446,899,455,897,465,895,475,893,485,892,495,890,505,889,515,889,525,889,535,889,545,891,554
883,557,882,547,882,537,881,527,882,517,883,507,884,497,885,487,887,477,888,467,891,458,893,448,896,438,899,429,902,419,905,410,908,400,912,391,916,382,920,373,924,364,929,355,933,346,938,337,943,328,948,320,953,311,958,302,963,294,969,286,974,277,980,269,986,261,992,253,998,245,1004,237,1010,229,1017,222,1023,214,1030,206,1036,199,1043,191,1050,184,1057,177,1064,170,1071,163,1078,156,1085,149,1092,142,1100,135,1107,129,1115,122,1122,116,1130,109,1138,103,1146,97,1154,90,1161,84,1169,78,1177,72,1186,66,1194,61,1202,55
1189,53,1181,59,1173,65,1165,71,1157,77,1149,83,1141,89,1133,95,1126,102,1118,108,1110,115,1103,121,1095,128,1088,135,1081,141,1073,148,1066,155,1059,163,1052,170,1045,177,1039,184,1032,192,1025,199,1019,207,1012,214,1006,222,1000,230,994,238,988,246,982,254,976,262,970,270,964,278,959,287,954,295,948,304,943,312,938,321,934,330,929,339,924,348,920,357,916,366,912,375,908,384,904,393,900,403,897,412,894,422,891,431,888,441,886,450,884,460,881,470,880,480,878,490,877,500,876,510,876,520,875,530,876,540,876,549,877,556
872,561,870,552,869,542,869,532,869,522,869,512,870,502,871,492,872,482,874,472,876,462,878,452,881,443,883,433,886,423,889,414,892,404,896,395,899,386,903,376,907,367,911,358,915,349,920,340,924,331,929,322,934,314,939,305,944,296,949,288,954,279,960,271,966,263,971,255,977,246,983,238,989,230,995,223,1001,215,1008,207,1014,199,1021,192,1027,184,1034,177,1041,170,1048,162,1055,155,1062,148,1069,141,1076,134,1083,127,1091,120,1098,114,1106,107,1113,101,1121,94,1129,88,1136,81,1144,75,1152,69,1160,63,1168,57,1176,51
1163,49,1155,55,1147,61,1139,67,1131,74,1124,80,1116,86,1108,93,1101,99,1093,106,1086,113,1079,119,1071,126,1064,133,1057,140,1050,147,1043,155,1036,162,1029,169,1023,177,1016,184,1010,192,1003,199,997,207,991,215,984,223,978,231,972,239,967,247,961,255,955,263,950,272,944,280,939,289,934,297,929,306,924,315,920,324,915,332,910,341,906,350,902,360,898,369,894,378,891,387,887,397,884,406,881,416,878,425,875,435,873,444,870,454,868,464,867,474,865,484,864,494,863,504,862,514,862,524,862,534,862,544,864,554,865,563
